date,scheme_code,scheme_name,nav
2022-01-25,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,665.47
2022-01-25,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,126.75
2022-01-25,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.4574
2022-01-25,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,101.8816
2022-01-25,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2022-01-25,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),548.8809
2022-01-25,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),563.2654
2022-01-25,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2022-01-25,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2022-01-25,100047,Aditya Birla Sun Life Liquid Fund - Growth,338.2336
2022-01-25,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1082
2022-01-25,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2623
2022-01-25,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.3942
2022-01-25,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,65.7942
2022-01-25,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,165.33
2022-01-25,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,957.3
2022-01-25,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,100.52
2022-01-25,100068,BARODA ELSS 96 - Plan A - IDCW,40.38
2022-01-25,100077,DSP Bond Fund - IDCW,11.5878
2022-01-25,100078,DSP Bond Fund - Growth,65.6291
2022-01-25,100079,DSP Bond Fund - IDCW - Monthly,11.0164
2022-01-25,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,57.534
2022-01-25,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,233.004
2022-01-25,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,26.821
2022-01-25,100084,DSP Gilt Fund - Regular Plan - Growth,76.119
2022-01-25,100085,DSP Gilt Fund - Regular Plan - IDCW,12.2531
2022-01-25,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.685
2022-01-25,100087,DSP Savings Fund - Regular Plan - Growth,42.4974
2022-01-25,100088,DSP Savings Fund - Regular Plan - IDCW,12.1625
2022-01-25,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.7959
2022-01-25,100119,HDFC Balanced Advantage Fund - Growth Plan,282.418
2022-01-25,100120,HDFC Balanced Advantage Fund - IDCW Plan,29.225
2022-01-25,100123,HDFC Income Fund - Quarterly IDCW Option,11.1334
2022-01-25,100124,HDFC Income Fund - Growth Option,47.5558
2022-01-25,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,30.6162
2022-01-25,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,220.7812
2022-01-25,100176,quant Small Cap Fund - IDCW Option - Regular Plan,106.5532
2022-01-25,100177,quant Small Cap Fund - Growth - Regular Plan,134.1258
2022-01-25,100218,JM Large Cap Fund (Regular) - IDCW,18.9711
2022-01-25,100219,JM Large Cap Fund (Regular) - Growth Option,97.7241
2022-01-25,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,18.8856
2022-01-25,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,67.5214
2022-01-25,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,17.3239
2022-01-25,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,50.9518
2022-01-25,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0035
2022-01-25,100234,JM Liquid Fund - Growth Option,57.4108
2022-01-25,100244,JM Liquid Fund (Regular) - Quarterly IDCW,32.4949
2022-01-25,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,33.01
2022-01-25,100254,JM Value Fund (Regular) - Growth Option,51.2846
2022-01-25,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,15.2909
2022-01-25,100265,Kotak Gilt-Investment Regular-Growth,78.2538
2022-01-25,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.8927
2022-01-25,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,80.0585
2022-01-25,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,23.369
2022-01-25,100299,Kotak Bond Fund - Regular Plan Growth,62.5529
2022-01-25,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,38.324
2022-01-25,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,21.8522
2022-01-25,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,66.7692
2022-01-25,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,12.6924
2022-01-25,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,57.9048
2022-01-25,100316,LIC MF Gilt Fund-Regular Plan-IDCW,14.1517
2022-01-25,100317,LIC MF Gilt Fund-Regular Plan-Growth,49.0952
2022-01-25,100318,LIC MF Gilt Fund-PF Plan-IDCW,18.3489
2022-01-25,100319,LIC MF Gilt Fund-PF Plan-Growth,28.3555
2022-01-25,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,15.1356
2022-01-25,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,138.1892
2022-01-25,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,26.9785
