date,scheme_code,scheme_name,nav
2022-01-27,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,652.5
2022-01-27,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,124.28
2022-01-27,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.4396
2022-01-27,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,101.7467
2022-01-27,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2022-01-27,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),548.9417
2022-01-27,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),563.3277
2022-01-27,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2022-01-27,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2022-01-27,100047,Aditya Birla Sun Life Liquid Fund - Growth,338.271
2022-01-27,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1202
2022-01-27,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2734
2022-01-27,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.3799
2022-01-27,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,65.7116
2022-01-27,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,163.66
2022-01-27,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,947.62
2022-01-27,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,99.67
2022-01-27,100068,BARODA ELSS 96 - Plan A - IDCW,39.81
2022-01-27,100077,DSP Bond Fund - IDCW,11.5747
2022-01-27,100078,DSP Bond Fund - Growth,65.5549
2022-01-27,100079,DSP Bond Fund - IDCW - Monthly,11.0039
2022-01-27,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,56.852
2022-01-27,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,230.773
2022-01-27,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,26.564
2022-01-27,100084,DSP Gilt Fund - Regular Plan - Growth,75.9586
2022-01-27,100085,DSP Gilt Fund - Regular Plan - IDCW,12.2272
2022-01-27,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6625
2022-01-27,100087,DSP Savings Fund - Regular Plan - Growth,42.5024
2022-01-27,100088,DSP Savings Fund - Regular Plan - IDCW,12.164
2022-01-27,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.7972
2022-01-27,100119,HDFC Balanced Advantage Fund - Growth Plan,283.0
2022-01-27,100120,HDFC Balanced Advantage Fund - IDCW Plan,29.025
2022-01-27,100123,HDFC Income Fund - Quarterly IDCW Option,11.0945
2022-01-27,100124,HDFC Income Fund - Growth Option,47.3893
2022-01-27,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,30.4555
2022-01-27,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,219.6221
2022-01-27,100176,quant Small Cap Fund - IDCW Option - Regular Plan,107.0257
2022-01-27,100177,quant Small Cap Fund - Growth - Regular Plan,134.7211
2022-01-27,100218,JM Large Cap Fund (Regular) - IDCW,18.7851
2022-01-27,100219,JM Large Cap Fund (Regular) - Growth Option,96.7663
2022-01-27,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,18.7824
2022-01-27,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,67.1525
2022-01-27,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,17.276
2022-01-27,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,50.8112
2022-01-27,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0054
2022-01-27,100234,JM Liquid Fund - Growth Option,57.4204
2022-01-27,100244,JM Liquid Fund (Regular) - Quarterly IDCW,32.5004
2022-01-27,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,33.0154
2022-01-27,100254,JM Value Fund (Regular) - Growth Option,50.8093
2022-01-27,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,15.2605
2022-01-27,100265,Kotak Gilt-Investment Regular-Growth,78.0979
2022-01-27,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.869
2022-01-27,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,79.899
2022-01-27,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,23.192
2022-01-27,100299,Kotak Bond Fund - Regular Plan Growth,62.4144
2022-01-27,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,38.2392
2022-01-27,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,21.6593
2022-01-27,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,66.1798
2022-01-27,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,12.679
2022-01-27,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,57.8436
2022-01-27,100316,LIC MF Gilt Fund-Regular Plan-IDCW,14.1395
2022-01-27,100317,LIC MF Gilt Fund-Regular Plan-Growth,49.053
2022-01-27,100318,LIC MF Gilt Fund-PF Plan-IDCW,18.3331
2022-01-27,100319,LIC MF Gilt Fund-PF Plan-Growth,28.3311
2022-01-27,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,14.9896
2022-01-27,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,136.8558
2022-01-27,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,26.6676
2022-01-27,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,24.198
2022-01-27,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,22.38
2022-01-27,100349,ICICI Prudential Large & Mid Cap Fund - Growth,532.4
2022-01-27,100351,ICICI Prudential FMCG Fund - IDCW,76.34
2022-01-27,100352,ICICI Prudential FMCG Fund - Growth,319.77
2022-01-27,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,23.04
2022-01-27,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,583.9
2022-01-27,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,29.97
2022-01-27,100356,ICICI Prudential Equity & Debt Fund - Growth,221.87
2022-01-27,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.6247
2022-01-27,100363,ICICI Prudential Technology Fund - Growth,152.62
2022-01-27,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,10.9243
2022-01-27,100365,ICICI Prudential Long Term Bond Fund - Growth,70.9258
2022-01-27,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,11.9007
2022-01-27,100368,ICICI Prudential Gilt Fund - IDCW,16.5042
2022-01-27,100369,ICICI Prudential Gilt Fund - Growth,79.6446
2022-01-27,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,78.7202
2022-01-27,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,333.4644
2022-01-27,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,2003.1754
2022-01-27,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,44.7976
2022-01-27,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,134.3539
2022-01-27,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,797.7045
2022-01-27,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.6332
2022-01-27,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,12.9256
2022-01-27,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.2109
2022-01-27,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,12.9604
2022-01-27,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,72.1023
2022-01-27,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,20.7289
2022-01-27,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,301.9272
2022-01-27,100415,Tata Ethical Fund-Regular Plan - Growth Option,275.2145
2022-01-27,100417,Tata Income Fund-Regular Plan - Half Yearly Payout of IDCW Option,15.2844
2022-01-27,100418,Tata Income Fund -Regular Plan - Growth Option,66.3453
2022-01-27,100470,Franklin India Large Cap Fund - IDCW,42.7538
2022-01-27,100471,Franklin India Large Cap Fund-Growth,693.6182
2022-01-27,100472,Franklin India Mid Cap Fund - IDCW,69.6096
2022-01-27,100473,Franklin India Mid Cap Fund-Growth,1444.7343
2022-01-27,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,76.224
