date,scheme_code,scheme_name,nav
2010-08-13,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,161.5
2010-08-13,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,87.5
2010-08-13,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),16.55
2010-08-13,100036,Birla Sun Life Freedom Fund-Plan B (Growth),32.58
2010-08-13,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.3852
2010-08-13,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,42.4847
2010-08-13,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2010-08-13,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),24.8616
2010-08-13,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),25.2719
2010-08-13,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2010-08-13,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2010-08-13,100047,Aditya Birla Sun Life Liquid Fund - Growth,15.0038
2010-08-13,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8068
2010-08-13,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.821
2010-08-13,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0225
2010-08-13,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2010-08-13,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0
2010-08-13,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.3933
2010-08-13,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,21.5879
2010-08-13,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.4556
2010-08-13,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.0717
2010-08-13,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,24.1309
2010-08-13,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),18.0803
2010-08-13,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.8464
2010-08-13,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,30.8418
2010-08-13,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),23.093
2010-08-13,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,86.18
2010-08-13,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,200.26
2010-08-13,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,19.48
2010-08-13,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,53.48
2010-08-13,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,47.24
2010-08-13,100068,BARODA ELSS 96 - Plan A - IDCW,25.92
2010-08-13,100077,DSP Bond Fund - IDCW,10.8738
2010-08-13,100078,DSP Bond Fund - Growth,31.1244
2010-08-13,100079,DSP Bond Fund - IDCW - Monthly,11.1053
2010-08-13,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,52.11
2010-08-13,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,65.367
2010-08-13,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,23.543
2010-08-13,100084,DSP Gilt Fund - Regular Plan - Growth,32.5956
2010-08-13,100085,DSP Gilt Fund - Regular Plan - IDCW,11.6514
2010-08-13,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5812
2010-08-13,100087,DSP Savings Fund - Regular Plan - Growth,19.667
2010-08-13,100088,DSP Savings Fund - Regular Plan - IDCW,11.2091
2010-08-13,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.1352
2010-08-13,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,34.263
2010-08-13,100119,HDFC Balanced Advantage Fund - Growth Plan,84.905
2010-08-13,100120,HDFC Balanced Advantage Fund - IDCW Plan,33.248
2010-08-13,100121,HDFC Balanced Fund - Dividend Option,20.685
2010-08-13,100122,HDFC Balanced Fund - Growth Option,52.558
2010-08-13,100123,HDFC Income Fund - Quarterly IDCW Option,10.9131
2010-08-13,100124,HDFC Income Fund - Growth Option,21.958
2010-08-13,100151,Principal Retail Equity Savings Fund - Growth Option,89.58
2010-08-13,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,21.917
2010-08-13,100153,Principal Nifty 100 Equal Weight Fund-Growth,37.3089
2010-08-13,100156,Principal Tax Savings Fund,77.85
2010-08-13,100171,Quant Dynamic Bond-Dividend,11.1418
2010-08-13,100172,Quant Dynamic Bond-Growth,29.9307
2010-08-13,100173,Quant Dynamic Bond-Bonus,15.7598
2010-08-13,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,11.0215
2010-08-13,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,51.2846
2010-08-13,100176,quant Small Cap Fund - IDCW Option - Regular Plan,23.3019
2010-08-13,100177,quant Small Cap Fund - Growth - Regular Plan,24.5719
2010-08-13,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.3471
2010-08-13,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.6414
2010-08-13,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.6155
2010-08-13,100181,ING Income Fund-Regular Plan -Growth Option,24.9696
2010-08-13,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
