date,scheme_code,scheme_name,nav
2010-08-16,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,160.46
2010-08-16,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,86.94
2010-08-16,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),16.59
2010-08-16,100036,Birla Sun Life Freedom Fund-Plan B (Growth),32.67
2010-08-16,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.3859
2010-08-16,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,42.4872
2010-08-16,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2010-08-16,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),24.871
2010-08-16,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),25.2818
2010-08-16,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2010-08-16,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2010-08-16,100047,Aditya Birla Sun Life Liquid Fund - Growth,15.0108
2010-08-16,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.811
2010-08-16,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8252
2010-08-16,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0271
2010-08-16,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2010-08-16,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0
2010-08-16,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.3969
2010-08-16,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,21.5954
2010-08-16,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.4592
2010-08-16,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.0696
2010-08-16,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,24.1258
2010-08-16,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),18.0765
2010-08-16,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.8448
2010-08-16,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,30.8375
2010-08-16,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),23.0898
2010-08-16,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,85.58
2010-08-16,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,198.87
2010-08-16,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,19.41
2010-08-16,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,53.31
2010-08-16,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,47.19
2010-08-16,100068,BARODA ELSS 96 - Plan A - IDCW,25.74
2010-08-16,100077,DSP Bond Fund - IDCW,10.8805
2010-08-16,100078,DSP Bond Fund - Growth,31.1435
2010-08-16,100079,DSP Bond Fund - IDCW - Monthly,11.1121
2010-08-16,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,52.075
2010-08-16,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,65.349
2010-08-16,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,23.536
2010-08-16,100084,DSP Gilt Fund - Regular Plan - Growth,32.6042
2010-08-16,100085,DSP Gilt Fund - Regular Plan - IDCW,11.6545
2010-08-16,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.584
2010-08-16,100087,DSP Savings Fund - Regular Plan - Growth,19.674
2010-08-16,100088,DSP Savings Fund - Regular Plan - IDCW,11.2131
2010-08-16,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.1388
2010-08-16,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,34.065
2010-08-16,100119,HDFC Balanced Advantage Fund - Growth Plan,84.389
2010-08-16,100120,HDFC Balanced Advantage Fund - IDCW Plan,33.047
2010-08-16,100121,HDFC Balanced Fund - Dividend Option,20.625
2010-08-16,100122,HDFC Balanced Fund - Growth Option,52.407
