date,scheme_code,scheme_name,nav
2010-08-06,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,159.58
2010-08-06,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,93.39
2010-08-06,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),16.58
2010-08-06,100036,Birla Sun Life Freedom Fund-Plan B (Growth),32.64
2010-08-06,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.3781
2010-08-06,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,42.4584
2010-08-06,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2010-08-06,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),24.8403
2010-08-06,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),25.2496
2010-08-06,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2010-08-06,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2010-08-06,100047,Aditya Birla Sun Life Liquid Fund - Growth,14.9881
2010-08-06,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8068
2010-08-06,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8404
2010-08-06,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0225
2010-08-06,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2010-08-06,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0
2010-08-06,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.3774
2010-08-06,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,21.5548
2010-08-06,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.4395
2010-08-06,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.0509
2010-08-06,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,24.0809
2010-08-06,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),18.0429
2010-08-06,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.8163
2010-08-06,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,30.7633
2010-08-06,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),23.0342
2010-08-06,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,86.09
2010-08-06,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,200.06
2010-08-06,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,19.7
2010-08-06,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,54.1
2010-08-06,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,46.74
2010-08-06,100068,BARODA ELSS 96 - Plan A - IDCW,25.68
2010-08-06,100077,DSP Bond Fund - IDCW,10.8588
2010-08-06,100078,DSP Bond Fund - Growth,31.0813
2010-08-06,100079,DSP Bond Fund - IDCW - Monthly,11.0899
2010-08-06,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,51.282
2010-08-06,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,64.569
