date,scheme_code,scheme_name,nav
2010-08-17,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,160.68
2010-08-17,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,87.06
2010-08-17,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),16.65
2010-08-17,100036,Birla Sun Life Freedom Fund-Plan B (Growth),32.78
2010-08-17,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.382
2010-08-17,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,42.4727
2010-08-17,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2010-08-17,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),24.8742
2010-08-17,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),25.2851
2010-08-17,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2010-08-17,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2010-08-17,100047,Aditya Birla Sun Life Liquid Fund - Growth,15.0131
2010-08-17,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8125
2010-08-17,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8267
2010-08-17,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0287
2010-08-17,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2010-08-17,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0
2010-08-17,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.3984
2010-08-17,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,21.5984
2010-08-17,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.4607
2010-08-17,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.0705
2010-08-17,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,24.1278
2010-08-17,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),18.078
2010-08-17,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.845
2010-08-17,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,30.8379
2010-08-17,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),23.0901
2010-08-17,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,85.91
2010-08-17,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,199.64
2010-08-17,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,19.37
2010-08-17,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,53.2
2010-08-17,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,47.42
2010-08-17,100068,BARODA ELSS 96 - Plan A - IDCW,25.74
2010-08-17,100077,DSP Bond Fund - IDCW,10.8711
2010-08-17,100078,DSP Bond Fund - Growth,31.1166
2010-08-17,100079,DSP Bond Fund - IDCW - Monthly,11.1025
2010-08-17,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,52.427
2010-08-17,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,65.68
2010-08-17,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,23.656
2010-08-17,100084,DSP Gilt Fund - Regular Plan - Growth,32.5605
2010-08-17,100085,DSP Gilt Fund - Regular Plan - IDCW,11.6389
2010-08-17,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5698
2010-08-17,100087,DSP Savings Fund - Regular Plan - Growth,19.6764
2010-08-17,100088,DSP Savings Fund - Regular Plan - IDCW,11.2144
2010-08-17,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.14
2010-08-17,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,34.001
2010-08-17,100119,HDFC Balanced Advantage Fund - Growth Plan,84.839
2010-08-17,100120,HDFC Balanced Advantage Fund - IDCW Plan,33.223
2010-08-17,100121,HDFC Balanced Fund - Dividend Option,20.695
2010-08-17,100122,HDFC Balanced Fund - Growth Option,52.583
2010-08-17,100123,HDFC Income Fund - Quarterly IDCW Option,10.9108
2010-08-17,100124,HDFC Income Fund - Growth Option,21.9535
2010-08-17,100151,Principal Retail Equity Savings Fund - Growth Option,89.55
2010-08-17,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,21.7736
2010-08-17,100153,Principal Nifty 100 Equal Weight Fund-Growth,37.0648
2010-08-17,100156,Principal Tax Savings Fund,77.47
2010-08-17,100171,Quant Dynamic Bond-Dividend,11.1519
2010-08-17,100172,Quant Dynamic Bond-Growth,29.9579
2010-08-17,100173,Quant Dynamic Bond-Bonus,15.7742
2010-08-17,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,10.9816
2010-08-17,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,51.0989
2010-08-17,100176,quant Small Cap Fund - IDCW Option - Regular Plan,23.3292
2010-08-17,100177,quant Small Cap Fund - Growth - Regular Plan,24.6006
2010-08-17,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.3415
2010-08-17,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.6362
2010-08-17,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.6103
2010-08-17,100181,ING Income Fund-Regular Plan -Growth Option,24.9573
2010-08-17,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2010-08-17,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.924
2010-08-17,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.0
