date,scheme_code,scheme_name,nav
2010-08-12,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,160.19
2010-08-12,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,86.79
2010-08-12,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),16.53
2010-08-12,100036,Birla Sun Life Freedom Fund-Plan B (Growth),32.54
2010-08-12,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.3724
2010-08-12,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,42.4369
2010-08-12,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2010-08-12,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),24.8586
2010-08-12,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),25.2688
2010-08-12,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2010-08-12,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2010-08-12,100047,Aditya Birla Sun Life Liquid Fund - Growth,15.0016
2010-08-12,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.815
2010-08-12,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8487
2010-08-12,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0316
2010-08-12,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2010-08-12,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0
2010-08-12,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.3853
2010-08-12,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,21.5712
2010-08-12,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.4475
2010-08-12,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.0501
2010-08-12,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,24.079
2010-08-12,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),18.0415
2010-08-12,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.8177
2010-08-12,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,30.767
2010-08-12,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),23.037
2010-08-12,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,85.64
2010-08-12,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,199.01
2010-08-12,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,19.44
2010-08-12,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,53.39
2010-08-12,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,47.03
2010-08-12,100068,BARODA ELSS 96 - Plan A - IDCW,25.74
2010-08-12,100077,DSP Bond Fund - IDCW,10.8718
2010-08-12,100078,DSP Bond Fund - Growth,31.1185
2010-08-12,100079,DSP Bond Fund - IDCW - Monthly,11.1032
2010-08-12,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,51.708
2010-08-12,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,64.99
2010-08-12,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,23.407
2010-08-12,100084,DSP Gilt Fund - Regular Plan - Growth,32.5755
2010-08-12,100085,DSP Gilt Fund - Regular Plan - IDCW,11.6443
2010-08-12,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5747
2010-08-12,100087,DSP Savings Fund - Regular Plan - Growth,19.6642
2010-08-12,100088,DSP Savings Fund - Regular Plan - IDCW,11.2075
2010-08-12,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.1338
2010-08-12,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,34.062
2010-08-12,100119,HDFC Balanced Advantage Fund - Growth Plan,84.41
2010-08-12,100120,HDFC Balanced Advantage Fund - IDCW Plan,33.055
2010-08-12,100121,HDFC Balanced Fund - Dividend Option,20.563
2010-08-12,100122,HDFC Balanced Fund - Growth Option,52.248
2010-08-12,100123,HDFC Income Fund - Quarterly IDCW Option,10.9061
2010-08-12,100124,HDFC Income Fund - Growth Option,21.9439
2010-08-12,100151,Principal Retail Equity Savings Fund - Growth Option,89.16
2010-08-12,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,21.775
2010-08-12,100153,Principal Nifty 100 Equal Weight Fund-Growth,37.0672
2010-08-12,100156,Principal Tax Savings Fund,77.36
2010-08-12,100171,Quant Dynamic Bond-Dividend,11.1423
2010-08-12,100172,Quant Dynamic Bond-Growth,29.932
2010-08-12,100173,Quant Dynamic Bond-Bonus,15.7605
2010-08-12,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,10.9764
2010-08-12,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,51.0745
2010-08-12,100176,quant Small Cap Fund - IDCW Option - Regular Plan,23.3069
2010-08-12,100177,quant Small Cap Fund - Growth - Regular Plan,24.5771
2010-08-12,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.3364
2010-08-12,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.6314
2010-08-12,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.6055
2010-08-12,100181,ING Income Fund-Regular Plan -Growth Option,24.946
2010-08-12,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2010-08-12,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.9182
2010-08-12,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.0
2010-08-12,100187,ING Income Fund-Institutional Plan - Growth Option,10.4419
2010-08-12,100188,ING Core Equity Fund-Dividend Option,19.52
2010-08-12,100189,ING Core Equity Fund-Growth Option,36.89
2010-08-12,100190,ING Liquid Fund-Regular Growth Option,19.6008
2010-08-12,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.829
2010-08-12,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2010-08-12,100196,ING Liquid Fund-Institutional Growth Option,14.6972
2010-08-12,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0583
2010-08-12,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2010-08-12,100199,ING Liquid Fund-Super Institutional Growth Option,13.9828
2010-08-12,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2010-08-12,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2010-08-12,100202,ING Balanced Fund-Dividend Option,17.37
2010-08-12,100203,ING Balanced Fund-Growth Option,24.84
2010-08-12,100218,JM Large Cap Fund (Regular) - IDCW,14.977
2010-08-12,100219,JM Large Cap Fund (Regular) - Growth Option,36.7891
2010-08-12,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,16.804
2010-08-12,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,23.5609
2010-08-12,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,10.2246
2010-08-12,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,28.8999
2010-08-12,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.7341
2010-08-12,100234,JM Liquid Fund - Growth Option,25.5535
2010-08-12,100237,JM High Liquidity Fund-- Institutional Plan - Growth,15.4182
2010-08-12,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2010-08-12,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.4897
2010-08-12,100244,JM Liquid Fund (Regular) - Quarterly IDCW,14.4628
2010-08-12,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2010-08-12,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0
2010-08-12,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,14.6596
2010-08-12,100249,JM G-Sec Fund - Quarterly Dividend Option,14.287
2010-08-12,100250,JM G-Sec Fund - Growth Option,30.4136
2010-08-12,100253,JM G-Sec Fund - Bonus Option - Principal Units,14.7904
2010-08-12,100254,JM Value Fund (Regular) - Growth Option,17.738
2010-08-12,100261,Kotak Gilt-Savings-Monthly Dividend,10.37
2010-08-12,100262,Kotak Gilt-Savings-Growth,21.4856
2010-08-12,100263,Kotak Gilt-Savings-Annual Dividend,14.3679
2010-08-12,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,12.7533
2010-08-12,100265,Kotak Gilt-Investment Regular-Growth,31.6719
2010-08-12,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,10.8881
2010-08-12,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,32.3284
2010-08-12,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,23.123
2010-08-12,100291,Kotak Bond-Deposit-Dividend,12.2367
2010-08-12,100292,Kotak Bond-Deposit-Growth,25.0543
2010-08-12,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,10.334
2010-08-12,100299,Kotak Bond Fund - Regular Plan Growth,26.8407
2010-08-12,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,17.9383
2010-08-12,100301,Kotak Bond Regular Plan Bonus Plan,17.891
2010-08-12,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,10.3233
2010-08-12,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,26.1957
2010-08-12,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.7833
2010-08-12,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,26.5273
2010-08-12,100316,LIC MF Gilt Fund-Regular Plan-IDCW,10.2185
2010-08-12,100317,LIC MF Gilt Fund-Regular Plan-Growth,21.9639
2010-08-12,100318,LIC MF Gilt Fund-PF Plan-IDCW,12.1112
2010-08-12,100319,LIC MF Gilt Fund-PF Plan-Growth,12.6654
2010-08-12,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,11.513
2010-08-12,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,54.47
2010-08-12,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,9.8872
2010-08-12,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,11.3066
2010-08-12,100337,SaharaTax Gain-Dividend,16.5902
2010-08-12,100338,SaharaTax Gain-Growth,37.2126
2010-08-12,100347,Morgan Stanley Growth Fund- Regular Growth Plan,63.233
2010-08-12,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,18.47
2010-08-12,100349,ICICI Prudential Large & Mid Cap Fund - Growth,129.09
2010-08-12,100350,ICICI Prudential Large & Mid Cap Fund - Institutional Option - I - Growth,18.11
2010-08-12,100351,ICICI Prudential FMCG Fund - IDCW,36.07
2010-08-12,100352,ICICI Prudential FMCG Fund - Growth,63.06
2010-08-12,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,20.43
2010-08-12,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,137.05
2010-08-12,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,15.99
2010-08-12,100356,ICICI Prudential Equity & Debt Fund - Growth,43.25
2010-08-12,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.7228
2010-08-12,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.515
2010-08-12,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,118.6121
2010-08-12,100361,ICICI Prudential Liquid Fund-Dividend-Institutional Plus - Monthly,100.1898
2010-08-12,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,232.0182
2010-08-12,100363,ICICI Prudential Technology Fund - Growth,16.2
2010-08-12,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,11.6013
2010-08-12,100365,ICICI Prudential Long Term Bond Fund - Growth,30.3188
2010-08-12,100366,ICICI Prudential Long Term Bond Fund-Institutional Quarterly Dividend,11.7875
2010-08-12,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.6911
2010-08-12,100368,ICICI Prudential Gilt Fund - IDCW,12.2849
2010-08-12,100369,ICICI Prudential Gilt Fund - Growth,32.1239
2010-08-12,100370,ICICI Prudential Short Term Gilt Fund - Dividend,11.7355
2010-08-12,100371,ICICI Prudential Short Term Gilt Fund - Growth,24.6008
2010-08-12,100372,ICICI Prudential Short Term Gilt Fund - Half Yearly Dividend,10.9737
2010-08-12,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,58.5291
2010-08-12,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,79.2017
2010-08-12,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,477.4695
2010-08-12,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,44.3869
2010-08-12,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,45.6986
2010-08-12,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,272.1098
2010-08-12,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.177
2010-08-12,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,13.1081
2010-08-12,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.2081
2010-08-12,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,12.4263
2010-08-12,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,31.2482
2010-08-12,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,14.7284
2010-08-12,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,80.9956
2010-08-12,100415,Tata Ethical Fund-Regular Plan - Growth Option,64.491
2010-08-12,100416,Tata Long Term Debt Fund - Regular Plan - Quarterly Dividend,10.228
2010-08-12,100417,Tata Income Fund-Regular Plan - Half Yearly Payout of IDCW Option,11.2768
2010-08-12,100418,Tata Income Fund -Regular Plan - Growth Option,29.1789
2010-08-12,100470,Franklin India Large Cap Fund - IDCW,40.7167
2010-08-12,100471,Franklin India Large Cap Fund-Growth,203.403
2010-08-12,100472,Franklin India Mid Cap Fund - IDCW,43.4663
2010-08-12,100473,Franklin India Mid Cap Fund-Growth,278.9541
2010-08-12,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,44.7632
2010-08-12,100475,Tata Large Cap Fund -Regular Plan - Growth Option,99.476
2010-08-12,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,55.97
2010-08-12,100477,Taurus Mid Cap Fund - Regular Plan - Growth,16.58
