date,scheme_code,scheme_name,nav
2010-08-22,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2010-08-22,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),24.8902
2010-08-22,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),25.3019
2010-08-22,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2010-08-22,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2010-08-22,100047,Aditya Birla Sun Life Liquid Fund - Growth,15.0248
2010-08-22,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8097
2010-08-22,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8338
2010-08-22,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0256
2010-08-22,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2010-08-22,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0
2010-08-22,100190,ING Liquid Fund-Regular Growth Option,19.63
2010-08-22,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8339
2010-08-22,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2010-08-22,100196,ING Liquid Fund-Institutional Growth Option,14.7195
2010-08-22,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.063
2010-08-22,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2010-08-22,100199,ING Liquid Fund-Super Institutional Growth Option,14.0047
2010-08-22,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2010-08-22,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2010-08-22,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.7409
2010-08-22,100234,JM Liquid Fund - Growth Option,25.5942
2010-08-22,100237,JM High Liquidity Fund-- Institutional Plan - Growth,15.4427
2010-08-22,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2010-08-22,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.4964
2010-08-22,100244,JM Liquid Fund (Regular) - Quarterly IDCW,14.4858
2010-08-22,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2010-08-22,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0
2010-08-22,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,14.6829
2010-08-22,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.854
2010-08-22,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.515
2010-08-22,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,118.6626
2010-08-22,100361,ICICI Prudential Liquid Fund-Dividend-Institutional Plus - Monthly,100.3313
2010-08-22,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,232.3458
2010-08-22,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2010-08-22,100538,Franklin India Liquid Fund - Regular Plan - Growth,2307.3452
2010-08-22,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2010-08-22,100542,Franklin India Liquid Fund - Liquid Plan - Weekly Dividend,1000.5749
2010-08-22,100543,Franklin India Liquid Fund - Liquid Plan - Daily IDCW,1000.673
2010-08-22,100544,Franklin India Liquid Fund - Liquid Plan - Growth,1407.1116
2010-08-22,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,1394.5473
2010-08-22,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.673
2010-08-22,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2010-08-22,100561,Templeton India Money Market Account - Bonus Plan,1.0
2010-08-22,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,20.8552
2010-08-22,100723,UTI MMF-Discontinued - Regular Plan -Growth,2616.8253
2010-08-22,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,1860.6244
2010-08-22,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1851.023
2010-08-22,100828,Kotak Liquid-Regular (Dividend),10.0302
2010-08-22,100829,Kotak Liquid-Regular (Growth),18.1391
2010-08-22,100830,Kotak Liquid-Institutional Plan  (Growth),18.5262
2010-08-22,100831,Kotak Liquid Fund -Institutional Plan - (Daily Dividend),12.2281
2010-08-22,100832,Kotak Liquid-Institutional Plan (Weekly Dividend),10.0308
2010-08-22,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,12.2281
2010-08-22,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,10.0715
2010-08-22,100835,Kotak Liquid Fund - Regular Plan - Growth,19.0439
2010-08-22,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,22.4801
2010-08-22,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,10.3444
2010-08-22,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,15.2428
2010-08-22,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,13.3541
2010-08-22,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,12.243
2010-08-22,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,15.2474
2010-08-22,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,10.92
2010-08-22,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,11.1415
2010-08-22,100851,Nippon India Liquid Fund -Growth Plan,22.8856
2010-08-22,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,15.2874
2010-08-22,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,15.3072
