date,scheme_code,scheme_name,nav
2010-08-27,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,160.5
2010-08-27,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,86.96
2010-08-27,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),16.66
2010-08-27,100036,Birla Sun Life Freedom Fund-Plan B (Growth),32.8
2010-08-27,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.3691
2010-08-27,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,42.4248
2010-08-27,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2010-08-27,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),24.9053
2010-08-27,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),25.3176
2010-08-27,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2010-08-27,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2010-08-27,100047,Aditya Birla Sun Life Liquid Fund - Growth,15.036
2010-08-27,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8068
2010-08-27,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.821
2010-08-27,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0225
2010-08-27,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2010-08-27,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0
2010-08-27,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.4109
2010-08-27,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,21.6245
2010-08-27,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.4733
2010-08-27,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.0676
2010-08-27,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,24.121
2010-08-27,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),18.0729
2010-08-27,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.8429
2010-08-27,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,30.8325
2010-08-27,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),23.086
2010-08-27,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,86.27
2010-08-27,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,200.47
2010-08-27,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,19.28
