date,scheme_code,scheme_name,nav
2010-08-30,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,160.71
2010-08-30,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,87.07
2010-08-30,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),16.66
2010-08-30,100036,Birla Sun Life Freedom Fund-Plan B (Growth),32.8
2010-08-30,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.373
2010-08-30,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,42.4393
2010-08-30,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2010-08-30,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),24.9142
2010-08-30,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),25.327
2010-08-30,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2010-08-30,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2010-08-30,100047,Aditya Birla Sun Life Liquid Fund - Growth,15.0426
2010-08-30,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8108
2010-08-30,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.825
2010-08-30,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0269
2010-08-30,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2010-08-30,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0
2010-08-30,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.4142
2010-08-30,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,21.6313
2010-08-30,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.4766
2010-08-30,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.0807
2010-08-30,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,24.1523
2010-08-30,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),18.0964
2010-08-30,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.8551
2010-08-30,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,30.8643
2010-08-30,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),23.1098
2010-08-30,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,80.8
2010-08-30,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,199.95
2010-08-30,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.01
2010-08-30,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,52.9
2010-08-30,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,47.68
2010-08-30,100068,BARODA ELSS 96 - Plan A - IDCW,25.72
