date,scheme_code,scheme_name,nav
2024-01-21,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0645
2024-01-21,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),617.1201
2024-01-21,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),633.2929
2024-01-21,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7561
2024-01-21,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2327
2024-01-21,100047,Aditya Birla Sun Life Liquid Fund - Growth,380.2835
2024-01-21,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2576
2024-01-21,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2674
2024-01-21,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0134
2024-01-21,100234,JM Liquid Fund - Growth Option,64.4954
2024-01-21,100244,JM Liquid Fund (Regular) - Quarterly IDCW,36.5049
2024-01-21,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,37.0743
2024-01-21,100538,Franklin India Liquid Fund - Regular Plan - Growth,5391.0359
2024-01-21,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3549.9855
2024-01-21,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1650.5094
2024-01-21,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3203.8465
2024-01-21,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5143.7475
2024-01-21,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.5278
2024-01-21,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.807
2024-01-21,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1333.0296
2024-01-21,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1221.1414
2024-01-21,100851,Nippon India Liquid Fund -Growth Plan,5761.2839
2024-01-21,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1529.3188
2024-01-21,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.8806
2024-01-21,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1592.3544
2024-01-21,100868,HDFC Liquid Fund - Growth Plan,4631.3883
2024-01-21,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2024-01-21,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2024-01-21,101185,LIC MF Liquid Fund-Regular Plan-Growth,4267.5492
2024-01-21,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3801.6716
2024-01-21,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3299.3982
2024-01-21,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,3998.7487
2024-01-21,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,20.6516
2024-01-21,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2024-01-21,101996,HDFC Overnight Fund - Growth Option,3478.8254
2024-01-21,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1135.744
2024-01-21,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1074.0042
2024-01-21,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3527.3059
2024-01-21,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1074.3383
2024-01-21,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1044.0138
2024-01-21,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,3871.9306
2024-01-21,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.6994
2024-01-21,102672,Tata Liquid Fund -Regular Plan - Growth Option,3717.9167
2024-01-21,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1215.7731
2024-01-21,103340,ICICI Prudential Liquid Fund - Growth,349.3987
2024-01-21,103347,DSP Liquidity Fund - Regular Plan - Growth,3368.6826
2024-01-21,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.4514
2024-01-21,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1001.3173
2024-01-21,103734,Quantum Liquid Fund - Direct Plan Growth Option,31.9761
2024-01-21,103735,Quantum Liquid Fund - Direct Plan Monthly IDCW,10.0622
2024-01-21,103736,Quantum Liquid Fund - Direct Plan Daily IDCW,10.0092
2024-01-21,103885,Aditya Birla Sun Life Liquid Fund -Regular - IDCW,159.1209
2024-01-21,104484,Invesco India Liquid Fund - Daily IDCW (Reinvestment),1002.7594
2024-01-21,104485,Invesco India Liquid Fund - Weekly IDCW (Reinvestment),1018.5313
2024-01-21,104486,Invesco India Liquid Fund - Growth,3243.1037
2024-01-21,104488,Invesco India Liquid Fund - Regular - Growth,2893.8601
2024-01-21,104489,Invesco India Liquid Fund - Regular - Weekly IDCW (Reinvestment),1003.2857
