date,scheme_code,scheme_name,nav
2024-01-03,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,760.25
2024-01-03,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,126.54
2024-01-03,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.0211
2024-01-03,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,111.0813
2024-01-03,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2024-01-03,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),614.9864
2024-01-03,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),631.1033
2024-01-03,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2024-01-03,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2024-01-03,100047,Aditya Birla Sun Life Liquid Fund - Growth,378.9687
2024-01-03,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.348
2024-01-03,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3366
2024-01-03,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.0139
2024-01-03,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,71.6654
2024-01-03,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,198.66
2024-01-03,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1150.27
2024-01-03,100077,DSP Bond Fund - IDCW,11.8729
2024-01-03,100078,DSP Bond Fund - Growth,72.3483
2024-01-03,100079,DSP Bond Fund - IDCW - Monthly,11.0344
2024-01-03,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,61.632
2024-01-03,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,288.905
2024-01-03,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,27.412
2024-01-03,100084,DSP Gilt Fund - Regular Plan - Growth,83.5474
2024-01-03,100085,DSP Gilt Fund - Regular Plan - IDCW,12.3621
2024-01-03,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6772
2024-01-03,100087,DSP Savings Fund - Regular Plan - Growth,47.2911
2024-01-03,100088,DSP Savings Fund - Regular Plan - IDCW,12.3087
2024-01-03,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.8641
2024-01-03,100119,HDFC Balanced Advantage Fund - Growth Plan,428.379
2024-01-03,100120,HDFC Balanced Advantage Fund - IDCW Plan,36.343
2024-01-03,100123,HDFC Income Fund - Quarterly IDCW Option,11.0244
2024-01-03,100124,HDFC Income Fund - Growth Option,51.1107
2024-01-03,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,44.8727
2024-01-03,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,323.0914
2024-01-03,100176,quant Small Cap Fund - IDCW Option - Regular Plan,170.6395
2024-01-03,100177,quant Small Cap Fund - Growth - Regular Plan,214.5913
2024-01-03,100218,JM Large Cap Fund (Regular) - IDCW,25.6384
2024-01-03,100219,JM Large Cap Fund (Regular) - Growth Option,132.069
2024-01-03,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,27.5552
2024-01-03,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,98.5176
2024-01-03,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,18.6332
2024-01-03,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,54.8027
2024-01-03,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0057
2024-01-03,100234,JM Liquid Fund - Growth Option,64.2715
2024-01-03,100244,JM Liquid Fund (Regular) - Quarterly IDCW,36.3781
2024-01-03,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,36.9459
2024-01-03,100254,JM Value Fund (Regular) - Growth Option,81.29
2024-01-03,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,16.7891
2024-01-03,100265,Kotak Gilt-Investment Regular-Growth,85.921
2024-01-03,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.7184
2024-01-03,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,87.9025
2024-01-03,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,29.36
2024-01-03,100299,Kotak Bond Fund - Regular Plan Growth,68.0453
2024-01-03,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,41.6891
2024-01-03,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,26.7221
2024-01-03,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,84.6809
2024-01-03,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,13.8578
2024-01-03,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,63.2215
