date,scheme_code,scheme_name,nav
2024-01-17,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,763.8
2024-01-17,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,127.14
2024-01-17,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.0952
2024-01-17,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,111.7135
2024-01-17,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2024-01-17,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),616.6647
2024-01-17,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),632.8256
2024-01-17,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2024-01-17,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2024-01-17,100047,Aditya Birla Sun Life Liquid Fund - Growth,380.0029
2024-01-17,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.3249
2024-01-17,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.309
2024-01-17,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.0984
2024-01-17,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,72.2152
2024-01-17,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,200.59
2024-01-17,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1161.44
2024-01-17,100077,DSP Bond Fund - IDCW,11.9133
2024-01-17,100078,DSP Bond Fund - Growth,72.5948
2024-01-17,100079,DSP Bond Fund - IDCW - Monthly,11.072
2024-01-17,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,61.341
2024-01-17,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,288.074
2024-01-17,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,27.333
2024-01-17,100084,DSP Gilt Fund - Regular Plan - Growth,84.2536
2024-01-17,100085,DSP Gilt Fund - Regular Plan - IDCW,12.4666
2024-01-17,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7674
2024-01-17,100087,DSP Savings Fund - Regular Plan - Growth,47.4206
2024-01-17,100088,DSP Savings Fund - Regular Plan - IDCW,12.3424
2024-01-17,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.8939
2024-01-17,100119,HDFC Balanced Advantage Fund - Growth Plan,431.845
2024-01-17,100120,HDFC Balanced Advantage Fund - IDCW Plan,36.637
2024-01-17,100123,HDFC Income Fund - Quarterly IDCW Option,11.0998
2024-01-17,100124,HDFC Income Fund - Growth Option,51.4604
2024-01-17,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,45.4797
2024-01-17,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,327.4623
2024-01-17,100176,quant Small Cap Fund - IDCW Option - Regular Plan,175.4199
2024-01-17,100177,quant Small Cap Fund - Growth - Regular Plan,220.6031
2024-01-17,100218,JM Large Cap Fund (Regular) - IDCW,25.9909
2024-01-17,100219,JM Large Cap Fund (Regular) - Growth Option,133.8852
2024-01-17,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,28.1672
2024-01-17,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,100.7059
