date,scheme_code,scheme_name,nav
2024-01-16,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,775.25
2024-01-16,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,129.04
2024-01-16,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.1062
2024-01-16,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,111.807
2024-01-16,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2024-01-16,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),616.5596
2024-01-16,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),632.7177
2024-01-16,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2024-01-16,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2024-01-16,100047,Aditya Birla Sun Life Liquid Fund - Growth,379.9382
2024-01-16,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.3064
2024-01-16,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2919
2024-01-16,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.1087
2024-01-16,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,72.2824
2024-01-16,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,201.41
2024-01-16,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1166.18
2024-01-16,100077,DSP Bond Fund - IDCW,11.9097
2024-01-16,100078,DSP Bond Fund - Growth,72.5729
2024-01-16,100079,DSP Bond Fund - IDCW - Monthly,11.0687
2024-01-16,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,62.198
2024-01-16,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,291.146
2024-01-16,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,27.625
2024-01-16,100084,DSP Gilt Fund - Regular Plan - Growth,84.3236
2024-01-16,100085,DSP Gilt Fund - Regular Plan - IDCW,12.4769
2024-01-16,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7764
2024-01-16,100087,DSP Savings Fund - Regular Plan - Growth,47.4129
2024-01-16,100088,DSP Savings Fund - Regular Plan - IDCW,12.3404
2024-01-16,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.8921
2024-01-16,100119,HDFC Balanced Advantage Fund - Growth Plan,435.37
2024-01-16,100120,HDFC Balanced Advantage Fund - IDCW Plan,36.937
2024-01-16,100123,HDFC Income Fund - Quarterly IDCW Option,11.1089
2024-01-16,100124,HDFC Income Fund - Growth Option,51.5027
2024-01-16,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,46.1955
2024-01-16,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,332.6161
2024-01-16,100176,quant Small Cap Fund - IDCW Option - Regular Plan,177.3825
2024-01-16,100177,quant Small Cap Fund - Growth - Regular Plan,223.0714
2024-01-16,100218,JM Large Cap Fund (Regular) - IDCW,26.4602
2024-01-16,100219,JM Large Cap Fund (Regular) - Growth Option,136.3027
2024-01-16,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,28.4396
2024-01-16,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,101.6795
2024-01-16,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,18.7429
2024-01-16,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,55.1254
