date,scheme_code,scheme_name,nav
2024-01-06,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0445
2024-01-06,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),615.3494
2024-01-06,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),631.4758
2024-01-06,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7257
2024-01-06,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2141
2024-01-06,100047,Aditya Birla Sun Life Liquid Fund - Growth,379.1924
2024-01-06,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2507
2024-01-06,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.25
2024-01-06,100538,Franklin India Liquid Fund - Regular Plan - Growth,5377.137
2024-01-06,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3539.8641
2024-01-06,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1646.0117
2024-01-06,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3195.1159
2024-01-06,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5130.4266
2024-01-06,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.3414
2024-01-06,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.5409
2024-01-06,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1329.5768
2024-01-06,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1217.9786
2024-01-06,100851,Nippon India Liquid Fund -Growth Plan,5744.9483
2024-01-06,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1529.0267
2024-01-06,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.588
2024-01-06,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1587.8374
2024-01-06,100868,HDFC Liquid Fund - Growth Plan,4618.4475
2024-01-06,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2024-01-06,101185,LIC MF Liquid Fund-Regular Plan-Growth,4255.3046
2024-01-06,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3791.4435
2024-01-06,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3290.0445
2024-01-06,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,3987.4102
2024-01-06,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2024-01-06,101996,HDFC Overnight Fund - Growth Option,3469.4938
2024-01-06,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1132.7596
2024-01-06,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1071.1821
2024-01-06,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3518.0372
2024-01-06,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1071.2943
2024-01-06,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1041.0557
2024-01-06,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,3860.96
2024-01-06,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.605
2024-01-06,102672,Tata Liquid Fund -Regular Plan - Growth Option,3707.3608
2024-01-06,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1212.5021
2024-01-06,103340,ICICI Prudential Liquid Fund - Growth,348.3975
2024-01-06,103347,DSP Liquidity Fund - Regular Plan - Growth,3359.0613
2024-01-06,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.2885
2024-01-06,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1001.1235
2024-01-06,103734,Quantum Liquid Fund - Direct Plan Growth Option,31.8859
2024-01-06,103735,Quantum Liquid Fund - Direct Plan Monthly IDCW,10.0338
2024-01-06,103736,Quantum Liquid Fund - Direct Plan Daily IDCW,10.0087
2024-01-06,103885,Aditya Birla Sun Life Liquid Fund -Regular - IDCW,158.6644
2024-01-06,104484,Invesco India Liquid Fund - Daily IDCW (Reinvestment),1002.7594
2024-01-06,104485,Invesco India Liquid Fund - Weekly IDCW (Reinvestment),1018.3646
2024-01-06,104486,Invesco India Liquid Fund - Growth,3233.8265
2024-01-06,104488,Invesco India Liquid Fund - Regular - Growth,2886.2088
2024-01-06,104489,Invesco India Liquid Fund - Regular - Weekly IDCW (Reinvestment),1003.2842
2024-01-06,104492,Invesco India Liquid Fund - Monthly IDCW (Payout / Reinvestment),1005.0543
2024-01-06,105274,SBI Liquid Fund - Institutional - Growth,3717.6304
2024-01-06,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1194.3254
2024-01-06,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1222.1006
2024-01-06,105280,SBI Liquid Fund - REGULAR PLAN -Growth,3682.806
2024-01-06,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1140.7391
2024-01-06,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1264.0817
2024-01-06,105283,SBI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1208.6269
2024-01-06,108690,BANDHAN LIQUID Fund - Regular Plan - Growth,2845.4254
2024-01-06,108691,BANDHAN LIQUID Fund - Regular Plan - Weekly IDCW,1001.4015
2024-01-06,108692,BANDHAN LIQUID Fund - Regular Plan - Daily IDCW,1001.2763
2024-01-06,108693,BANDHAN LIQUID Fund - Regular Plan - Monthly IDCW,1002.4111
2024-01-06,109254,BANK OF INDIA Liquid Fund- Regular Plan- Growth,2707.4241
2024-01-06,109255,BANK OF INDIA Liquid Fund- Regular Plan- Weekly IDCW,1002.4033
2024-01-06,109349,CANARA ROBECO LIQUID FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),1005.5
2024-01-06,109350,CANARA ROBECO LIQUID FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),1000.8217
2024-01-06,109351,CANARA ROBECO LIQUID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),1002.3958
2024-01-06,109353,CANARA ROBECO LIQUID FUND - REGULAR PLAN - GROWTH OPTION,2831.7714
2024-01-06,111644,Mirae Asset Liquid Fund - Regular Plan - Weekly IDCW,1153.265
2024-01-06,111645,Mirae Asset Liquid Fund - Regular Plan - Monthly IDCW,1155.2652
2024-01-06,111646,Mirae Asset Liquid Fund - Regular Plan - Growth,2468.1627
2024-01-06,111647,Mirae Asset Liquid Fund - Regular - Daily IDCW,1066.4347
2024-01-06,111704,Baroda BNP Paribas LIQUID FUND - Regular Plan - GROWTH OPTION,2708.5081
2024-01-06,111705,Baroda BNP Paribas LIQUID FUND - Regular Plan - WEEKLY IDCW OPTION,1000.8946
2024-01-06,111707,Baroda BNP Paribas LIQUID FUND - Regular Plan - DAILY IDCW OPTION,1001.1996
2024-01-06,111971,BANK OF INDIA Liquid Fund- Regular Plan- Daily IDCW,1002.1069
2024-01-06,112014,Aditya Birla Sun Life Liquid Fund- Discipline Advantage Plan,255.469
2024-01-06,112210,Axis Liquid Fund - Regular Plan - Growth Option,2618.7665
2024-01-06,112211,Axis Liquid Fund - Regular Plan - Daily IDCW,1001.3998
2024-01-06,112212,Axis Liquid Fund - Regular Plan - Weekly IDCW,1003.1582
2024-01-06,112213,Axis Liquid Fund - Regular Plan - Monthly IDCW,1003.8018
2024-01-06,112340,NIPPON INDIA LIQUID FUND - QUARTERLY IDCW OPTION,1006.0837
2024-01-06,112712,Axis Liquid Fund - Retail Plan - Daily IDCW,1000.9559
2024-01-06,112713,Axis Liquid Fund - Retail Plan - Growth Option,2415.7916
2024-01-06,112714,Axis Liquid Fund - Retail Plan - Monthly IDCW,1003.0651
2024-01-06,112715,Axis Liquid Fund - Retail Plan - Weekly IDCW,1001.5686
2024-01-06,114297,SBI Overnight Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1187.4649
2024-01-06,115398,Union Liquid Fund - Growth Option,2264.4675
2024-01-06,115399,Union Liquid Fund - Fortnightly IDCW Option,1003.0455
2024-01-06,115400,Union Liquid Fund - Monthly IDCW Option,1003.0383
2024-01-06,115401,Union Liquid Fund - Daily IDCW Option,1000.7927
2024-01-06,115402,Union Liquid Fund - Weekly IDCW Option,1001.8042
2024-01-06,115489,BANDHAN LIQUID Fund - Regular Plan - Periodic IDCW,1228.5005
2024-01-06,118304,CANARA ROBECO LIQUID FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),2035.7541
2024-01-06,118305,CANARA ROBECO LIQUID FUND - DIRECT PLAN - GROWTH OPTION,2844.4353
2024-01-06,118306,CANARA ROBECO LIQUID FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment),1002.4095
2024-01-06,118307,CANARA ROBECO LIQUID FUND - DIRECT PLAN - DAILY IDCW (Reinvestment),1005.5
2024-01-06,118308,CANARA ROBECO LIQUID FUND - DIRECT PLAN - WEEKLY IDCW (Payout/Reinvestment),1000.8259
2024-01-06,118363,BANDHAN LIQUID Fund -Direct Plan-Periodic IDCW,1155.2436
2024-01-06,118364,BANDHAN LIQUID Fund -Direct Plan-Growth,2867.4754
2024-01-06,118365,BANDHAN LIQUID Fund -Direct Plan -Monthly IDCW,1009.1701
2024-01-06,118366,BANDHAN LIQUID Fund -Direct Plan-Daily IDCW,1001.8588
2024-01-06,118367,BANDHAN LIQUID Fund -Direct Plan -Weekly IDCW,1007.1525
2024-01-06,118577,Franklin India Liquid Fund - Super Institutional - Direct - Growth,3565.5092
2024-01-06,118695,NIPPON INDIA LIQUID FUND - DIRECT Plan - DAILY IDCW OPTION,1529.0325
2024-01-06,118696,NIPPON INDIA LIQUID FUND - DIRECT Plan - MONTHLY IDCW OPTION,1591.2145
2024-01-06,118698,NIPPON INDIA LIQUID FUND - DIRECT Plan - QUARTERLY IDCW OPTION,1007.8663
2024-01-06,118700,NIPPON INDIA LIQUID FUND - DIRECT Plan - WEEKLY IDCW OPTION,1530.5932
2024-01-06,118701,Nippon India Liquid Fund - Direct Plan Growth Plan - Growth Option,5807.7768
2024-01-06,118859,Mirae Asset Liquid Fund - Direct Plan - Growth,2506.9093
2024-01-06,118860,Mirae Asset Liquid Fund - Direct Plan -Monthly IDCW,1137.5561
2024-01-06,118861,Mirae Asset Liquid Fund - Direct Plan -Daily IDCW,1075.8332
2024-01-06,118862,Mirae Asset Liquid Fund - Direct Plan - Weekly IDCW,1216.9626
2024-01-06,118901,HSBC Liquid Fund - Regular Daily IDCW,1001.5695
2024-01-06,118902,HSBC Liquid Fund - Regular Growth,2346.5276
2024-01-06,118903,HSBC Liquid Fund - Regular Monthly IDCW,1004.8311
2024-01-06,118904,HSBC Liquid Fund - Regular Weekly IDCW,1108.3809
2024-01-06,118906,HSBC Liquid Fund - IDCW,1019.494
2024-01-06,118907,HSBC Liquid Fund - Growth,3385.5793
2024-01-06,118908,HSBC Liquid Fund - Weekly IDCW,1001.6062
2024-01-06,118909,HSBC Liquid Fund - Institutional Daily IDCW,1563.1239
2024-01-06,119091,HDFC Liquid Fund - Growth Option - Direct Plan,4663.3497
2024-01-06,119110,HDFC Overnight Fund - Growth Option - Direct Plan,3499.4067
2024-01-06,119123,DSP Liquidity Fund - Direct Plan - IDCW - Weekly,1001.2931
2024-01-06,119124,DSP Liquidity Fund - Direct Plan - IDCW - Daily,1001.1258
2024-01-06,119125,DSP Liquidity Fund - Direct Plan - Growth,3392.4615
2024-01-06,119301,Union Liquid Fund - Direct Plan - Daily IDCW Option,1000.7927
2024-01-06,119302,Union Liquid Fund - Direct Plan - Monthly IDCW Option,1003.0662
2024-01-06,119303,Union Liquid Fund - Direct Plan - Growth Option,2288.9078
2024-01-06,119304,Union Liquid Fund - Direct Plan - Weekly IDCW Option,1001.6402
2024-01-06,119305,Union Liquid Fund - Direct Plan - Fortnightly IDCW Option,1003.0647
2024-01-06,119368,BANK OF INDIA Liquid Fund- Direct Plan- Daily IDCW,1002.6483
2024-01-06,119369,BANK OF INDIA Liquid Fund- Direct Plan- Growth,2733.0816
2024-01-06,119370,BANK OF INDIA Liquid Fund- Direct Plan- Weekly IDCW,1062.7169
2024-01-06,119414,Baroda BNP Paribas LIQUID FUND - DIRECT PLAN - DAILY IDCW OPTION,1002.0849
2024-01-06,119415,Baroda BNP Paribas LIQUID FUND - DIRECT PLAN - GROWTH OPTION,2737.4317
2024-01-06,119416,Baroda BNP Paribas LIQUID FUND - DIRECT PLAN - WEEKLY IDCW OPTION,1219.4877
2024-01-06,119568,Aditya Birla Sun Life Liquid Fund - Growth - Direct Plan,383.0296
2024-01-06,119569,Aditya Birla Sun Life Liquid Fund -Direct - daily IDCW,100.2144
2024-01-06,119570,Aditya Birla Sun Life Liquid Fund -Direct - weekly IDCW,100.2446
2024-01-06,119571,Aditya Birla Sun Life Liquid Fund -DIRECT - IDCW,207.9548
2024-01-06,119799,SBI Liquid Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1268.7819
2024-01-06,119800,SBI Liquid Fund - DIRECT PLAN -Growth,3714.8957
2024-01-06,119804,SBI Liquid Fund - Direct Paln - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1213.1016
2024-01-06,119805,SBI Liquid Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1144.0484
2024-01-06,119831,SBI Overnight Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1190.8934
2024-01-06,119832,SBI Overnight Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1216.0771
2024-01-06,119833,SBI OVERNIGHT FUND - DIRECT PLAN - GROWTH,3836.8042
2024-01-06,119861,Tata Liquid Fund- Direct Plan-Growth Option,3745.5454
2024-01-06,119862,Tata Liquid Fund- Direct Plan - Daily Reinvestment of IDCW Option,1001.5187
2024-01-06,120037,HSBC Liquid Fund - Direct Daily IDCW,1001.1965
2024-01-06,120038,HSBC Liquid Fund -  Growth Direct,2364.9378
2024-01-06,120039,HSBC Liquid Fund - Direct Monthly IDCW,1040.5373
2024-01-06,120040,HSBC Liquid Fund - Direct Weekly IDCW,1196.1559
2024-01-06,120197,ICICI Prudential Liquid Fund - Direct Plan - Growth,351.3068
2024-01-06,120248,LIC MF Liquid Fund-Direct Plan-Daily IDCW,1016.605
2024-01-06,120249,LIC MF Liquid Fund-Direct Plan-Growth,4310.2764
2024-01-06,120304,UTI-  Liquid Cash Plan - Direct Plan - Growth Option,3890.9429
2024-01-06,120388,Axis Liquid Fund - Direct Plan - Daily IDCW,1000.956
2024-01-06,120389,Axis Liquid Fund - Direct Plan - Growth Option,2637.8363
2024-01-06,120390,Axis Liquid Fund - Direct Plan - Weekly IDCW,1003.1683
2024-01-06,120391,Axis Liquid Fund - Direct Plan - Monthly IDCW,1003.2313
2024-01-06,120534,Invesco India Liquid Fund - Direct Plan- Daily IDCW (Reinvestment),1000.9596
2024-01-06,120535,Invesco India Liquid Fund - Direct Plan - Weekly IDCW (Reinvestment),1120.5775
2024-01-06,120536,Invesco India Liquid Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment),1084.382
2024-01-06,120537,Invesco India Liquid Fund - Direct Plan - Growth,3258.3596
2024-01-06,120558,UTI Liquid Fund - Direct Plan - Daily IDCW (Reinvestment),1062.7733
2024-01-06,120777,UTI Liquid Fund - Direct Plan - Weekly IDCW,1208.2609
2024-01-06,120785,UTI - Overnight Fund - Direct Plan - Growth Option,3227.3867
2024-01-06,120786,UTI Overnight Fund - Direct Plan - Periodic IDCW,1693.7739
2024-01-06,120794,UTI Liquid Fund - Direct Plan - Monthly IDCW,1038.11
2024-01-06,122786,Invesco India Liquid Fund - Bonus Option,3239.0697
2024-01-06,124265,UTI Overnight Fund - Regular Plan - Daily IDCW,1370.8617
2024-01-06,124266,UTI Overnight Fund - Direct Plan - Daily IDCW,1371.6621
