date,scheme_code,scheme_name,nav
2022-02-13,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2022-02-13,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),549.8818
2022-02-13,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),564.2925
2022-02-13,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2022-02-13,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2022-02-13,100047,Aditya Birla Sun Life Liquid Fund - Growth,338.8504
2022-02-13,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0887
2022-02-13,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2442
2022-02-13,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0093
2022-02-13,100234,JM Liquid Fund - Growth Option,57.5185
2022-02-13,100244,JM Liquid Fund (Regular) - Quarterly IDCW,32.5559
2022-02-13,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,33.0715
2022-02-13,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.7926
2022-02-13,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.2967
2022-02-13,100538,Franklin India Liquid Fund - Regular Plan - Growth,4869.162
2022-02-13,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1510.3903
2022-02-13,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3165.6536
2022-02-13,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2022-02-13,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.9243
2022-02-13,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1509.3117
2022-02-13,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2871.727
2022-02-13,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2022-02-13,100835,Kotak Liquid Fund - Regular Plan - Growth,4259.5712
2022-02-13,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4643.877
2022-02-13,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.323
2022-02-13,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2022-02-13,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1328.5036
2022-02-13,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1218.638
2022-02-13,100851,Nippon India Liquid Fund -Growth Plan,5140.7847
2022-02-13,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2022-02-13,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.5852
2022-02-13,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1586.7807
2022-02-13,100868,HDFC Liquid Fund - Growth Plan,4132.7722
2022-02-13,100874,HDFC Liquid Fund - IDCW Plan Weekly,1031.6687
2022-02-13,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2022-02-13,100876,HDFC Liquid Fund - IDCW Monthly,1027.6385
2022-02-13,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2022-02-13,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1
2022-02-13,101185,LIC MF Liquid Fund-Regular Plan-Growth,3809.2997
2022-02-13,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3411.4036
2022-02-13,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3050.9208
2022-02-13,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,3560.949
2022-02-13,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,1006.0602
2022-02-13,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,18.4176
2022-02-13,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2022-02-13,101996,HDFC Overnight Fund - Growth Option,3123.5201
2022-02-13,101997,HDFC Overnight Fund - IDCW Option (Daily),1042.66
2022-02-13,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1132.768
2022-02-13,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1098.8802
2022-02-13,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3176.0914
2022-02-13,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1076.2549
2022-02-13,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1031.8268
2022-02-13,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,3450.8538
2022-02-13,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.3222
2022-02-13,102442,Franklin India Liquid Fund - Institutional Plan - Weekly - IDCW,1054.7184
2022-02-13,102443,Franklin India Liquid Fund - Institutional Plan - Daily - IDCW,1000.0
2022-02-13,102672,Tata Liquid Fund -Regular Plan - Growth Option,3317.5331
2022-02-13,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1091.0329
2022-02-13,103225,quant Liquid Fund - Growth Option - Regular Plan,33.5375
2022-02-13,103226,quant Liquid Fund-Daily IDCW Option - Regular Plan,13.1272
2022-02-13,103227,quant Liquid Fund - Weekly IDCW Option - Regular Plan,13.4946
2022-02-13,103228,quant Liquid Fund - Monthly IDCW Option - Regular Plan,15.2075
2022-02-13,103340,ICICI Prudential Liquid Fund - Growth,311.7088
2022-02-13,103341,ICICI Prudential Liquid Fund -Monthly IDCW,100.2138
2022-02-13,103342,ICICI Prudential Liquid Fund - Weekly IDCW,100.2248
2022-02-13,103343,ICICI Prudential Liquid Fund - Daily IDCW,100.1482
2022-02-13,103347,DSP Liquidity Fund - Regular Plan - Growth,3004.0191
2022-02-13,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.188
2022-02-13,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1000.9329
2022-02-13,103734,Quantum Liquid Fund - Direct Plan Growth Option,28.5788
2022-02-13,103735,Quantum Liquid Fund - Direct Plan Monthly IDCW,10.0269
2022-02-13,103736,Quantum Liquid Fund - Direct Plan Daily IDCW,10.0136
2022-02-13,103885,Aditya Birla Sun Life Liquid Fund -Regular - IDCW,141.7839
2022-02-13,104308,ICICI Prudential Liquid Fund - Half Yearly IDCW,104.8144
2022-02-13,104484,Invesco India Liquid Fund - Daily IDCW (Reinvestment),1002.7594
2022-02-13,104485,Invesco India Liquid Fund - Weekly IDCW (Reinvestment),1003.7565
2022-02-13,104486,Invesco India Liquid Fund - Growth,2891.4508
2022-02-13,104488,Invesco India Liquid Fund - Regular - Growth,2606.6557
2022-02-13,104489,Invesco India Liquid Fund - Regular - Weekly IDCW (Reinvestment),1002.4314
2022-02-13,104492,Invesco India Liquid Fund - Monthly IDCW (Payout / Reinvestment),1004.5353
2022-02-13,105274,SBI Liquid Fund - Institutional - Growth,3326.9584
2022-02-13,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1068.8206
2022-02-13,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1093.6747
2022-02-13,105280,SBI Liquid Fund - REGULAR PLAN -Growth,3295.8049
2022-02-13,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1068.8169
2022-02-13,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1131.2457
2022-02-13,105283,SBI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1081.6176
2022-02-13,108690,BANDHAN LIQUID Fund - Regular Plan - Growth,2544.918
2022-02-13,108691,BANDHAN LIQUID Fund - Regular Plan - Weekly IDCW,1001.2761
2022-02-13,108692,BANDHAN LIQUID Fund - Regular Plan - Daily IDCW,1001.0846
2022-02-13,108693,BANDHAN LIQUID Fund - Regular Plan - Monthly IDCW,1001.8987
2022-02-13,109254,BANK OF INDIA Liquid Fund- Regular Plan- Growth,2417.2484
2022-02-13,109255,BANK OF INDIA Liquid Fund- Regular Plan- Weekly IDCW,1001.8559
2022-02-13,109349,CANARA ROBECO LIQUID FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),1005.5
2022-02-13,109350,CANARA ROBECO LIQUID FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),1000.3934
2022-02-13,109351,CANARA ROBECO LIQUID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),1001.6452
2022-02-13,109353,CANARA ROBECO LIQUID FUND - REGULAR PLAN - GROWTH OPTION,2529.7546
2022-02-13,111644,Mirae Asset Liquid Fund - Regular Plan - Weekly IDCW,1153.0603
2022-02-13,111645,Mirae Asset Liquid Fund - Regular Plan - Monthly IDCW,1154.5404
2022-02-13,111646,Mirae Asset Liquid Fund - Regular Plan - Growth,2206.2076
2022-02-13,111647,Mirae Asset Liquid Fund - Regular - Daily IDCW,1066.4347
2022-02-13,111704,Baroda BNP Paribas LIQUID FUND - Regular Plan - GROWTH OPTION,2419.951
2022-02-13,111705,Baroda BNP Paribas LIQUID FUND - Regular Plan - WEEKLY IDCW OPTION,1000.5868
2022-02-13,111707,Baroda BNP Paribas LIQUID FUND - Regular Plan - DAILY IDCW OPTION,1001.1996
2022-02-13,111971,BANK OF INDIA Liquid Fund- Regular Plan- Daily IDCW,1002.1069
2022-02-13,112014,Aditya Birla Sun Life Liquid Fund- Discipline Advantage Plan,227.8097
2022-02-13,112119,ICICI Prudential Liquid Fund-Annual IDCW,101.3092
2022-02-13,112210,Axis Liquid Fund - Regular Plan - Growth Option,2339.0377
2022-02-13,112211,Axis Liquid Fund - Regular Plan - Daily IDCW,1001.3998
2022-02-13,112212,Axis Liquid Fund - Regular Plan - Weekly IDCW,1002.665
2022-02-13,112213,Axis Liquid Fund - Regular Plan - Monthly IDCW,1003.1303
2022-02-13,112340,NIPPON INDIA LIQUID FUND - QUARTERLY IDCW OPTION,1007.2725
2022-02-13,112445,L&T Liquid Fund -Regular Plan - Daily IDCW,1011.7794
2022-02-13,112457,L&T Liquid Fund -Regular Plan - Growth,2886.9447
2022-02-13,112458,L&T Liquid Fund - Regular Plan - Weekly IDCW,1003.3774
2022-02-13,112636,Navi Liquid Fund-Regular Plan-Growth Option,2302.6648
2022-02-13,112645,Navi Liquid Fund - Regular Plan Daily IDCW,1001.2902
2022-02-13,112646,Navi Liquid Fund - Regular Plan Weekly IDCW,1001.281
2022-02-13,112647,Navi Liquid Fund - Regular Plan Monthly IDCW,1003.1337
2022-02-13,112712,Axis Liquid Fund - Retail Plan - Daily IDCW,1000.9559
2022-02-13,112713,Axis Liquid Fund - Retail Plan - Growth Option,2178.2746
2022-02-13,112714,Axis Liquid Fund - Retail Plan - Monthly IDCW,1002.2972
2022-02-13,112715,Axis Liquid Fund - Retail Plan - Weekly IDCW,1001.1868
2022-02-13,113096,IDBI Liquid Fund-Growth,2262.1029
2022-02-13,113102,IDBI Liquid Fund-Daily IDCW,1005.2683
2022-02-13,113103,IDBI Liquid Fund-Weekly IDCW,1023.0085
2022-02-13,113104,IDBI Liquid Fund- Monthly IDCW,1005.5871
2022-02-13,114297,SBI Overnight Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1068.4447
2022-02-13,115398,Union Liquid Fund - Growth Option,2023.351
