date,scheme_code,scheme_name,nav
2022-02-15,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,659.83
2022-02-15,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,125.68
2022-02-15,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.5414
2022-02-15,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,102.5167
2022-02-15,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2022-02-15,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),550.0108
2022-02-15,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),564.4249
2022-02-15,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2022-02-15,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2022-02-15,100047,Aditya Birla Sun Life Liquid Fund - Growth,338.9299
2022-02-15,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1141
2022-02-15,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2677
2022-02-15,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.4699
2022-02-15,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,66.2315
2022-02-15,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,159.2
2022-02-15,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,921.79
2022-02-15,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,97.8
2022-02-15,100068,BARODA ELSS 96 - Plan A - IDCW,40.24
2022-02-15,100077,DSP Bond Fund - IDCW,11.6374
2022-02-15,100078,DSP Bond Fund - Growth,65.9101
2022-02-15,100079,DSP Bond Fund - IDCW - Monthly,11.0636
2022-02-15,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,57.039
2022-02-15,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,231.793
2022-02-15,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,26.483
2022-02-15,100084,DSP Gilt Fund - Regular Plan - Growth,76.2692
2022-02-15,100085,DSP Gilt Fund - Regular Plan - IDCW,12.2772
2022-02-15,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7061
2022-02-15,100087,DSP Savings Fund - Regular Plan - Growth,42.5806
2022-02-15,100088,DSP Savings Fund - Regular Plan - IDCW,12.1863
2022-02-15,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.788
2022-02-15,100119,HDFC Balanced Advantage Fund - Growth Plan,283.611
2022-02-15,100120,HDFC Balanced Advantage Fund - IDCW Plan,29.088
2022-02-15,100123,HDFC Income Fund - Quarterly IDCW Option,11.1538
2022-02-15,100124,HDFC Income Fund - Growth Option,47.6426
2022-02-15,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,30.7577
2022-02-15,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,221.8145
2022-02-15,100176,quant Small Cap Fund - IDCW Option - Regular Plan,105.7131
2022-02-15,100177,quant Small Cap Fund - Growth - Regular Plan,133.0651
2022-02-15,100218,JM Large Cap Fund (Regular) - IDCW,18.9302
2022-02-15,100219,JM Large Cap Fund (Regular) - Growth Option,97.5139
2022-02-15,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,18.8343
2022-02-15,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,67.3381
2022-02-15,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,17.4089
2022-02-15,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,51.202
2022-02-15,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0035
2022-02-15,100234,JM Liquid Fund - Growth Option,57.5303
2022-02-15,100244,JM Liquid Fund (Regular) - Quarterly IDCW,32.5625
