date,scheme_code,scheme_name,nav
2022-02-10,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,677.97
2022-02-10,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,129.13
2022-02-10,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.5098
2022-02-10,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,102.2776
2022-02-10,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2022-02-10,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),549.7107
2022-02-10,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),564.1169
2022-02-10,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2022-02-10,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2022-02-10,100047,Aditya Birla Sun Life Liquid Fund - Growth,338.745
2022-02-10,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1453
2022-02-10,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2967
2022-02-10,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.4323
2022-02-10,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,66.0142
2022-02-10,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,162.79
2022-02-10,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,942.55
2022-02-10,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,99.94
2022-02-10,100068,BARODA ELSS 96 - Plan A - IDCW,41.23
2022-02-10,100077,DSP Bond Fund - IDCW,11.6026
2022-02-10,100078,DSP Bond Fund - Growth,65.7127
2022-02-10,100079,DSP Bond Fund - IDCW - Monthly,11.0304
2022-02-10,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,58.31
2022-02-10,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,235.607
2022-02-10,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,26.919
2022-02-10,100084,DSP Gilt Fund - Regular Plan - Growth,76.1324
2022-02-10,100085,DSP Gilt Fund - Regular Plan - IDCW,12.2552
2022-02-10,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6869
2022-02-10,100087,DSP Savings Fund - Regular Plan - Growth,42.5611
2022-02-10,100088,DSP Savings Fund - Regular Plan - IDCW,12.1808
2022-02-10,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.7831
2022-02-10,100119,HDFC Balanced Advantage Fund - Growth Plan,288.069
2022-02-10,100120,HDFC Balanced Advantage Fund - IDCW Plan,29.545
2022-02-10,100123,HDFC Income Fund - Quarterly IDCW Option,11.111
2022-02-10,100124,HDFC Income Fund - Growth Option,47.4598
2022-02-10,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,31.8132
2022-02-10,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,229.4207
2022-02-10,100176,quant Small Cap Fund - IDCW Option - Regular Plan,111.3484
2022-02-10,100177,quant Small Cap Fund - Growth - Regular Plan,140.1564
2022-02-10,100218,JM Large Cap Fund (Regular) - IDCW,19.3903
2022-02-10,100219,JM Large Cap Fund (Regular) - Growth Option,99.8839
2022-02-10,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,19.0679
2022-02-10,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,68.1731
2022-02-10,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,17.3682
2022-02-10,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,51.0822
2022-02-10,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0062
2022-02-10,100234,JM Liquid Fund - Growth Option,57.5022
2022-02-10,100244,JM Liquid Fund (Regular) - Quarterly IDCW,32.5466
2022-02-10,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,33.0622
2022-02-10,100254,JM Value Fund (Regular) - Growth Option,52.5962
2022-02-10,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,15.2966
2022-02-10,100265,Kotak Gilt-Investment Regular-Growth,78.2828
2022-02-10,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.8971
2022-02-10,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,80.0881
2022-02-10,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,23.673
2022-02-10,100299,Kotak Bond Fund - Regular Plan Growth,62.6606
2022-02-10,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,38.39
