date,scheme_code,scheme_name,nav
2022-02-08,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,667.32
2022-02-08,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,127.1
2022-02-08,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.4317
2022-02-08,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,101.6863
2022-02-08,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2022-02-08,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),549.5338
2022-02-08,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),563.9354
2022-02-08,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2022-02-08,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2022-02-08,100047,Aditya Birla Sun Life Liquid Fund - Growth,338.6359
2022-02-08,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1105
2022-02-08,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2644
2022-02-08,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.378
2022-02-08,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,65.7007
2022-02-08,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,162.33
2022-02-08,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,939.91
2022-02-08,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,98.96
2022-02-08,100068,BARODA ELSS 96 - Plan A - IDCW,40.49
2022-02-08,100077,DSP Bond Fund - IDCW,11.5585
2022-02-08,100078,DSP Bond Fund - Growth,65.4632
2022-02-08,100079,DSP Bond Fund - IDCW - Monthly,10.9885
2022-02-08,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,57.366
2022-02-08,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,232.496
2022-02-08,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,26.563
