date,scheme_code,scheme_name,nav
2018-07-13,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,419.09
2018-07-13,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,102.49
2018-07-13,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.1953
2018-07-13,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,75.6139
2018-07-13,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2018-07-13,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),460.6635
2018-07-13,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),472.7359
2018-07-13,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2018-07-13,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2018-07-13,100047,Aditya Birla Sun Life Liquid Fund - Growth,283.8735
2018-07-13,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2018-07-13,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2018-07-13,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.0638
2018-07-13,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,48.423
2018-07-13,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,168.77
2018-07-13,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,749.74
2018-07-13,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,94.62
2018-07-13,100068,BARODA ELSS 96 - Plan A - IDCW,29.76
2018-07-13,100077,DSP Bond Fund - IDCW,10.793
2018-07-13,100078,DSP Bond Fund - Growth,55.4317
2018-07-13,100079,DSP Bond Fund - IDCW - Monthly,11.0418
2018-07-13,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,47.803
2018-07-13,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,146.283
2018-07-13,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.217
2018-07-13,100084,DSP Gilt Fund - Regular Plan - Growth,55.0183
2018-07-13,100085,DSP Gilt Fund - Regular Plan - IDCW,11.7973
2018-07-13,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.4963
2018-07-13,100087,DSP Savings Fund - Regular Plan - Growth,34.6681
2018-07-13,100088,DSP Savings Fund - Regular Plan - IDCW,11.9323
2018-07-13,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.661
2018-07-13,100119,HDFC Balanced Advantage Fund - Growth Plan,179.403
2018-07-13,100120,HDFC Balanced Advantage Fund - IDCW Plan,29.574
2018-07-13,100123,HDFC Income Fund - Quarterly IDCW Option,10.7193
2018-07-13,100124,HDFC Income Fund - Growth Option,38.0736
