date,scheme_code,scheme_name,nav
2018-07-21,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0446
2018-07-21,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),461.3814
2018-07-21,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),473.4727
2018-07-21,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7267
2018-07-21,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.215
2018-07-21,100047,Aditya Birla Sun Life Liquid Fund - Growth,284.3159
2018-07-21,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0896
2018-07-21,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.245
2018-07-21,100538,Franklin India Liquid Fund - Regular Plan - Growth,4171.851
2018-07-21,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2647.843
2018-07-21,100618,Sundaram Money Fund Retail Plan - Growth,34.8458
2018-07-21,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.2885
2018-07-21,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2018-07-21,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.6963
2018-07-21,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.9865
2018-07-21,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.6042
2018-07-21,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1390.7266
2018-07-21,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2470.1519
2018-07-21,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,3995.8489
2018-07-21,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.34
2018-07-21,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.5344
2018-07-21,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1334.3088
2018-07-21,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1223.4742
2018-07-21,100851,Nippon India Liquid Fund -Growth Plan,4314.651
2018-07-21,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1529.0316
2018-07-21,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.592
2018-07-21,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1594.2178
2018-07-21,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2018-07-21,101185,LIC MF Liquid Fund-Regular Plan-Growth,3204.2275
2018-07-21,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2938.4169
2018-07-21,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1227.7691
2018-07-21,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,3004.498
2018-07-21,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2018-07-21,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2018-07-21,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1238.2453
2018-07-21,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1246.8359
2018-07-21,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1260.6405
2018-07-21,101402,Sahara Liquid Fund-Variable Pricing - Growth option,3071.131
