date,scheme_code,scheme_name,nav
2018-07-09,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,413.44
2018-07-09,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,101.1
2018-07-09,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.1503
2018-07-09,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,75.335
2018-07-09,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2018-07-09,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),460.3088
2018-07-09,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),472.3718
2018-07-09,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2018-07-09,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2018-07-09,100047,Aditya Birla Sun Life Liquid Fund - Growth,283.655
2018-07-09,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1318
2018-07-09,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2842
2018-07-09,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.0159
2018-07-09,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,48.1925
2018-07-09,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,169.02
2018-07-09,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,750.84
2018-07-09,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,94.51
2018-07-09,100068,BARODA ELSS 96 - Plan A - IDCW,29.76
2018-07-09,100077,DSP Bond Fund - IDCW,10.7666
2018-07-09,100078,DSP Bond Fund - Growth,55.2966
2018-07-09,100079,DSP Bond Fund - IDCW - Monthly,11.0149
2018-07-09,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,47.56
2018-07-09,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,145.651
2018-07-09,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.112
2018-07-09,100084,DSP Gilt Fund - Regular Plan - Growth,54.8148
2018-07-09,100085,DSP Gilt Fund - Regular Plan - IDCW,11.7536
2018-07-09,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.4575
2018-07-09,100087,DSP Savings Fund - Regular Plan - Growth,34.6299
2018-07-09,100088,DSP Savings Fund - Regular Plan - IDCW,11.9191
2018-07-09,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.6492
2018-07-09,100119,HDFC Balanced Advantage Fund - Growth Plan,179.665
2018-07-09,100120,HDFC Balanced Advantage Fund - IDCW Plan,29.617
2018-07-09,100123,HDFC Income Fund - Quarterly IDCW Option,10.6892
2018-07-09,100124,HDFC Income Fund - Growth Option,37.9668
2018-07-09,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,42.4828
2018-07-09,100153,Principal Nifty 100 Equal Weight Fund-Growth,72.284
