date,scheme_code,scheme_name,nav
2018-07-29,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2018-07-29,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),462.0949
2018-07-29,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),474.2049
2018-07-29,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2018-07-29,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2018-07-29,100047,Aditya Birla Sun Life Liquid Fund - Growth,284.7556
2018-07-29,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1112
2018-07-29,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2651
2018-07-29,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0142
2018-07-29,100234,JM Liquid Fund - Growth Option,48.4939
2018-07-29,100244,JM Liquid Fund (Regular) - Quarterly IDCW,27.4479
2018-07-29,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,27.885
2018-07-29,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.9829
2018-07-29,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2018-07-29,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2018-07-29,100538,Franklin India Liquid Fund - Regular Plan - Growth,4177.5528
2018-07-29,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.2956
2018-07-29,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2651.8512
2018-07-29,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7051
2018-07-29,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2018-07-29,100618,Sundaram Money Fund Retail Plan - Growth,34.8991
2018-07-29,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.3073
2018-07-29,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2018-07-29,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.7007
2018-07-29,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.9757
2018-07-29,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5636
2018-07-29,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1392.6431
2018-07-29,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2473.5554
2018-07-29,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2018-07-29,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1001.1791
2018-07-29,100835,Kotak Liquid Fund - Regular Plan - Growth,3595.0048
2018-07-29,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4001.2223
2018-07-29,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.5131
2018-07-29,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2018-07-29,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1328.9669
2018-07-29,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1225.1195
2018-07-29,100851,Nippon India Liquid Fund -Growth Plan,4321.2772
2018-07-29,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2018-07-29,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.8844
2018-07-29,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1587.0034
2018-07-29,100868,HDFC Liquid Fund - Growth Plan,3488.7899
2018-07-29,100873,HDFC Liquid Fund-PREMIUM- Growth,3558.2665
2018-07-29,100874,HDFC Liquid Fund - IDCW Plan Weekly,1032.1563
2018-07-29,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2018-07-29,100876,HDFC Liquid Fund - IDCW Monthly,1033.1085
