date,scheme_code,scheme_name,nav
2018-07-10,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,417.86
2018-07-10,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,102.19
2018-07-10,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.1499
2018-07-10,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,75.3323
2018-07-10,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2018-07-10,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),460.3977
2018-07-10,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),472.463
2018-07-10,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2018-07-10,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2018-07-10,100047,Aditya Birla Sun Life Liquid Fund - Growth,283.7097
2018-07-10,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1527
2018-07-10,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3035
2018-07-10,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.0142
2018-07-10,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,48.1845
2018-07-10,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,169.71
2018-07-10,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,753.89
2018-07-10,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,95.04
2018-07-10,100068,BARODA ELSS 96 - Plan A - IDCW,30.07
2018-07-10,100077,DSP Bond Fund - IDCW,10.7717
2018-07-10,100078,DSP Bond Fund - Growth,55.3223
2018-07-10,100079,DSP Bond Fund - IDCW - Monthly,11.02
2018-07-10,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,47.962
2018-07-10,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,146.614
2018-07-10,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.272
2018-07-10,100084,DSP Gilt Fund - Regular Plan - Growth,54.81
2018-07-10,100085,DSP Gilt Fund - Regular Plan - IDCW,11.7526
2018-07-10,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.4566
2018-07-10,100087,DSP Savings Fund - Regular Plan - Growth,34.6386
2018-07-10,100088,DSP Savings Fund - Regular Plan - IDCW,11.9221
2018-07-10,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.6519
2018-07-10,100119,HDFC Balanced Advantage Fund - Growth Plan,180.886
2018-07-10,100120,HDFC Balanced Advantage Fund - IDCW Plan,29.819
2018-07-10,100123,HDFC Income Fund - Quarterly IDCW Option,10.6885
2018-07-10,100124,HDFC Income Fund - Growth Option,37.9641
2018-07-10,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,42.8968
2018-07-10,100153,Principal Nifty 100 Equal Weight Fund-Growth,72.9885
2018-07-10,100156,Principal Tax Savings Fund,206.7
2018-07-10,100171,Quant Dynamic Bond-Dividend,10.5268
2018-07-10,100172,Quant Dynamic Bond-Growth,55.3035
2018-07-10,100173,Quant Dynamic Bond-Bonus,29.0869
2018-07-10,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,12.5602
2018-07-10,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,90.6879
2018-07-10,100176,quant Small Cap Fund - IDCW Option - Regular Plan,40.5532
2018-07-10,100177,quant Small Cap Fund - Growth - Regular Plan,51.0944
2018-07-10,100218,JM Large Cap Fund (Regular) - IDCW,26.462
2018-07-10,100219,JM Large Cap Fund (Regular) - Growth Option,65.0078
2018-07-10,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,12.6911
2018-07-10,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,45.374
2018-07-10,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,16.0548
2018-07-10,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,47.2193
2018-07-10,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0035
2018-07-10,100234,JM Liquid Fund - Growth Option,48.3149
2018-07-10,100244,JM Liquid Fund (Regular) - Quarterly IDCW,27.3466
2018-07-10,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,27.7821
2018-07-10,100249,JM G-Sec Fund - Quarterly Dividend Option,24.5318
