date,scheme_code,scheme_name,nav
2018-07-01,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2018-07-01,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),459.5302
2018-07-01,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),471.5728
2018-07-01,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2018-07-01,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2018-07-01,100047,Aditya Birla Sun Life Liquid Fund - Growth,283.1752
2018-07-01,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1135
2018-07-01,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2672
2018-07-01,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0153
2018-07-01,100234,JM Liquid Fund - Growth Option,48.2242
2018-07-01,100244,JM Liquid Fund (Regular) - Quarterly IDCW,27.2953
2018-07-01,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,27.73
2018-07-01,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.4245
2018-07-01,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2018-07-01,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2018-07-01,100538,Franklin India Liquid Fund - Regular Plan - Growth,4156.4805
2018-07-01,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.2956
2018-07-01,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2637.1192
2018-07-01,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7051
2018-07-01,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2018-07-01,100618,Sundaram Money Fund Retail Plan - Growth,34.7062
2018-07-01,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.2393
2018-07-01,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2018-07-01,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.6917
2018-07-01,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.9714
2018-07-01,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5617
2018-07-01,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1386.1722
2018-07-01,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2462.0628
2018-07-01,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2018-07-01,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1001.2974
2018-07-01,100835,Kotak Liquid Fund - Regular Plan - Growth,3575.0994
2018-07-01,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,3981.7056
2018-07-01,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.5265
2018-07-01,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2018-07-01,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1329.5858
2018-07-01,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1219.1435
2018-07-01,100851,Nippon India Liquid Fund -Growth Plan,4297.331
2018-07-01,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2018-07-01,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.9054
2018-07-01,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1587.8179
2018-07-01,100868,HDFC Liquid Fund - Growth Plan,3470.0636
2018-07-01,100873,HDFC Liquid Fund-PREMIUM- Growth,3538.8956
2018-07-01,100874,HDFC Liquid Fund - IDCW Plan Weekly,1032.3022
2018-07-01,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2018-07-01,100876,HDFC Liquid Fund - IDCW Monthly,1027.5631
2018-07-01,100877,HDFC Liquid Fund-Premium Plan - Dividend-Daily,1225.98
2018-07-01,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1000.8893
2018-07-01,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1007.2378
2018-07-01,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1026.1923
2018-07-01,100898,Principal Cash Management Fund -Growth Option,1716.7909
2018-07-01,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2018-07-01,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2018-07-01,101185,LIC MF Liquid Fund-Regular Plan-Growth,3191.4491
2018-07-01,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2928.8031
2018-07-01,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1223.939
2018-07-01,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2995.1235
2018-07-01,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2018-07-01,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2018-07-01,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1234.1671
2018-07-01,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1242.6378
2018-07-01,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1256.4099
2018-07-01,101402,Sahara Liquid Fund-Variable Pricing - Growth option,3061.016
2018-07-01,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,2552.7383
2018-07-01,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,2979.5327
2018-07-01,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,1006.0602
2018-07-01,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,15.4414
2018-07-01,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2018-07-01,101748,ICICI Prudential Liquid Fund - Institutional - Daily - Div,118.5022
2018-07-01,101750,ICICI Prudential Liquid Fund Retail Growth,403.1591
2018-07-01,101751,ICICI Prudential Liquid Institutional Fund - Growth,413.4894
2018-07-01,101752,ICICI Prudential Liquid Fund Retail Weekly Dividend,118.9627
2018-07-01,101754,ICICI Prudential Liquid Fund Retail Daily Dividend,118.5142
2018-07-01,101755,ICICI Prudential Liquid Fund Retail Monthly Dividend,100.1671
2018-07-01,101996,HDFC Overnight Fund - Growth Option,2686.5651
2018-07-01,101997,HDFC Overnight Fund - IDCW Option (Daily),1042.66
2018-07-01,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1138.1
2018-07-01,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1178.3247
2018-07-01,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,2711.0026
2018-07-01,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2018-07-01,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1031.5451
2018-07-01,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,2887.645
2018-07-01,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.8871
2018-07-01,102441,Franklin India Liquid Fund - Institution-Growth,2689.9478
2018-07-01,102442,Franklin India Liquid Fund - Institutional Plan - Weekly - IDCW,1054.7184
2018-07-01,102443,Franklin India Liquid Fund - Institutional Plan - Daily - IDCW,1000.6505
2018-07-01,102672,Tata Liquid Fund -Regular Plan - Growth Option,2776.0175
2018-07-01,102701,Sundaram Money Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2018-07-01,102703,Sundaram Money Fund Institutional Plan - Growth,36.2158
2018-07-01,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1031.366
2018-07-01,103225,quant Liquid Fund - Growth Option - Regular Plan,27.5469
2018-07-01,103226,quant Liquid Fund-Daily IDCW Option - Regular Plan,13.676
2018-07-01,103227,quant Liquid Fund - Weekly IDCW Option - Regular Plan,13.6216
2018-07-01,103228,quant Liquid Fund - Monthly IDCW Option - Regular Plan,15.1371
2018-07-01,103340,ICICI Prudential Liquid Fund - Growth,260.9125
2018-07-01,103341,ICICI Prudential Liquid Fund -Monthly IDCW,100.1279
2018-07-01,103342,ICICI Prudential Liquid Fund - Weekly IDCW,100.2818
2018-07-01,103343,ICICI Prudential Liquid Fund - Daily IDCW,100.1482
2018-07-01,103344,ICICI Prudential Liquid Fund - Institutional Option - I,246.1141
2018-07-01,103347,DSP Liquidity Fund - Regular Plan - Growth,2518.0099
2018-07-01,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.5684
2018-07-01,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1000.9329
2018-07-01,103392,Sundaram Money Fund Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2018-07-01,103393,Sundaram Money Fund Regular Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),35.5171
2018-07-01,103394,Sundaram Money Fund Regular Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.7346
2018-07-01,103395,Sundaram Money Fund Regular Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.0033
2018-07-01,103396,Sundaram Money Fund Regular Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5485
2018-07-01,103397,Sundaram Money Fund Regular Plan - Growth,37.1369
2018-07-01,103734,Quantum Liquid Fund - Direct Plan Growth Option,24.2616
2018-07-01,103735,Quantum Liquid Fund - Direct Plan Monthly IDCW,10.0174
2018-07-01,103736,Quantum Liquid Fund - Direct Plan Daily IDCW,10.0094
2018-07-01,103885,Aditya Birla Sun Life Liquid Fund -Regular - IDCW,118.4915
2018-07-01,104240,Taurus Liquid Fund-Dividend,1001.2274
2018-07-01,104241,Taurus Liquid Fund-Growth,2090.0231
2018-07-01,104308,ICICI Prudential Liquid Fund - Half Yearly IDCW,105.5163
2018-07-01,104484,Invesco India Liquid Fund - Daily IDCW (Reinvestment),1001.7798
2018-07-01,104485,Invesco India Liquid Fund - Weekly IDCW (Reinvestment),1003.8075
2018-07-01,104486,Invesco India Liquid Fund - Growth,2426.3013
2018-07-01,104488,Invesco India Liquid Fund - Regular - Growth,2229.6196
2018-07-01,104489,Invesco India Liquid Fund - Regular - Weekly IDCW (Reinvestment),1002.2174
2018-07-01,104492,Invesco India Liquid Fund - Monthly IDCW (Payout / Reinvestment),1003.6197
2018-07-01,105274,SBI Liquid Fund - Institutional - Growth,2789.3605
2018-07-01,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1003.25
2018-07-01,105278,SBI Liquid Fund - Institutional Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1060.5642
2018-07-01,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1023.3695
2018-07-01,105280,SBI Liquid Fund - REGULAR PLAN -Growth,2763.3145
2018-07-01,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1003.25
2018-07-01,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1061.2734
2018-07-01,105283,SBI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1012.0627
2018-07-01,108690,BANDHAN LIQUID Fund - Regular Plan - Growth,2140.7827
2018-07-01,108691,BANDHAN LIQUID Fund - Regular Plan - Weekly IDCW,1001.4972
2018-07-01,108692,BANDHAN LIQUID Fund - Regular Plan - Daily IDCW,1001.0846
2018-07-01,108693,BANDHAN LIQUID Fund - Regular Plan - Monthly IDCW,1001.0173
2018-07-01,109254,BANK OF INDIA Liquid Fund- Regular Plan- Growth,2028.6295
2018-07-01,109255,BANK OF INDIA Liquid Fund- Regular Plan- Weekly IDCW,1002.5573
2018-07-01,109349,CANARA ROBECO LIQUID FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),1005.5
2018-07-01,109350,CANARA ROBECO LIQUID FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),1001.0077
2018-07-01,109351,CANARA ROBECO LIQUID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),1001.0081
2018-07-01,109353,CANARA ROBECO LIQUID FUND - REGULAR PLAN - GROWTH OPTION,2134.9192
2018-07-01,111644,Mirae Asset Liquid Fund - Regular Plan - Weekly IDCW,1153.5552
2018-07-01,111645,Mirae Asset Liquid Fund - Regular Plan - Monthly IDCW,1153.7571
2018-07-01,111646,Mirae Asset Liquid Fund - Regular Plan - Growth,1847.3728
2018-07-01,111647,Mirae Asset Liquid Fund - Regular - Daily IDCW,1066.4347
2018-07-01,111703,Taurus Liquid Fund - Regular Plan -SI Daily Dividend Option,1000.7587
2018-07-01,111704,Baroda BNP Paribas LIQUID FUND - Regular Plan - GROWTH OPTION,2024.8323
2018-07-01,111705,Baroda BNP Paribas LIQUID FUND - Regular Plan - WEEKLY IDCW OPTION,1001.383
2018-07-01,111707,Baroda BNP Paribas LIQUID FUND - Regular Plan - DAILY IDCW OPTION,1001.1996
2018-07-01,111915,Taurus Liquid Fund - Regular Plan - SI Growth Option,1783.3457
2018-07-01,111971,BANK OF INDIA Liquid Fund- Regular Plan- Daily IDCW,1002.1069
2018-07-01,112014,Aditya Birla Sun Life Liquid Fund- Discipline Advantage Plan,190.3572
2018-07-01,112119,ICICI Prudential Liquid Fund-Annual IDCW,105.3843
2018-07-01,112210,Axis Liquid Fund - Regular Plan - Growth Option,1955.1206
2018-07-01,112211,Axis Liquid Fund - Regular Plan - Daily IDCW,1001.3998
2018-07-01,112212,Axis Liquid Fund - Regular Plan - Weekly IDCW,1003.3768
2018-07-01,112213,Axis Liquid Fund - Regular Plan - Monthly IDCW,1002.1581
2018-07-01,112340,NIPPON INDIA LIQUID FUND - QUARTERLY IDCW OPTION,1006.4693
2018-07-01,112445,L&T Liquid Fund -Regular Plan - Daily IDCW,1011.7794
2018-07-01,112457,L&T Liquid Fund -Regular Plan - Growth,2418.7119
2018-07-01,112458,L&T Liquid Fund - Regular Plan - Weekly IDCW,1002.8892
2018-07-01,112636,Navi Liquid Fund-Regular Plan-Growth Option,1940.3645
2018-07-01,112645,Navi Liquid Fund - Regular Plan Daily IDCW,1001.29
2018-07-01,112646,Navi Liquid Fund - Regular Plan Weekly IDCW,1001.7504
2018-07-01,112647,Navi Liquid Fund - Regular Plan Monthly IDCW,1001.6605
2018-07-01,112712,Axis Liquid Fund - Retail Plan - Daily IDCW,1000.9559
2018-07-01,112713,Axis Liquid Fund - Retail Plan - Growth Option,1853.5896
2018-07-01,112714,Axis Liquid Fund - Retail Plan - Monthly IDCW,1001.465
2018-07-01,112715,Axis Liquid Fund - Retail Plan - Weekly IDCW,1001.8122
2018-07-01,113096,IDBI Liquid Fund-Growth,1883.8511
2018-07-01,113102,IDBI Liquid Fund-Daily IDCW,1005.2683
2018-07-01,113103,IDBI Liquid Fund-Weekly IDCW,1023.0085
2018-07-01,113104,IDBI Liquid Fund- Monthly IDCW,1004.9859
2018-07-01,113248,Taurus Liquid Fund - Regular Plan - SI Weekly Dividend Option,1000.7633
2018-07-01,114297,SBI Overnight Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1009.91
2018-07-01,115398,Union Liquid Fund - Growth Option,1757.0435
2018-07-01,115399,Union Liquid Fund - Fortnightly IDCW Option,1001.5552
2018-07-01,115400,Union Liquid Fund - Monthly IDCW Option,1001.5552
2018-07-01,115401,Union Liquid Fund - Daily IDCW Option,1000.6489
2018-07-01,115402,Union Liquid Fund - Weekly IDCW Option,1001.641
2018-07-01,115489,BANDHAN LIQUID Fund - Regular Plan - Periodic IDCW,1411.6994
2018-07-01,115505,ICICI Prudential Liquid Fund - IDCW Others,131.7954
2018-07-01,115991,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund) - Regular Plan - Growth Option,1719.9753
2018-07-01,115992,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- - Income Distribution cum capital withdrawal Option (Reinvestment),1001.1451
2018-07-01,115993,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1002.871
2018-07-01,115994,Groww Liquid Fund (formerly known as Indiabulls Liquid) Fund- Regular Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1001.6105
2018-07-01,115995,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1007.0723
2018-07-01,118056,L&T Overnight Fund - Regular Plan - Daily IDCW,1023.3
2018-07-01,118058,L&T Overnight Fund - Regular Plan - Growth,1365.1418
2018-07-01,118065,L&T Overnight Fund - Regular Plan - Weekly IDCW,1000.8538
2018-07-01,118066,L&T Overnight Fund  - Regular Plan - Monthly IDCW,1022.2251
