date,scheme_code,scheme_name,nav
2012-02-10,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,145.54
2012-02-10,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,74.46
2012-02-10,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.6245
2012-02-10,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,47.4759
2012-02-10,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2012-02-10,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),278.4091
2012-02-10,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),283.9556
2012-02-10,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2012-02-10,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2012-02-10,100047,Aditya Birla Sun Life Liquid Fund - Growth,169.5118
2012-02-10,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2012-02-10,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2012-02-10,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.6434
2012-02-10,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,23.8195
2012-02-10,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.7834
2012-02-10,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.0322
2012-02-10,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,27.5028
2012-02-10,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.5373
2012-02-10,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,33.9682
2012-02-10,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,81.28
2012-02-10,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,215.83
2012-02-10,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.32
2012-02-10,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,48.47
2012-02-10,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,43.01
2012-02-10,100068,BARODA ELSS 96 - Plan A - IDCW,22.3
2012-02-10,100077,DSP Bond Fund - IDCW,11.0955
2012-02-10,100078,DSP Bond Fund - Growth,34.1251
2012-02-10,100079,DSP Bond Fund - IDCW - Monthly,11.2017
2012-02-10,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,46.935
2012-02-10,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,65.493
2012-02-10,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,21.538
2012-02-10,100084,DSP Gilt Fund - Regular Plan - Growth,35.2281
2012-02-10,100085,DSP Gilt Fund - Regular Plan - IDCW,11.8407
2012-02-10,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6569
2012-02-10,100087,DSP Savings Fund - Regular Plan - Growth,21.6813
2012-02-10,100088,DSP Savings Fund - Regular Plan - IDCW,11.3454
2012-02-10,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.2205
2012-02-10,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,29.157
2012-02-10,100119,HDFC Balanced Advantage Fund - Growth Plan,85.309
2012-02-10,100120,HDFC Balanced Advantage Fund - IDCW Plan,30.236
2012-02-10,100121,HDFC Balanced Fund - Dividend Option,20.25
