date,scheme_code,scheme_name,nav
2012-02-18,100618,Sundaram Money Fund Retail Plan - Growth,21.219
2012-02-18,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.8744
2012-02-18,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2012-02-18,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.8161
2012-02-18,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.4993
2012-02-18,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.3554
2012-02-18,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,2349.9238
2012-02-18,100723,UTI MMF-Discontinued - Regular Plan -Growth,2935.4805
2012-02-18,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,1947.1807
2012-02-18,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1936.4796
2012-02-18,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1000.07
2012-02-18,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1006.7853
2012-02-18,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1018.4058
2012-02-18,100898,Principal Cash Management Fund -Growth Option,1649.9075
2012-02-18,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,10.9801
2012-02-18,101185,LIC MF Liquid Fund-Regular Plan-Growth,19.311
2012-02-18,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,1828.1084
2012-02-18,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,1000.74
2012-02-18,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,1917.5508
2012-02-18,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2012-02-18,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2012-02-18,101365,Canara Robeco Liquid Fund-Retail-Growth,1901.0584
2012-02-18,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1024.9635
2012-02-18,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,1924.0767
2012-02-18,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2012-02-18,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1030.1752
2012-02-18,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1024.9798
2012-02-18,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1025.4377
