date,scheme_code,scheme_name,nav
2012-02-04,100618,Sundaram Money Fund Retail Plan - Growth,21.1564
2012-02-04,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.8393
2012-02-04,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2012-02-04,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.8137
2012-02-04,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.5012
2012-02-04,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.3248
2012-02-04,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,2341.7906
2012-02-04,100723,UTI MMF-Discontinued - Regular Plan -Growth,2925.4616
2012-02-04,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,1944.4107
2012-02-04,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1933.7131
2012-02-04,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1000.07
2012-02-04,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1006.5238
2012-02-04,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1014.7104
2012-02-04,100898,Principal Cash Management Fund -Growth Option,1643.9209
2012-02-04,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,10.9801
2012-02-04,101185,LIC MF Liquid Fund-Regular Plan-Growth,19.2428
2012-02-04,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,1821.5173
2012-02-04,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,1000.7477
2012-02-04,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,1910.9018
2012-02-04,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2012-02-04,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2012-02-04,101365,Canara Robeco Liquid Fund-Retail-Growth,1894.9014
2012-02-04,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1024.9598
2012-02-04,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,1917.2685
2012-02-04,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2012-02-04,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1026.5278
2012-02-04,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1024.9762
2012-02-04,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1025.4317
2012-02-04,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1028.9969
2012-02-04,101402,Sahara Liquid Fund-Variable Pricing - Growth option,1933.2369
2012-02-04,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1101.8301
2012-02-04,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1099.9668
2012-02-04,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,1693.2126
2012-02-04,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2012-02-04,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1025.9808
2012-02-04,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,1734.5462
2012-02-04,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1044.1
2012-02-04,102701,Sundaram Money Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2012-02-04,102703,Sundaram Money Fund Institutional Plan - Growth,21.8352
2012-02-04,102704,Sundaram Money Fund Institutional Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.3799
2012-02-04,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1031.1903
2012-02-04,103225,quant Liquid Fund - Growth Option - Regular Plan,16.1764
2012-02-04,103226,quant Liquid Fund-Daily IDCW Option - Regular Plan,13.5996
2012-02-04,103227,quant Liquid Fund - Weekly IDCW Option - Regular Plan,13.2005
2012-02-04,103228,quant Liquid Fund - Monthly IDCW Option - Regular Plan,14.9849
2012-02-04,103392,Sundaram Money Fund Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2012-02-04,103394,Sundaram Money Fund Regular Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.83
2012-02-04,103397,Sundaram Money Fund Regular Plan - Growth,22.2825
2012-02-04,103464,Quant Money Market Fund-Growth Option,15.7649
2012-02-04,103465,Quant Money Market Fund-Dividend Option,14.4623
2012-02-04,103884,SBI Ultra Short Duration Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1077.5805
2012-02-04,104240,Taurus Liquid Fund-Dividend,1001.2175
2012-02-04,104241,Taurus Liquid Fund-Growth,1385.7222
2012-02-04,105080,SBI Ultra Short Duration Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1675.03
2012-02-04,105274,SBI Liquid Fund - Institutional - Growth,1678.704
2012-02-04,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1003.25
2012-02-04,105278,SBI Liquid Fund - Institutional Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1060.3503
2012-02-04,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1020.7586
2012-02-04,105280,SBI Liquid Fund - REGULAR PLAN -Growth,1661.7834
2012-02-04,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1003.25
2012-02-04,106503,PineBridge India Liquid Fund-Retail Plan-DailyDividend Option,1001.0
2012-02-04,106504,PineBridge India Liquid Fund-Retail Plan-Monthly Dividend Option,1003.3552
2012-02-04,106506,PineBridge India Liquid Fund-Institutional Plan-Daily Dividend Option,1001.0
2012-02-04,106507,PineBridge India Liquid Fund-Institutional Plan-Weekly Dividend Option,1002.2113
2012-02-04,106508,PineBridge India Liquid Fund- Standard Plan-Growth Option,1357.6155
2012-02-04,106509,PineBridge India Liquid Fund- Standard Plan-Weekly Dividend Option,1002.2257
2012-02-04,106510,PineBridge India Liquid Fund-Retail Plan-Weekly Dividend Option,1002.1703
2012-02-04,106511,PineBridge India Liquid Fund-Institutional Plan-Growth Option,1351.6917
2012-02-04,106513,PineBridge India Liquid Fund- Standard Plan-Daily Dividend Option,1001.0
2012-02-04,106514,PineBridge India Liquid Fund-Retail Plan-Growth Option,1333.8081
2012-02-04,106516,PineBridge India Liquid Fund-Retail Plan-Quarterly Dividend Option,1012.1916
2012-02-04,107328,Principal Ultra Short Term Fund-Growth Option,1178.788
2012-02-04,107329,Principal Ultra Short Term Fund-Daily Income Distribution CUM Capital Withdrawal Option,1005.43
2012-02-04,107332,Principal Ultra Short Term Fund-Weekly Income Distribution CUM Capital Withdrawal Option,1012.216
2012-02-04,108607,BANDHAN Liquid Fund - Plan A-Dividend (Weekly),1001.2541
2012-02-04,108629,BANDHAN Liquid Fund - Plan B - Dividend-Weekly,1000.2504
2012-02-04,108681,BANDHAN Liquid Fund - Plan B-Daily-Dividend(Institutional Plan),1058.73
2012-02-04,108690,BANDHAN LIQUID Fund - Regular Plan - Growth,1285.8039
2012-02-04,108691,BANDHAN LIQUID Fund - Regular Plan - Weekly IDCW,1000.2626
2012-02-04,108692,BANDHAN LIQUID Fund - Regular Plan - Daily IDCW,1000.25
2012-02-04,108693,BANDHAN LIQUID Fund - Regular Plan - Monthly IDCW,1001.2912
2012-02-04,108778,BANDHAN Liquid Fund-Plan A-Growth,1869.4744
2012-02-04,108779,BANDHAN Liquid Fund-Plan A-Dividend (Daily),1058.19
2012-02-04,108781,BANDHAN Liquid Fund - Plan B (G) (Institutional Plan),1886.8542
2012-02-04,109346,Canara Robeco Liquid Fund-Retail-Fortnightly Div Reinvest,1006.1999
2012-02-04,109347,Canara Robeco Liquid Fund-Retail-Monthly Div Reinvest,1007.8423
2012-02-04,109349,CANARA ROBECO LIQUID FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),1005.5
2012-02-04,109350,CANARA ROBECO LIQUID FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),1000.0
2012-02-04,109352,Canara Robeco Liquid Fund-Institutional-Monthly Div Reinvest,1003.8722
2012-02-04,109353,CANARA ROBECO LIQUID FUND - REGULAR PLAN - GROWTH OPTION,1285.3115
2012-02-04,109355,Canara Robeco Liquid Fund-Regular Plan-Fortnightly Div Reinvest.,1000.0
2012-02-04,109356,Canara Robeco Liquid Fund-Retail-Weekly Div Reinvest,1006.2021
2012-02-04,109357,Canara Robeco Liquid Fund-Institutional-Fortnightly Div Reinvest,1000.0
2012-02-04,111547,Taurus Liquid Fund Insti DDRIP,1000.0905
2012-02-04,111703,Taurus Liquid Fund - Regular Plan -SI Daily Dividend Option,1000.0905
2012-02-04,111760,Taurus Liquid Fund Insti Growth,1161.2361
2012-02-04,111915,Taurus Liquid Fund - Regular Plan - SI Growth Option,1139.0194
2012-02-04,112076,UTI Money Market Fund - Regular Plan - Daily IDCW (Reinvestment),1003.3854
2012-02-04,112077,UTI MMF - Regular Plan - Growth Option,1183.8145
2012-02-04,112635,UTI Money Market Fund - Regular Plan - Weekly IDCW,1016.1478
2012-02-04,113183,DHFL Pramerica Liquid Fund - Growth Option,1127.481
2012-02-04,113184,DHFL Pramerica Liquid Fund - Dividend Option - Daily,1000.095
2012-02-04,113185,DHFL Pramerica Liquid Fund -Dividend Option- Weekly,1001.0536
2012-02-04,113186,DHFL Pramerica Liquid Fund - Dividend Option - Monthly,1002.3768
2012-02-04,113187,DHFL Pramerica Liquid Fund - Dividend Option - Fortnightly,1002.4178
2012-02-04,113248,Taurus Liquid Fund - Regular Plan - SI Weekly Dividend Option,1000.4972
2012-02-04,113275,SBI Debt Fund Series - 24 Months - 2 - Dividend,10.9921
2012-02-04,113321,SBI Debt Fund Series - 60 Months - 1 - Dividend,10.8093
2012-02-04,113363,SBI Debt Fund Series - 24 Months - 2 - Growth,10.9932
2012-02-04,113401,SBI Debt Fund Series - 60 Months - 1 - Growth,10.8092
2012-02-04,114297,SBI Overnight Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1009.91
2012-02-04,114303,Z-REDEEMED-SBI Debt Fund Series - 18 Months - 4 - Growth Option,10.99
2012-02-04,114343,Z-REDEEMED-SBI Debt Fund Series - 18 Months - 4 - Dividend Option,10.9379
2012-02-04,114388,Z-REDEEMED-SBI Debt Fund Series - 18 Months - 5 - Dividend Option,10.9583
2012-02-04,114389,Z-REDEEMED-SBI Debt Fund Series - 18 Months - 5 - Growth Option,10.9581
2012-02-04,114442,SBI Debt Fund Series - 18 Months - 6 - Dividend Option,10.9429
2012-02-04,114443,SBI Debt Fund Series - 18 Months - 6 - Growth Option,10.9428
2012-02-04,114554,SBI Debt Fund Series - 15 Months - 6 Dividend,10.9247
2012-02-04,114555,SBI Debt Fund Series - 15 Months - 6 Growth,10.977
2012-02-04,114619,Z-REDEEMED-SBI Debt Fund Series - 370 Days - 9 - Growth,10.9654
2012-02-04,114620,Z-REDEEMED-SBI Debt Fund Series - 370 Days - 9 - Dividend,10.9667
2012-02-04,114722,SBI DEBT FUND SERIES 370 DAYS 10- Dividend,10.9298
2012-02-04,114723,SBI DEBT FUND SERIES 370 DAYS 10 - GROWTH,10.9299
2012-02-04,114781,SBI Capital Protection Oriented Fund - Series II -,10.5773
2012-02-04,114838,REDEEMED-SBI Debt Fund Series 13 Months 11 - Growth,10.8583
2012-02-04,114839,REDEEMED-SBI Debt Fund Series - 13 Months 11 - Dividend Payout,10.8581
2012-02-04,115012,SBI DEBT FUND SERIES - 370 DAYS 11 - GROWTH,10.8504
2012-02-04,115013,SBI DEBT FUND SERIES - 370 DAYS 11- DIVIDEND,10.8501
2012-02-04,115047,SBI Debt Fund Series - 370 Days 12 - Growth,10.7629
2012-02-04,115048,SBI Debt Fund Series - 370 Days 12 - Dividend Payout,10.7629
2012-02-04,115075,SBI Debt Fund Series - 370 Days 13 - Dividend Payout,10.7534
2012-02-04,115076,SBI Debt Fund Series - 370 Days 13 - Growth,10.7537
2012-02-04,115151,Z-REDEEMED-SBI Debt Fund Series - 370 Days - 14 - Growth,10.7008
2012-02-04,115152,Z-REDEEMED-SBI Debt Fund Series - 370 days - 14 - Dividend Payout,10.7008
2012-02-04,115260,SBI DEBT FUND SERIES - 370 DAYS - 15 - DIVIDEND,10.6714
2012-02-04,115261,SBI DEBT FUND SERIES - 370 DAYS - 15 - GROWTH,10.6715
2012-02-04,115262,SBI SDFS - 36 MONTHS - 1 - GROWTH,10.7184
2012-02-04,115263,SBI SDFS - 36 MONTHS - 1 - DIVIDEND,10.7183
2012-02-04,115347,SBI SDFS 367 DAYS - 1 - DIVIDEND PAYOUT,10.6215
2012-02-04,115348,SBI SDFS 367 DAYS - 1 - GROWTH,10.6215
2012-02-04,115449,SBI SDFS 367 DAYS - 2 - DIVIDEND PAYOUT,10.4753
2012-02-04,115450,SBI SDFS 367 DAYS - 2 - GROWTH,10.5641
2012-02-04,115486,BANDHAN Liquid Fund-Plan A-Monthly,1001.2153
2012-02-04,115487,BANDHAN Liquid Fund-Plan A-Periodic Dividend,1012.4386
2012-02-04,115489,BANDHAN LIQUID Fund - Regular Plan - Periodic IDCW,1012.9402
2012-02-04,115558,SBI SDFS 367 DAYS - 3 - DIVIDEND PAYOUT,10.5051
2012-02-04,115559,SBI SDFS 367 DAYS - 3 - GROWTH,10.505
2012-02-04,115598,SBI DEBT FUND SERIES - 367 DAYS - 4 - DIVIDEND,10.4695
