date,scheme_code,scheme_name,nav
2012-02-23,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,146.97
2012-02-23,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,75.2
2012-02-23,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.6481
2012-02-23,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,47.5647
2012-02-23,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2012-02-23,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),279.2891
2012-02-23,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),284.8936
2012-02-23,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2012-02-23,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2012-02-23,100047,Aditya Birla Sun Life Liquid Fund - Growth,170.0863
2012-02-23,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2328
2012-02-23,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3818
2012-02-23,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.6732
2012-02-23,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,23.8861
2012-02-23,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.8135
2012-02-23,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.0556
2012-02-23,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,27.5612
2012-02-23,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.5652
2012-02-23,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,34.0438
2012-02-23,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,82.37
2012-02-23,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,218.71
2012-02-23,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.27
2012-02-23,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,48.29
2012-02-23,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,43.54
2012-02-23,100068,BARODA ELSS 96 - Plan A - IDCW,22.64
2012-02-23,100077,DSP Bond Fund - IDCW,11.1189
2012-02-23,100078,DSP Bond Fund - Growth,34.197
2012-02-23,100079,DSP Bond Fund - IDCW - Monthly,11.2253
2012-02-23,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,47.155
2012-02-23,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,65.747
2012-02-23,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,21.621
2012-02-23,100084,DSP Gilt Fund - Regular Plan - Growth,35.3084
2012-02-23,100085,DSP Gilt Fund - Regular Plan - IDCW,11.8676
2012-02-23,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6811
2012-02-23,100087,DSP Savings Fund - Regular Plan - Growth,21.738
2012-02-23,100088,DSP Savings Fund - Regular Plan - IDCW,11.3751
2012-02-23,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.2472
2012-02-23,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,29.657
2012-02-23,100119,HDFC Balanced Advantage Fund - Growth Plan,86.418
2012-02-23,100120,HDFC Balanced Advantage Fund - IDCW Plan,30.629
2012-02-23,100121,HDFC Balanced Fund - Dividend Option,20.458
2012-02-23,100122,HDFC Balanced Fund - Growth Option,58.297
2012-02-23,100123,HDFC Income Fund - Quarterly IDCW Option,11.3694
2012-02-23,100124,HDFC Income Fund - Growth Option,24.4541
2012-02-23,100151,Principal Retail Equity Savings Fund - Growth Option,81.11
2012-02-23,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,22.0591
2012-02-23,100153,Principal Nifty 100 Equal Weight Fund-Growth,37.5343
2012-02-23,100156,Principal Tax Savings Fund,69.31
2012-02-23,100171,Quant Dynamic Bond-Dividend,11.615
2012-02-23,100172,Quant Dynamic Bond-Growth,35.0079
2012-02-23,100173,Quant Dynamic Bond-Bonus,18.434
2012-02-23,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,8.5175
2012-02-23,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,39.6149
2012-02-23,100176,quant Small Cap Fund - IDCW Option - Regular Plan,31.0484
2012-02-23,100177,quant Small Cap Fund - Growth - Regular Plan,31.9485
2012-02-23,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.6388
2012-02-23,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.8931
2012-02-23,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),11.2203
2012-02-23,100181,ING Income Fund-Regular Plan -Growth Option,27.706
2012-02-23,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2012-02-23,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0
2012-02-23,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.0
2012-02-23,100187,ING Income Fund-Institutional Plan - Growth Option,11.6953
2012-02-23,100188,ING Core Equity Fund-Dividend Option,16.91
2012-02-23,100189,ING Core Equity Fund-Growth Option,37.21
2012-02-23,100190,ING Liquid Fund-Regular Growth Option,22.0945
