date,scheme_code,scheme_name,nav
2012-02-17,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,152.7
2012-02-17,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,78.13
2012-02-17,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.6394
2012-02-17,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,47.5317
2012-02-17,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2012-02-17,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),278.8823
2012-02-17,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),284.4599
2012-02-17,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2012-02-17,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2012-02-17,100047,Aditya Birla Sun Life Liquid Fund - Growth,169.8207
2012-02-17,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2012-02-17,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2012-02-17,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.66
2012-02-17,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,23.8564
2012-02-17,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.8001
2012-02-17,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.0492
2012-02-17,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,27.5452
2012-02-17,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.5587
2012-02-17,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,34.0263
2012-02-17,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,83.47
2012-02-17,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,221.65
2012-02-17,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.59
2012-02-17,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,49.32
2012-02-17,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,44.33
2012-02-17,100068,BARODA ELSS 96 - Plan A - IDCW,23.09
2012-02-17,100077,DSP Bond Fund - IDCW,11.1119
2012-02-17,100078,DSP Bond Fund - Growth,34.1754
2012-02-17,100079,DSP Bond Fund - IDCW - Monthly,11.2182
2012-02-17,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,48.446
2012-02-17,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,67.079
2012-02-17,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,22.059
2012-02-17,100084,DSP Gilt Fund - Regular Plan - Growth,35.3034
2012-02-17,100085,DSP Gilt Fund - Regular Plan - IDCW,11.866
