date,scheme_code,scheme_name,nav
2006-09-14,100027,Grindlays Super Saver Income Fund-GSSIF-Half Yearly Dividend,10.3281
2006-09-14,100028,Grindlays Super Saver Income Fund-GSSIF-Quaterly Dividend,10.2319
2006-09-14,100029,Grindlays Super Saver Income Fund-GSSIF-Growth,16.4545
2006-09-14,100030,Grindlays Super Saver Income Fund-GSSIF-Annual Dividend,10.3411
2006-09-14,100031,Grindlays Super Saver Income Fund-GSSIF - ST-Dividend,10.0383
2006-09-14,100032,Grindlays Super Saver Income Fund-GSSIF - ST-Growth,14.3471
2006-09-14,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,109.03
2006-09-14,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,78.22
2006-09-14,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),16.91
2006-09-14,100036,Birla Sun Life Freedom Fund-Plan B (Growth),25.43
2006-09-14,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.2708
2006-09-14,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,29.7623
2006-09-14,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2006-09-14,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),19.3796
2006-09-14,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),19.5053
2006-09-14,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2006-09-14,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2006-09-14,100047,Aditya Birla Sun Life Liquid Fund - Growth,11.4435
2006-09-14,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8183
2006-09-14,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8325
2006-09-14,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0335
2006-09-14,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0696
2006-09-14,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0257
