date,scheme_code,scheme_name,nav
2006-09-16,100190,ING Liquid Fund-Regular Growth Option,15.2758
2006-09-16,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8337
2006-09-16,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7849
2006-09-16,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2006-09-16,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2006-09-16,100196,ING Liquid Fund-Institutional Growth Option,11.3137
2006-09-16,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0629
2006-09-16,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0103
2006-09-16,100199,ING Liquid Fund-Super Institutional Growth Option,10.7038
2006-09-16,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0024
2006-09-16,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0936
2006-09-16,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,16.1668
2006-09-16,100723,UTI MMF-Discontinued - Regular Plan -Growth,20.2032
2006-09-16,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,17.5749
2006-09-16,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,17.4439
2006-09-16,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.1237
2006-09-16,100888,Principal Cash Management-Liquid Option-Growth Plan,14.1743
2006-09-16,100889,Principal Cash Management-Liquid Option-Monthly Dividend,10.0322
2006-09-16,100890,Principal Cash Management-Liquid Option-Institutional - Weekly Dividend Plan,10.0054
2006-09-16,100891,Principal Cash Management-Liquid Option-Institutional - Monthly Dividend Plan,10.0333
2006-09-16,100892,Principal Cash Management-Liquid Option-Daily Dividend,10.0022
2006-09-16,100893,Principal Cash Management-Liquid Option-Institutional - Growth Plan,11.9006
2006-09-16,100894,Principal Cash Management-Liquid Option-Institutional - Daily Dividend Plan,10.0022
2006-09-16,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2006-09-16,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.0047
2006-09-16,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.034
2006-09-16,100898,Principal Cash Management Fund -Growth Option,11.2261
2006-09-16,101044,Franklin India Floating Rate Fund - IDCW,10.0
2006-09-16,101048,Franklin India Floating Rate Fund - Growth Plan,13.1643
2006-09-16,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,12.4561
2006-09-16,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,10.0447
2006-09-16,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,13.1452
2006-09-16,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,10.041
