date,scheme_code,scheme_name,nav
2006-09-28,100027,Grindlays Super Saver Income Fund-GSSIF-Half Yearly Dividend,10.3675
2006-09-28,100028,Grindlays Super Saver Income Fund-GSSIF-Quaterly Dividend,10.271
2006-09-28,100029,Grindlays Super Saver Income Fund-GSSIF-Growth,16.5174
2006-09-28,100030,Grindlays Super Saver Income Fund-GSSIF-Annual Dividend,10.3806
2006-09-28,100031,Grindlays Super Saver Income Fund-GSSIF - ST-Dividend,10.0622
2006-09-28,100032,Grindlays Super Saver Income Fund-GSSIF - ST-Growth,14.3813
2006-09-28,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,111.37
2006-09-28,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,79.9
2006-09-28,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),17.35
2006-09-28,100036,Birla Sun Life Freedom Fund-Plan B (Growth),26.09
2006-09-28,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.1899
2006-09-28,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,29.8863
2006-09-28,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2006-09-28,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),19.4292
2006-09-28,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),19.556
2006-09-28,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2006-09-28,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2006-09-28,100047,Aditya Birla Sun Life Liquid Fund - Growth,11.4744
2006-09-28,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8192
2006-09-28,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8334
2006-09-28,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0344
2006-09-28,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0705
2006-09-28,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0527
2006-09-28,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.6385
2006-09-28,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,17.5689
2006-09-28,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,11.6991
2006-09-28,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.6233
2006-09-28,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,20.3391
2006-09-28,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),20.34
2006-09-28,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.095
2006-09-28,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,22.6867
2006-09-28,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),22.7331
2006-09-28,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,56.02
2006-09-28,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,111.75
2006-09-28,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,19.5
2006-09-28,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,45.4
2006-09-28,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,52.01
2006-09-28,100068,BARODA ELSS 96 - Plan A - IDCW,22.85
2006-09-28,100069,BARODA PIONEER DIVERSIFIED FUND,28.68
2006-09-28,100077,DSP Bond Fund - IDCW,11.2366
2006-09-28,100078,DSP Bond Fund - Growth,24.453
2006-09-28,100079,DSP Bond Fund - IDCW - Monthly,10.5062
2006-09-28,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,39.5
2006-09-28,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,34.94
2006-09-28,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,20.27
2006-09-28,100084,DSP Gilt Fund - Regular Plan - Growth,22.8482
2006-09-28,100085,DSP Gilt Fund - Regular Plan - IDCW,11.6872
2006-09-28,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.2643
2006-09-28,100087,DSP Savings Fund - Regular Plan - Growth,16.5466
2006-09-28,100088,DSP Savings Fund - Regular Plan - IDCW,11.2653
2006-09-28,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.1551
2006-09-28,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,17.94
2006-09-28,100119,HDFC Balanced Advantage Fund - Growth Plan,43.03
2006-09-28,100120,HDFC Balanced Advantage Fund - IDCW Plan,26.462
2006-09-28,100121,HDFC Balanced Fund - Dividend Option,19.181
2006-09-28,100122,HDFC Balanced Fund - Growth Option,29.827
2006-09-28,100123,HDFC Income Fund - Quarterly IDCW Option,10.2105
2006-09-28,100124,HDFC Income Fund - Growth Option,16.5181
2006-09-28,100136,Principal Deposit Fund-Plan 54EA/EB-Plan 54EA /EB,17.4675
2006-09-28,100150,Principal Child Benefit Fund-Super Saver-Future Guard Plan,46.02
2006-09-28,100151,Principal Retail Equity Savings Fund - Growth Option,46.63
2006-09-28,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,20.0755
2006-09-28,100153,Principal Nifty 100 Equal Weight Fund-Growth,25.957
2006-09-28,100156,Principal Tax Savings Fund,67.81
2006-09-28,100171,Quant Dynamic Bond-Dividend,10.0899
2006-09-28,100172,Quant Dynamic Bond-Growth,22.2334
2006-09-28,100173,Quant Dynamic Bond-Bonus,11.71
2006-09-28,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,13.8102
2006-09-28,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,39.2347
2006-09-28,100176,quant Small Cap Fund - IDCW Option - Regular Plan,15.9676
2006-09-28,100177,quant Small Cap Fund - Growth - Regular Plan,18.9149
