date,scheme_code,scheme_name,nav
2006-09-22,100027,Grindlays Super Saver Income Fund-GSSIF-Half Yearly Dividend,10.355
2006-09-22,100028,Grindlays Super Saver Income Fund-GSSIF-Quaterly Dividend,10.2586
2006-09-22,100029,Grindlays Super Saver Income Fund-GSSIF-Growth,16.4975
2006-09-22,100030,Grindlays Super Saver Income Fund-GSSIF-Annual Dividend,10.3681
2006-09-22,100031,Grindlays Super Saver Income Fund-GSSIF - ST-Dividend,10.0527
2006-09-22,100032,Grindlays Super Saver Income Fund-GSSIF - ST-Growth,14.3677
2006-09-22,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,110.17
2006-09-22,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,79.04
2006-09-22,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),17.14
2006-09-22,100036,Birla Sun Life Freedom Fund-Plan B (Growth),25.78
2006-09-22,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.1708
2006-09-22,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,29.8303
2006-09-22,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2006-09-22,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),19.4072
2006-09-22,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),19.5335
2006-09-22,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2006-09-22,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2006-09-22,100047,Aditya Birla Sun Life Liquid Fund - Growth,11.4607
2006-09-22,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8068
2006-09-22,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.821
2006-09-22,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0225
2006-09-22,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0585
2006-09-22,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0408
2006-09-22,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.6069
2006-09-22,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,17.5168
2006-09-22,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,11.6643
2006-09-22,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.5777
2006-09-22,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,20.2518
2006-09-22,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),20.2527
2006-09-22,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.0211
2006-09-22,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,22.5357
2006-09-22,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),22.5818
2006-09-22,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,55.61
2006-09-22,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,110.93
2006-09-22,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,19.16
2006-09-22,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,44.6
2006-09-22,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,51.42
2006-09-22,100068,BARODA ELSS 96 - Plan A - IDCW,22.92
2006-09-22,100069,BARODA PIONEER DIVERSIFIED FUND,28.71
2006-09-22,100077,DSP Bond Fund - IDCW,11.2231
2006-09-22,100078,DSP Bond Fund - Growth,24.4235
2006-09-22,100079,DSP Bond Fund - IDCW - Monthly,10.4936
2006-09-22,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,39.33
2006-09-22,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,34.91
2006-09-22,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,20.25
2006-09-22,100084,DSP Gilt Fund - Regular Plan - Growth,22.8235
2006-09-22,100085,DSP Gilt Fund - Regular Plan - IDCW,11.6753
2006-09-22,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.2539
2006-09-22,100087,DSP Savings Fund - Regular Plan - Growth,16.5225
2006-09-22,100088,DSP Savings Fund - Regular Plan - IDCW,11.2493
2006-09-22,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.1425
2006-09-22,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,17.97
2006-09-22,100119,HDFC Balanced Advantage Fund - Growth Plan,42.54
2006-09-22,100120,HDFC Balanced Advantage Fund - IDCW Plan,26.16
2006-09-22,100121,HDFC Balanced Fund - Dividend Option,19.14
2006-09-22,100122,HDFC Balanced Fund - Growth Option,29.763
2006-09-22,100123,HDFC Income Fund - Quarterly IDCW Option,10.3111
2006-09-22,100124,HDFC Income Fund - Growth Option,16.4967
2006-09-22,100136,Principal Deposit Fund-Plan 54EA/EB-Plan 54EA /EB,17.4517
2006-09-22,100150,Principal Child Benefit Fund-Super Saver-Future Guard Plan,45.21
2006-09-22,100151,Principal Retail Equity Savings Fund - Growth Option,45.81
2006-09-22,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,19.8882
2006-09-22,100153,Principal Nifty 100 Equal Weight Fund-Growth,25.7397
2006-09-22,100156,Principal Tax Savings Fund,66.69
2006-09-22,100171,Quant Dynamic Bond-Dividend,10.1113
2006-09-22,100172,Quant Dynamic Bond-Growth,22.2038
2006-09-22,100173,Quant Dynamic Bond-Bonus,11.6942
2006-09-22,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,13.6438
2006-09-22,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,38.7619
2006-09-22,100176,quant Small Cap Fund - IDCW Option - Regular Plan,15.8719
2006-09-22,100177,quant Small Cap Fund - Growth - Regular Plan,18.8016
2006-09-22,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),10.223
2006-09-22,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.3429
2006-09-22,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.4784
2006-09-22,100181,ING Income Fund-Regular Plan -Growth Option,17.8123
2006-09-22,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2006-09-22,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0
2006-09-22,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.465
2006-09-22,100185,ING Income Fund-Bonus Option,10.8606
2006-09-22,100186,ING Income Fund-Institutional Bonus Option,11.0527
2006-09-22,100187,ING Income Fund-Institutional Plan - Growth Option,18.4634
2006-09-22,100188,ING Core Equity Fund-Dividend Option,12.96
2006-09-22,100189,ING Core Equity Fund-Growth Option,24.49
2006-09-22,100190,ING Liquid Fund-Regular Growth Option,15.2922
2006-09-22,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8322
2006-09-22,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7849
2006-09-22,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2006-09-22,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2006-09-22,100196,ING Liquid Fund-Institutional Growth Option,11.3263
2006-09-22,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0615
2006-09-22,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0103
2006-09-22,100199,ING Liquid Fund-Super Institutional Growth Option,10.7161
2006-09-22,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0024
2006-09-22,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0921
2006-09-22,100202,ING Balanced Fund-Dividend Option,11.7
2006-09-22,100203,ING Balanced Fund-Growth Option,16.72
2006-09-22,100218,JM Large Cap Fund (Regular) - IDCW,15.28
2006-09-22,100219,JM Large Cap Fund (Regular) - Growth Option,34.01
2006-09-22,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,15.74
2006-09-22,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,20.72
2006-09-22,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,10.1814
2006-09-22,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,28.222
2006-09-22,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.3518
2006-09-22,100234,JM Liquid Fund - Growth Option,19.8044
2006-09-22,100237,JM High Liquidity Fund-- Institutional Plan - Growth,11.9477
2006-09-22,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2006-09-22,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.1177
2006-09-22,100243,JM High Liquidity Fund-- Premium Plan - Daily Dividend Option,10.0
2006-09-22,100244,JM Liquid Fund (Regular) - Quarterly IDCW,11.4022
2006-09-22,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2006-09-22,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.1052
2006-09-22,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,11.3609
2006-09-22,100249,JM G-Sec Fund - Quarterly Dividend Option,10.1578
2006-09-22,100250,JM G-Sec Fund - Growth Option,20.7774
2006-09-22,100251,JM G-Sec Fund-PF Plan - Growth Plan,21.6161
2006-09-22,100252,JM G-Sec Fund-PF Plan -Dividend Plan,19.8069
2006-09-22,100253,JM G-Sec Fund - Bonus Option - Principal Units,10.107
2006-09-22,100254,JM Value Fund (Regular) - Growth Option,16.07
2006-09-22,100261,Kotak Gilt-Savings-Monthly Dividend,10.4519
2006-09-22,100262,Kotak Gilt-Savings-Growth,17.7188
2006-09-22,100263,Kotak Gilt-Savings-Annual Dividend,11.8491
2006-09-22,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,11.2714
2006-09-22,100265,Kotak Gilt-Investment Regular-Growth,23.4338
2006-09-22,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,10.8589
2006-09-22,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,23.6924
2006-09-22,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,22.877
2006-09-22,100289,Kotak Tech,8.636
2006-09-22,100290,Kotak MNC,24.877
2006-09-22,100291,Kotak Bond-Deposit-Dividend,11.537
2006-09-22,100292,Kotak Bond-Deposit-Growth,18.2545
2006-09-22,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,10.3767
2006-09-22,100299,Kotak Bond Fund - Regular Plan Growth,19.0319
2006-09-22,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,12.7193
2006-09-22,100301,Kotak Bond Regular Plan Bonus Plan,12.6857
2006-09-22,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,12.5446
2006-09-22,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,18.3783
2006-09-22,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.5937
2006-09-22,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,19.7574
2006-09-22,100316,LIC MF Gilt Fund-Regular Plan-IDCW,10.7948
2006-09-22,100317,LIC MF Gilt Fund-Regular Plan-Growth,18.5737
2006-09-22,100318,LIC MF Gilt Fund-PF Plan-IDCW,10.7103
2006-09-22,100319,LIC MF Gilt Fund-PF Plan-Growth,10.7103
2006-09-22,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,11.2074
2006-09-22,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,41.6427
2006-09-22,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,11.6251
2006-09-22,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,9.7557
2006-09-22,100337,SaharaTax Gain-Dividend,16.5289
2006-09-22,100338,SaharaTax Gain-Growth,18.9182
2006-09-22,100347,Morgan Stanley Growth Fund- Regular Growth Plan,46.32
