date,scheme_code,scheme_name,nav
2006-09-29,100027,Grindlays Super Saver Income Fund-GSSIF-Half Yearly Dividend,10.1661
2006-09-29,100028,Grindlays Super Saver Income Fund-GSSIF-Quaterly Dividend,10.1696
2006-09-29,100029,Grindlays Super Saver Income Fund-GSSIF-Growth,16.5152
2006-09-29,100030,Grindlays Super Saver Income Fund-GSSIF-Annual Dividend,10.3792
2006-09-29,100031,Grindlays Super Saver Income Fund-GSSIF - ST-Dividend,10.015
2006-09-29,100032,Grindlays Super Saver Income Fund-GSSIF - ST-Growth,14.3839
2006-09-29,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,111.84
2006-09-29,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,80.24
2006-09-29,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),17.43
2006-09-29,100036,Birla Sun Life Freedom Fund-Plan B (Growth),26.22
2006-09-29,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.1881
2006-09-29,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,29.881
2006-09-29,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2006-09-29,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),19.4332
2006-09-29,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),19.5606
2006-09-29,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2006-09-29,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2006-09-29,100047,Aditya Birla Sun Life Liquid Fund - Growth,11.4769
2006-09-29,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8068
2006-09-29,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8357
2006-09-29,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0225
2006-09-29,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0726
2006-09-29,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0
2006-09-29,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.6427
2006-09-29,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,17.5759
2006-09-29,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,11.7037
2006-09-29,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.6099
2006-09-29,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,20.3134
2006-09-29,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),20.3144
2006-09-29,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.0875
2006-09-29,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,22.6714
2006-09-29,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),22.7178
2006-09-29,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,56.96
2006-09-29,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,113.63
2006-09-29,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,19.63
2006-09-29,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,45.7
2006-09-29,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,52.87
2006-09-29,100068,BARODA ELSS 96 - Plan A - IDCW,23.03
2006-09-29,100069,BARODA PIONEER DIVERSIFIED FUND,28.93
2006-09-29,100077,DSP Bond Fund - IDCW,11.2358
2006-09-29,100078,DSP Bond Fund - Growth,24.4512
2006-09-29,100079,DSP Bond Fund - IDCW - Monthly,10.3655
2006-09-29,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,39.94
2006-09-29,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,35.2
2006-09-29,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,20.42
2006-09-29,100084,DSP Gilt Fund - Regular Plan - Growth,22.8395
2006-09-29,100085,DSP Gilt Fund - Regular Plan - IDCW,11.6828
2006-09-29,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.1105
2006-09-29,100087,DSP Savings Fund - Regular Plan - Growth,16.5396
2006-09-29,100088,DSP Savings Fund - Regular Plan - IDCW,11.2605
2006-09-29,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.0508
2006-09-29,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,18.06
2006-09-29,100119,HDFC Balanced Advantage Fund - Growth Plan,43.446
2006-09-29,100120,HDFC Balanced Advantage Fund - IDCW Plan,26.718
