date,scheme_code,scheme_name,nav
2006-09-21,100027,Grindlays Super Saver Income Fund-GSSIF-Half Yearly Dividend,10.3562
2006-09-21,100028,Grindlays Super Saver Income Fund-GSSIF-Quaterly Dividend,10.2598
2006-09-21,100029,Grindlays Super Saver Income Fund-GSSIF-Growth,16.4994
2006-09-21,100030,Grindlays Super Saver Income Fund-GSSIF-Annual Dividend,10.3693
2006-09-21,100031,Grindlays Super Saver Income Fund-GSSIF - ST-Dividend,10.0509
2006-09-21,100032,Grindlays Super Saver Income Fund-GSSIF - ST-Growth,14.3651
2006-09-21,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,110.4
2006-09-21,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,79.2
2006-09-21,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),17.11
2006-09-21,100036,Birla Sun Life Freedom Fund-Plan B (Growth),25.73
2006-09-21,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.1661
2006-09-21,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,29.8165
2006-09-21,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2006-09-21,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),19.4037
2006-09-21,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),19.5299
2006-09-21,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2006-09-21,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2006-09-21,100047,Aditya Birla Sun Life Liquid Fund - Growth,11.4585
2006-09-21,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8185
2006-09-21,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8462
2006-09-21,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0338
2006-09-21,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0828
2006-09-21,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0389
2006-09-21,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.6053
2006-09-21,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,17.5142
2006-09-21,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,11.6626
2006-09-21,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.5609
2006-09-21,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,20.2197
2006-09-21,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),20.2206
