date,scheme_code,scheme_name,nav
2007-02-11,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2007-02-11,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),19.947
2007-02-11,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),20.0855
2007-02-11,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2007-02-11,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2007-02-11,100047,Aditya Birla Sun Life Liquid Fund - Growth,11.7961
2007-02-11,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8111
2007-02-11,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8253
2007-02-11,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0266
2007-02-11,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0626
2007-02-11,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0232
2007-02-11,100190,ING Liquid Fund-Regular Growth Option,15.7105
2007-02-11,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8374
2007-02-11,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7862
2007-02-11,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2007-02-11,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2007-02-11,100196,ING Liquid Fund-Institutional Growth Option,11.6514
2007-02-11,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0666
2007-02-11,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0114
2007-02-11,100199,ING Liquid Fund-Super Institutional Growth Option,11.028
2007-02-11,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0039
2007-02-11,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0971
2007-02-11,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.3973
2007-02-11,100234,JM Liquid Fund - Growth Option,20.3685
2007-02-11,100237,JM High Liquidity Fund-- Institutional Plan - Growth,12.2883
2007-02-11,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2007-02-11,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.162
2007-02-11,100243,JM High Liquidity Fund-- Premium Plan - Daily Dividend Option,10.0
2007-02-11,100244,JM Liquid Fund (Regular) - Quarterly IDCW,11.7274
2007-02-11,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2007-02-11,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.1497
2007-02-11,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,11.6847
2007-02-11,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,10.8182
2007-02-11,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,11.8515
2007-02-11,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,11.8686
2007-02-11,100361,ICICI Prudential Liquid Fund-Dividend-Institutional Plus - Monthly,11.9473
2007-02-11,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,18.4103
2007-02-11,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2007-02-11,100538,Franklin India Liquid Fund - Regular Plan - Growth,1843.474
2007-02-11,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2007-02-11,100542,Franklin India Liquid Fund - Liquid Plan - Weekly Dividend,1000.5749
2007-02-11,100543,Franklin India Liquid Fund - Liquid Plan - Daily IDCW,1000.25
2007-02-11,100544,Franklin India Liquid Fund - Liquid Plan - Growth,1134.1776
