date,scheme_code,scheme_name,nav
2007-02-20,100027,Grindlays Super Saver Income Fund-GSSIF-Half Yearly Dividend,10.3082
2007-02-20,100028,Grindlays Super Saver Income Fund-GSSIF-Quaterly Dividend,10.2215
2007-02-20,100029,Grindlays Super Saver Income Fund-GSSIF-Growth,16.7623
2007-02-20,100030,Grindlays Super Saver Income Fund-GSSIF-Annual Dividend,10.5345
2007-02-20,100031,Grindlays Super Saver Income Fund-GSSIF - ST-Dividend,10.0025
2007-02-20,100032,Grindlays Super Saver Income Fund-GSSIF - ST-Growth,14.6516
2007-02-20,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,127.47
2007-02-20,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,91.44
2007-02-20,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),18.83
2007-02-20,100036,Birla Sun Life Freedom Fund-Plan B (Growth),28.33
2007-02-20,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.1365
2007-02-20,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,30.2423
2007-02-20,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2007-02-20,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),19.9831
2007-02-20,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),20.1223
2007-02-20,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2007-02-20,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2007-02-20,100047,Aditya Birla Sun Life Liquid Fund - Growth,11.8182
2007-02-20,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8157
2007-02-20,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8452
2007-02-20,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.031
2007-02-20,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0815
2007-02-20,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0421
2007-02-20,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.7524
2007-02-20,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,18.0869
2007-02-20,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,12.044
2007-02-20,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.5677
2007-02-20,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,20.5763
2007-02-20,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),20.577
2007-02-20,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.1494
2007-02-20,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,23.2347
2007-02-20,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),23.2821
2007-02-20,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,62.52
2007-02-20,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,124.72
2007-02-20,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,23.06
2007-02-20,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,53.69
2007-02-20,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,58.27
2007-02-20,100068,BARODA ELSS 96 - Plan A - IDCW,20.32
2007-02-20,100069,BARODA PIONEER DIVERSIFIED FUND,31.23
2007-02-20,100077,DSP Bond Fund - IDCW,10.6674
2007-02-20,100078,DSP Bond Fund - Growth,24.8708
2007-02-20,100079,DSP Bond Fund - IDCW - Monthly,10.3821
2007-02-20,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,39.899
2007-02-20,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,38.755
2007-02-20,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,22.482
2007-02-20,100084,DSP Gilt Fund - Regular Plan - Growth,22.9011
2007-02-20,100085,DSP Gilt Fund - Regular Plan - IDCW,11.4139
2007-02-20,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.0486
2007-02-20,100087,DSP Savings Fund - Regular Plan - Growth,16.7988
2007-02-20,100088,DSP Savings Fund - Regular Plan - IDCW,11.0824
2007-02-20,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.0876
2007-02-20,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,26.694
2007-02-20,100119,HDFC Balanced Advantage Fund - Growth Plan,48.653
2007-02-20,100120,HDFC Balanced Advantage Fund - IDCW Plan,26.411
2007-02-20,100121,HDFC Balanced Fund - Dividend Option,17.526
2007-02-20,100122,HDFC Balanced Fund - Growth Option,31.024
2007-02-20,100123,HDFC Income Fund - Quarterly IDCW Option,10.1315
2007-02-20,100124,HDFC Income Fund - Growth Option,16.5731
2007-02-20,100150,Principal Child Benefit Fund-Super Saver-Future Guard Plan,57.34
2007-02-20,100151,Principal Retail Equity Savings Fund - Growth Option,58.11
2007-02-20,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,22.6645
2007-02-20,100153,Principal Nifty 100 Equal Weight Fund-Growth,29.3183
2007-02-20,100156,Principal Tax Savings Fund,78.74
2007-02-20,100171,Quant Dynamic Bond-Dividend,10.0891
2007-02-20,100172,Quant Dynamic Bond-Growth,22.5421
2007-02-20,100173,Quant Dynamic Bond-Bonus,11.8733
2007-02-20,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,15.4704
2007-02-20,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,43.9333
2007-02-20,100176,quant Small Cap Fund - IDCW Option - Regular Plan,16.7991
2007-02-20,100177,quant Small Cap Fund - Growth - Regular Plan,19.9011
2007-02-20,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),10.1777
2007-02-20,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.3252
2007-02-20,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.6665
2007-02-20,100181,ING Income Fund-Regular Plan -Growth Option,18.132
2007-02-20,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2007-02-20,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0
2007-02-20,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.6991
2007-02-20,100185,ING Income Fund-Bonus Option,11.0556
2007-02-20,100186,ING Income Fund-Institutional Bonus Option,11.3001
2007-02-20,100187,ING Income Fund-Institutional Plan - Growth Option,18.8766
2007-02-20,100188,ING Core Equity Fund-Dividend Option,14.82
2007-02-20,100189,ING Core Equity Fund-Growth Option,28.03
2007-02-20,100190,ING Liquid Fund-Regular Growth Option,15.7391
2007-02-20,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8265
2007-02-20,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2007-02-20,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2007-02-20,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2007-02-20,100196,ING Liquid Fund-Institutional Growth Option,11.6737
2007-02-20,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.056
2007-02-20,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2007-02-20,100199,ING Liquid Fund-Super Institutional Growth Option,11.0494
2007-02-20,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2007-02-20,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0864
2007-02-20,100202,ING Balanced Fund-Dividend Option,13.15
2007-02-20,100203,ING Balanced Fund-Growth Option,18.79
2007-02-20,100218,JM Large Cap Fund (Regular) - IDCW,16.87
2007-02-20,100219,JM Large Cap Fund (Regular) - Growth Option,37.54
2007-02-20,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,17.73
2007-02-20,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,23.34
2007-02-20,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,10.3397
2007-02-20,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,28.6607
2007-02-20,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.391
2007-02-20,100234,JM Liquid Fund - Growth Option,20.4077
2007-02-20,100237,JM High Liquidity Fund-- Institutional Plan - Growth,12.312
2007-02-20,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2007-02-20,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.1558
2007-02-20,100243,JM High Liquidity Fund-- Premium Plan - Daily Dividend Option,10.0
2007-02-20,100244,JM Liquid Fund (Regular) - Quarterly IDCW,11.7499
2007-02-20,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2007-02-20,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.1436
2007-02-20,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,11.7072
2007-02-20,100249,JM G-Sec Fund - Quarterly Dividend Option,10.3424
2007-02-20,100250,JM G-Sec Fund - Growth Option,21.1548
2007-02-20,100251,JM G-Sec Fund-PF Plan - Growth Plan,22.1333
2007-02-20,100252,JM G-Sec Fund-PF Plan -Dividend Plan,20.2808
2007-02-20,100253,JM G-Sec Fund - Bonus Option - Principal Units,10.2906
2007-02-20,100254,JM Value Fund (Regular) - Growth Option,20.08
2007-02-20,100261,Kotak Gilt-Savings-Monthly Dividend,10.4261
2007-02-20,100262,Kotak Gilt-Savings-Growth,18.0424
2007-02-20,100263,Kotak Gilt-Savings-Annual Dividend,12.0655
2007-02-20,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,11.2589
2007-02-20,100265,Kotak Gilt-Investment Regular-Growth,23.4064
2007-02-20,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,10.7011
2007-02-20,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,23.7053
2007-02-20,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,23.952
2007-02-20,100289,Kotak Tech,11.224
2007-02-20,100290,Kotak MNC,27.32
2007-02-20,100291,Kotak Bond-Deposit-Dividend,11.7165
2007-02-20,100292,Kotak Bond-Deposit-Growth,18.5385
2007-02-20,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,10.4046
2007-02-20,100299,Kotak Bond Fund - Regular Plan Growth,19.4684
2007-02-20,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,13.011
2007-02-20,100301,Kotak Bond Regular Plan Bonus Plan,12.9767
2007-02-20,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,11.8784
2007-02-20,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,21.4705
2007-02-20,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.1636
2007-02-20,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,19.8906
2007-02-20,100316,LIC MF Gilt Fund-Regular Plan-IDCW,10.9548
2007-02-20,100317,LIC MF Gilt Fund-Regular Plan-Growth,18.8489
2007-02-20,100318,LIC MF Gilt Fund-PF Plan-IDCW,10.869
2007-02-20,100319,LIC MF Gilt Fund-PF Plan-Growth,10.869
2007-02-20,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,10.6357
2007-02-20,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,44.9323
2007-02-20,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,10.8535
2007-02-20,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,10.7261
2007-02-20,100337,SaharaTax Gain-Dividend,18.1697
2007-02-20,100338,SaharaTax Gain-Growth,20.8256
2007-02-20,100347,Morgan Stanley Growth Fund- Regular Growth Plan,52.11
2007-02-20,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,23.26
2007-02-20,100349,ICICI Prudential Large & Mid Cap Fund - Growth,95.0
2007-02-20,100350,ICICI Prudential Large & Mid Cap Fund - Institutional Option - I - Growth,12.61
2007-02-20,100351,ICICI Prudential FMCG Fund - IDCW,32.41
2007-02-20,100352,ICICI Prudential FMCG Fund - Growth,40.73
2007-02-20,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,21.61
2007-02-20,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,90.01
2007-02-20,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,18.41
2007-02-20,100356,ICICI Prudential Equity & Debt Fund - Growth,35.3
2007-02-20,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,10.8379
2007-02-20,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,11.8515
2007-02-20,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,11.8564
2007-02-20,100361,ICICI Prudential Liquid Fund-Dividend-Institutional Plus - Monthly,11.9701
2007-02-20,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,18.4454
2007-02-20,100363,ICICI Prudential Technology Fund - Growth,16.38
2007-02-20,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,10.5447
2007-02-20,100365,ICICI Prudential Long Term Bond Fund - Growth,21.4529
2007-02-20,100366,ICICI Prudential Long Term Bond Fund-Institutional Quarterly Dividend,10.1558
2007-02-20,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,10.9697
2007-02-20,100368,ICICI Prudential Gilt Fund - IDCW,10.5504
2007-02-20,100369,ICICI Prudential Gilt Fund - Growth,22.3032
2007-02-20,100370,ICICI Prudential Short Term Gilt Fund - Dividend,10.4721
