date,scheme_code,scheme_name,nav
2007-02-17,100190,ING Liquid Fund-Regular Growth Option,15.7293
2007-02-17,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8349
2007-02-17,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7872
2007-02-17,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2007-02-17,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2007-02-17,100196,ING Liquid Fund-Institutional Growth Option,11.6661
2007-02-17,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0642
2007-02-17,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.012
2007-02-17,100199,ING Liquid Fund-Super Institutional Growth Option,11.0421
2007-02-17,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0047
2007-02-17,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0948
2007-02-17,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,16.6547
2007-02-17,100723,UTI MMF-Discontinued - Regular Plan -Growth,20.8457
2007-02-17,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,17.6733
2007-02-17,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,17.5433
2007-02-17,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.1241
2007-02-17,100888,Principal Cash Management-Liquid Option-Growth Plan,14.5886
2007-02-17,100889,Principal Cash Management-Liquid Option-Monthly Dividend,10.036
2007-02-17,100890,Principal Cash Management-Liquid Option-Institutional - Weekly Dividend Plan,10.0058
2007-02-17,100891,Principal Cash Management-Liquid Option-Institutional - Monthly Dividend Plan,10.0371
2007-02-17,100892,Principal Cash Management-Liquid Option-Daily Dividend,10.0022
2007-02-17,100893,Principal Cash Management-Liquid Option-Institutional - Growth Plan,12.2574
2007-02-17,100894,Principal Cash Management-Liquid Option-Institutional - Daily Dividend Plan,10.0022
2007-02-17,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2007-02-17,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.005
2007-02-17,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.0378
2007-02-17,100898,Principal Cash Management Fund -Growth Option,11.5754
2007-02-17,101099,Grindlays Cash Fund-Growth,13.6797
2007-02-17,101100,Grindlays Cash Fund-Dividend (Daily),10.5819
2007-02-17,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,12.8374
2007-02-17,101248,Grindlays Cash Fund - Plan B (G) (Institutional Plan),13.7506
2007-02-17,101319,Grindlays Cash Fund - Dividend (Weekly),10.1935
2007-02-17,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,10.0431
2007-02-17,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,13.5442
2007-02-17,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,10.041
2007-02-17,101364,Canara Robeco Liquid Fund-Retail-DRI,10.041
2007-02-17,101365,Canara Robeco Liquid Fund-Retail-Growth,13.531
2007-02-17,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1024.7333
2007-02-17,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,1329.3226
2007-02-17,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1025.1819
2007-02-17,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1028.9198
2007-02-17,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1024.7462
2007-02-17,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1025.1475
2007-02-17,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1029.6075
2007-02-17,101402,Sahara Liquid Fund-Variable Pricing - Growth option,1333.3829
2007-02-17,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,11.3978
2007-02-17,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,13.2903
