date,scheme_code,scheme_name,nav
2007-02-27,100027,Grindlays Super Saver Income Fund-GSSIF-Half Yearly Dividend,10.3037
2007-02-27,100028,Grindlays Super Saver Income Fund-GSSIF-Quaterly Dividend,10.2171
2007-02-27,100029,Grindlays Super Saver Income Fund-GSSIF-Growth,16.755
2007-02-27,100030,Grindlays Super Saver Income Fund-GSSIF-Annual Dividend,10.5299
2007-02-27,100031,Grindlays Super Saver Income Fund-GSSIF - ST-Dividend,10.0005
2007-02-27,100032,Grindlays Super Saver Income Fund-GSSIF - ST-Growth,14.6486
2007-02-27,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,122.42
2007-02-27,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,87.82
2007-02-27,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),18.32
2007-02-27,100036,Birla Sun Life Freedom Fund-Plan B (Growth),27.56
2007-02-27,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.1452
2007-02-27,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,30.2683
2007-02-27,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2007-02-27,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),20.0114
2007-02-27,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),20.1513
2007-02-27,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2007-02-27,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2007-02-27,100047,Aditya Birla Sun Life Liquid Fund - Growth,11.8358
2007-02-27,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8157
2007-02-27,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8299
2007-02-27,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0311
2007-02-27,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0671
2007-02-27,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.057
2007-02-27,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.765
2007-02-27,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,18.1081
2007-02-27,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,12.0581
2007-02-27,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.5864
2007-02-27,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,20.6127
2007-02-27,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),20.6134
2007-02-27,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.179
2007-02-27,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,23.2964
2007-02-27,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),23.344
2007-02-27,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,60.43
2007-02-27,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,120.57
2007-02-27,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,22.38
2007-02-27,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,52.11
2007-02-27,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,56.57
2007-02-27,100068,BARODA ELSS 96 - Plan A - IDCW,19.59
2007-02-27,100069,BARODA PIONEER DIVERSIFIED FUND,29.76
2007-02-27,100077,DSP Bond Fund - IDCW,10.7136
2007-02-27,100078,DSP Bond Fund - Growth,24.9786
2007-02-27,100079,DSP Bond Fund - IDCW - Monthly,10.4271
2007-02-27,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,38.831
2007-02-27,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,37.969
2007-02-27,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,22.026
2007-02-27,100084,DSP Gilt Fund - Regular Plan - Growth,23.045
2007-02-27,100085,DSP Gilt Fund - Regular Plan - IDCW,11.4855
2007-02-27,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.1116
2007-02-27,100087,DSP Savings Fund - Regular Plan - Growth,16.8423
2007-02-27,100088,DSP Savings Fund - Regular Plan - IDCW,11.1111
2007-02-27,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.1137
2007-02-27,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,25.819
2007-02-27,100119,HDFC Balanced Advantage Fund - Growth Plan,46.318
2007-02-27,100120,HDFC Balanced Advantage Fund - IDCW Plan,25.143
2007-02-27,100121,HDFC Balanced Fund - Dividend Option,17.044
2007-02-27,100122,HDFC Balanced Fund - Growth Option,30.17
2007-02-27,100123,HDFC Income Fund - Quarterly IDCW Option,10.1222
2007-02-27,100124,HDFC Income Fund - Growth Option,16.5578
2007-02-27,100150,Principal Child Benefit Fund-Super Saver-Future Guard Plan,56.2
2007-02-27,100151,Principal Retail Equity Savings Fund - Growth Option,56.96
2007-02-27,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,21.5107
2007-02-27,100153,Principal Nifty 100 Equal Weight Fund-Growth,27.8243
2007-02-27,100156,Principal Tax Savings Fund,75.73
2007-02-27,100171,Quant Dynamic Bond-Dividend,10.0775
2007-02-27,100172,Quant Dynamic Bond-Growth,22.5953
2007-02-27,100173,Quant Dynamic Bond-Bonus,11.9013
2007-02-27,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,14.8405
2007-02-27,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,42.1442
2007-02-27,100176,quant Small Cap Fund - IDCW Option - Regular Plan,16.638
2007-02-27,100177,quant Small Cap Fund - Growth - Regular Plan,19.7102
2007-02-27,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),10.1889
2007-02-27,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.3366
2007-02-27,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.6783
2007-02-27,100181,ING Income Fund-Regular Plan -Growth Option,18.152
2007-02-27,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2007-02-27,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0
2007-02-27,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.713
2007-02-27,100185,ING Income Fund-Bonus Option,11.0678
2007-02-27,100186,ING Income Fund-Institutional Bonus Option,11.3148
2007-02-27,100187,ING Income Fund-Institutional Plan - Growth Option,18.9012
2007-02-27,100188,ING Core Equity Fund-Dividend Option,14.13
2007-02-27,100189,ING Core Equity Fund-Growth Option,26.74
2007-02-27,100190,ING Liquid Fund-Regular Growth Option,15.761
2007-02-27,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8264
2007-02-27,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2007-02-27,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2007-02-27,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2007-02-27,100196,ING Liquid Fund-Institutional Growth Option,11.6908
2007-02-27,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.056
2007-02-27,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2007-02-27,100199,ING Liquid Fund-Super Institutional Growth Option,11.0658
2007-02-27,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2007-02-27,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0864
2007-02-27,100202,ING Balanced Fund-Dividend Option,12.75
2007-02-27,100203,ING Balanced Fund-Growth Option,18.22
2007-02-27,100218,JM Large Cap Fund (Regular) - IDCW,16.06
2007-02-27,100219,JM Large Cap Fund (Regular) - Growth Option,35.73
2007-02-27,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,17.27
2007-02-27,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,22.73
2007-02-27,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,10.3319
2007-02-27,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,28.6393
2007-02-27,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.3931
