date,scheme_code,scheme_name,nav
2018-06-08,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,413.83
2018-06-08,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,101.2
2018-06-08,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.2181
2018-06-08,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,74.8646
2018-06-08,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2018-06-08,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),457.3739
2018-06-08,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),469.36
2018-06-08,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2018-06-08,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2018-06-08,100047,Aditya Birla Sun Life Liquid Fund - Growth,281.8465
2018-06-08,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2018-06-08,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2018-06-08,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,9.9164
2018-06-08,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,47.7137
2018-06-08,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,170.44
2018-06-08,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,757.13
2018-06-08,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,94.93
2018-06-08,100068,BARODA ELSS 96 - Plan A - IDCW,29.97
2018-06-08,100077,DSP Bond Fund - IDCW,10.6663
2018-06-08,100078,DSP Bond Fund - Growth,54.7813
2018-06-08,100079,DSP Bond Fund - IDCW - Monthly,10.9122
2018-06-08,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,47.713
2018-06-08,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,145.338
2018-06-08,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.302
2018-06-08,100084,DSP Gilt Fund - Regular Plan - Growth,54.4078
2018-06-08,100085,DSP Gilt Fund - Regular Plan - IDCW,11.6664
2018-06-08,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.3798
2018-06-08,100087,DSP Savings Fund - Regular Plan - Growth,34.3476
2018-06-08,100088,DSP Savings Fund - Regular Plan - IDCW,11.8219
2018-06-08,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.6461
2018-06-08,100119,HDFC Balanced Advantage Fund - Growth Plan,183.524
2018-06-08,100120,HDFC Balanced Advantage Fund - IDCW Plan,30.61
2018-06-08,100123,HDFC Income Fund - Quarterly IDCW Option,10.6762
2018-06-08,100124,HDFC Income Fund - Growth Option,37.6759
