date,scheme_code,scheme_name,nav
2018-06-15,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,415.67
2018-06-15,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,101.65
2018-06-15,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.2529
2018-06-15,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,75.0776
2018-06-15,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2018-06-15,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),458.0316
2018-06-15,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),470.035
2018-06-15,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2018-06-15,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2018-06-15,100047,Aditya Birla Sun Life Liquid Fund - Growth,282.2518
2018-06-15,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2018-06-15,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2018-06-15,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,9.9549
2018-06-15,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,47.8989
2018-06-15,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,171.67
2018-06-15,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,762.59
2018-06-15,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,95.4
2018-06-15,100068,BARODA ELSS 96 - Plan A - IDCW,29.85
2018-06-15,100077,DSP Bond Fund - IDCW,10.6984
2018-06-15,100078,DSP Bond Fund - Growth,54.9458
2018-06-15,100079,DSP Bond Fund - IDCW - Monthly,10.945
2018-06-15,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,47.801
2018-06-15,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,145.764
2018-06-15,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.373
2018-06-15,100084,DSP Gilt Fund - Regular Plan - Growth,54.5608
2018-06-15,100085,DSP Gilt Fund - Regular Plan - IDCW,11.6991
2018-06-15,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.409
2018-06-15,100087,DSP Savings Fund - Regular Plan - Growth,34.4281
2018-06-15,100088,DSP Savings Fund - Regular Plan - IDCW,11.8496
2018-06-15,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.671
2018-06-15,100119,HDFC Balanced Advantage Fund - Growth Plan,183.448
2018-06-15,100120,HDFC Balanced Advantage Fund - IDCW Plan,30.597
2018-06-15,100123,HDFC Income Fund - Quarterly IDCW Option,10.7071
2018-06-15,100124,HDFC Income Fund - Growth Option,37.7848
2018-06-15,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,43.4463
2018-06-15,100153,Principal Nifty 100 Equal Weight Fund-Growth,73.9233
2018-06-15,100156,Principal Tax Savings Fund,210.41
2018-06-15,100171,Quant Dynamic Bond-Dividend,10.4973
2018-06-15,100172,Quant Dynamic Bond-Growth,55.1484
2018-06-15,100173,Quant Dynamic Bond-Bonus,29.0054
2018-06-15,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,12.5118
2018-06-15,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,90.3387
2018-06-15,100176,quant Small Cap Fund - IDCW Option - Regular Plan,40.291
2018-06-15,100177,quant Small Cap Fund - Growth - Regular Plan,50.7641
2018-06-15,100218,JM Large Cap Fund (Regular) - IDCW,26.3184
2018-06-15,100219,JM Large Cap Fund (Regular) - Growth Option,64.655
2018-06-15,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,12.6294
2018-06-15,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,45.1535
2018-06-15,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,15.9934
2018-06-15,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,47.0388
2018-06-15,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0103
2018-06-15,100234,JM Liquid Fund - Growth Option,48.0648
2018-06-15,100244,JM Liquid Fund (Regular) - Quarterly IDCW,27.205
2018-06-15,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,27.6383
2018-06-15,100249,JM G-Sec Fund - Quarterly Dividend Option,24.4473
2018-06-15,100250,JM G-Sec Fund - Growth Option,53.4913
2018-06-15,100253,JM G-Sec Fund - Bonus Option - Principal Units,26.024
2018-06-15,100254,JM Value Fund (Regular) - Growth Option,31.357
2018-06-15,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,12.8921
2018-06-15,100265,Kotak Gilt-Investment Regular-Growth,57.8578
2018-06-15,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.4814
2018-06-15,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,59.1925
2018-06-15,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,16.092
2018-06-15,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,10.5598
2018-06-15,100299,Kotak Bond Fund - Regular Plan Growth,47.2212
2018-06-15,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,28.9308
2018-06-15,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,14.5451
2018-06-15,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,44.4427
2018-06-15,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,9.9629
2018-06-15,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,45.4525
2018-06-15,100316,LIC MF Gilt Fund-Regular Plan-IDCW,10.5508
2018-06-15,100317,LIC MF Gilt Fund-Regular Plan-Growth,36.6031
2018-06-15,100318,LIC MF Gilt Fund-PF Plan-IDCW,13.68
2018-06-15,100319,LIC MF Gilt Fund-PF Plan-Growth,21.1406
2018-06-15,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,13.9581
2018-06-15,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,94.5867
2018-06-15,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,17.9141
2018-06-15,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,17.2669
2018-06-15,100337,SaharaTax Gain-Dividend,17.338
2018-06-15,100338,SaharaTax Gain-Growth,74.0243
