date,scheme_code,scheme_name,nav
2018-06-18,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,414.3
2018-06-18,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,101.32
2018-06-18,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.1191
2018-06-18,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,75.1414
2018-06-18,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2018-06-18,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),458.3107
2018-06-18,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),470.3213
2018-06-18,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2018-06-18,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2018-06-18,100047,Aditya Birla Sun Life Liquid Fund - Growth,282.4237
2018-06-18,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1338
2018-06-18,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2861
2018-06-18,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,9.9658
2018-06-18,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,47.9513
2018-06-18,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,171.23
2018-06-18,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,760.66
2018-06-18,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,95.28
2018-06-18,100068,BARODA ELSS 96 - Plan A - IDCW,29.81
2018-06-18,100077,DSP Bond Fund - IDCW,10.7103
2018-06-18,100078,DSP Bond Fund - Growth,55.0073
2018-06-18,100079,DSP Bond Fund - IDCW - Monthly,10.9573
2018-06-18,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,47.508
2018-06-18,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,145.13
2018-06-18,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.267
2018-06-18,100084,DSP Gilt Fund - Regular Plan - Growth,54.6545
2018-06-18,100085,DSP Gilt Fund - Regular Plan - IDCW,11.7193
2018-06-18,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.4269
2018-06-18,100087,DSP Savings Fund - Regular Plan - Growth,34.4533
2018-06-18,100088,DSP Savings Fund - Regular Plan - IDCW,11.8582
2018-06-18,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.6788
2018-06-18,100119,HDFC Balanced Advantage Fund - Growth Plan,183.448
2018-06-18,100120,HDFC Balanced Advantage Fund - IDCW Plan,30.597
2018-06-18,100123,HDFC Income Fund - Quarterly IDCW Option,10.7216
2018-06-18,100124,HDFC Income Fund - Growth Option,37.8358
2018-06-18,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,43.3247
2018-06-18,100153,Principal Nifty 100 Equal Weight Fund-Growth,73.7165
2018-06-18,100156,Principal Tax Savings Fund,209.54
2018-06-18,100171,Quant Dynamic Bond-Dividend,10.5198
2018-06-18,100172,Quant Dynamic Bond-Growth,55.2669
2018-06-18,100173,Quant Dynamic Bond-Bonus,29.0678
2018-06-18,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,12.5321
2018-06-18,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,90.4853
2018-06-18,100176,quant Small Cap Fund - IDCW Option - Regular Plan,40.2972
2018-06-18,100177,quant Small Cap Fund - Growth - Regular Plan,50.7718
2018-06-18,100218,JM Large Cap Fund (Regular) - IDCW,26.2997
2018-06-18,100219,JM Large Cap Fund (Regular) - Growth Option,64.6089
2018-06-18,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,12.6243
2018-06-18,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,45.1351
2018-06-18,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,16.0051
2018-06-18,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,47.0732
2018-06-18,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0171
2018-06-18,100234,JM Liquid Fund - Growth Option,48.0947
2018-06-18,100244,JM Liquid Fund (Regular) - Quarterly IDCW,27.2219
2018-06-18,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,27.6554
2018-06-18,100249,JM G-Sec Fund - Quarterly Dividend Option,24.4645
2018-06-18,100250,JM G-Sec Fund - Growth Option,53.5289
2018-06-18,100253,JM G-Sec Fund - Bonus Option - Principal Units,26.0423
2018-06-18,100254,JM Value Fund (Regular) - Growth Option,31.2343
2018-06-18,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,12.9042
2018-06-18,100265,Kotak Gilt-Investment Regular-Growth,57.9122
2018-06-18,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.4922
2018-06-18,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,59.2481
2018-06-18,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,16.064
2018-06-18,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,10.5701
2018-06-18,100299,Kotak Bond Fund - Regular Plan Growth,47.2673
2018-06-18,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,28.9591
2018-06-18,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,14.5041
2018-06-18,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,44.3175
2018-06-18,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,9.9747
2018-06-18,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,45.5065
2018-06-18,100316,LIC MF Gilt Fund-Regular Plan-IDCW,10.5581
2018-06-18,100317,LIC MF Gilt Fund-Regular Plan-Growth,36.6287
2018-06-18,100318,LIC MF Gilt Fund-PF Plan-IDCW,13.6896
2018-06-18,100319,LIC MF Gilt Fund-PF Plan-Growth,21.1553
2018-06-18,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,13.9414
2018-06-18,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,94.4734
2018-06-18,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,17.8342
2018-06-18,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,17.1493
2018-06-18,100337,SaharaTax Gain-Dividend,17.3593
2018-06-18,100338,SaharaTax Gain-Growth,74.1157
2018-06-18,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,17.15
2018-06-18,100349,ICICI Prudential Large & Mid Cap Fund - Growth,315.39
2018-06-18,100351,ICICI Prudential FMCG Fund - IDCW,70.59
2018-06-18,100352,ICICI Prudential FMCG Fund - Growth,223.23
2018-06-18,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,23.26
2018-06-18,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,359.99
2018-06-18,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,23.61
2018-06-18,100356,ICICI Prudential Equity & Debt Fund - Growth,126.23
2018-06-18,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,102.0369
2018-06-18,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2018-06-18,100363,ICICI Prudential Technology Fund - Growth,55.48
2018-06-18,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,10.7985
2018-06-18,100365,ICICI Prudential Long Term Bond Fund - Growth,54.0613
2018-06-18,100366,ICICI Prudential Long Term Bond Fund-Institutional Quarterly Dividend,11.0421
2018-06-18,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,11.638
2018-06-18,100368,ICICI Prudential Gilt Fund - IDCW,12.3163
2018-06-18,100369,ICICI Prudential Gilt Fund - Growth,59.4348
2018-06-18,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,63.8561
2018-06-18,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,183.4279
2018-06-18,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,1101.8661
2018-06-18,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,40.9711
2018-06-18,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,89.3619
2018-06-18,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,530.5948
2018-06-18,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.2134
2018-06-18,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,12.7546
2018-06-18,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.3058
2018-06-18,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,12.6647
2018-06-18,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,54.5319
2018-06-18,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,15.6776
2018-06-18,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,205.6512
2018-06-18,100415,Tata Ethical Fund-Regular Plan - Growth Option,157.6975
2018-06-18,100417,Tata Income Fund-Regular Plan - Half Yearly Payout of IDCW Option,12.9846
2018-06-18,100418,Tata Income Fund -Regular Plan - Growth Option,51.7608
2018-06-18,100470,Franklin India Large Cap Fund - IDCW,40.5715
2018-06-18,100471,Franklin India Large Cap Fund-Growth,456.3383
2018-06-18,100472,Franklin India Mid Cap Fund - IDCW,60.9296
2018-06-18,100473,Franklin India Mid Cap Fund-Growth,961.8336
2018-06-18,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,65.4457
2018-06-18,100475,Tata Large Cap Fund -Regular Plan - Growth Option,207.7437
2018-06-18,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,111.21
2018-06-18,100477,Taurus Mid Cap Fund - Regular Plan - Growth,45.18
2018-06-18,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,77.53
2018-06-18,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,85.3969
2018-06-18,100493,Franklin India Government Securities Fund - Growth,37.9837
2018-06-18,100494,Franklin India Government Securities Fund - IDCW,10.4267
2018-06-18,100496,Templeton India Value Fund - Growth Plan,263.3913
2018-06-18,100497,Templeton India Value Fund - IDCW,70.1445
2018-06-18,100498,Franklin India Dynamic Accrual Fund - IDCW,11.633
2018-06-18,100499,Franklin India Dynamic Accrual Fund-Growth,61.5608
2018-06-18,100503,Franklin India Low Duration Fund - Monthly - IDCW,10.5224
2018-06-18,100504,Franklin India Low Duration Fund - Quarterly - IDCW,10.3121
2018-06-18,100519,Franklin India Flexi Cap Fund - IDCW,38.5911
2018-06-18,100520,Franklin India Flexi Cap Fund - Growth,585.2224
2018-06-18,100521,Franklin India Technology Fund - IDCW,26.7961
2018-06-18,100522,Franklin India Technology Fund-Growth,154.7019
2018-06-18,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,20.7391
2018-06-18,100525,Franklin India ELSS Tax Saver Fund - IDCW,44.2694
2018-06-18,100526,Franklin India ELSS Tax Saver Fund-Growth,559.2897
2018-06-18,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,17.2189
2018-06-18,100528,Franklin India Corporate Debt Fund - Growth,61.3114
2018-06-18,100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,15.6548
2018-06-18,100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,13.1575
2018-06-18,100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,13.7843
2018-06-18,100535,Franklin India Retirement Fund - IDCW,17.7694
2018-06-18,100536,Franklin India Retirement Fund - Growth,121.1168
2018-06-18,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.5645
2018-06-18,100538,Franklin India Liquid Fund - Regular Plan - Growth,4146.3784
2018-06-18,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.2956
2018-06-18,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2630.0763
2018-06-18,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7051
2018-06-18,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.3408
2018-06-18,100549,Franklin India Aggressive Hybrid Fund - IDCW,21.544
2018-06-18,100550,Franklin India Aggressive Hybrid Fund - Growth Plan,116.164
2018-06-18,100593,CANARA ROBECO ELSS TAX SAVER - REGULAR PLAN -IDCW (Payout),25.74
2018-06-18,100596,CANARA ROBECO GILT FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),14.3355
2018-06-18,100597,CANARA ROBECO GILT FUND - REGULAR PLAN - GROWTH OPTION,47.4818
2018-06-18,100600,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),13.759
2018-06-18,100601,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - GROWTH OPTION,52.8076
2018-06-18,100602,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan-Income Distribution cum Capital Withdrawal(IDCW),12.0134
2018-06-18,100603,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan - Growth,48.7159
2018-06-18,100604,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan -Growth,16.6386
2018-06-18,100608,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Institutional Plan - Growth,55.061
2018-06-18,100609,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan- Income Distribution cum Capital Withdrawal(IDCW),12.0926
2018-06-18,100610,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan -Income Distribution cum Capital Withdrawal (IDCW),11.7578
2018-06-18,100614,Sundaram Value Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),13.1157
2018-06-18,100617,Sundaram Equity Hybrid Fund Regular Plan - Growth,86.3059
2018-06-18,100618,Sundaram Money Fund Retail Plan - Growth,34.6131
2018-06-18,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.3561
2018-06-18,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2018-06-18,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.6886
2018-06-18,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.9856
2018-06-18,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.6042
2018-06-18,100630,quant Multi Cap Fund-IDCW Option - Regular Plan,20.2964
2018-06-18,100631,quant Multi Cap Fund-GROWTH OPTION - Regular Plan,177.3068
2018-06-18,100638,SBI Medium to Long Duration Fund - Regular Plan - Half Yearly - Income Distribution cum Capital Withdrawal Option (IDCW),12.138
2018-06-18,100639,SBI Medium to Long Duration Fund-REGULAR PLAN-Growth,42.1054
2018-06-18,100640,SBI Medium to Long Duration Fund-REGULAR PLAN-Bonus,25.5124
2018-06-18,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,3888.794
2018-06-18,100643,SBI Technology Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),36.6826
2018-06-18,100644,SBI Healthcare Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),73.9602
2018-06-18,100645,SBI Consumption Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),71.2672
2018-06-18,100646,UTI - Unit Linked Insurance Plan,25.2171
2018-06-18,100650,UTI Large Cap Fund - Regular Plan - IDCW,34.1609
2018-06-18,100651,UTI Large Cap Fund - Regular Plan - Growth Option,118.0591
2018-06-18,100663,UTI Large & Mid Cap Fund - Regular Plan - IDCW,33.4156
2018-06-18,100664,UTI Large & Mid Cap Fund - Regular Plan - Growth Option,62.9965
2018-06-18,100668,UTI Flexi Cap Fund - Regular Plan - IDCW,105.7649
2018-06-18,100669,UTI - Flexi Cap Fund-Growth Option,138.974
2018-06-18,100678,UTI Children's Hybrid Fund - Regular Plan,22.8321
2018-06-18,100682,UTI Retirement Fund - Regular Plan,25.9046
2018-06-18,100684,UTI Aggressive Hybrid Fund - Regular Plan - Growth,168.7865
2018-06-18,100685,UTI Aggressive Hybrid Fund - Regular Plan - IDCW,29.2681
2018-06-18,100723,UTI MMF-Discontinued - Regular Plan -Growth,4697.4915
2018-06-18,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2534.7385
2018-06-18,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1993.5524
2018-06-18,100739,UTI MNC Fund - Regular Plan - IDCW,105.5602
2018-06-18,100740,UTI - MNC Fund - Regular Plan - Growth Option,198.2285
2018-06-18,100741,UTI Medium to Long Duration Fund- Regular Plan - Growth,51.6197
2018-06-18,100742,UTI Medium to Long Duration Fund - Regular Plan - Quarterly IDCW,14.3743
2018-06-18,100780,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.8144
2018-06-18,100781,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Retail Plan - Growth,24.4406
2018-06-18,100782,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),9.9592
2018-06-18,100783,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.9192
2018-06-18,100784,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Growth,27.1117
2018-06-18,100785,Sundaram Corporate Bond Fund Regular Plan -Income Distribution cum Capital Withdrawal(IDCW),11.5538
2018-06-18,100786,Sundaram Corporate Bond Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW ),14.1601
2018-06-18,100787,Sundaram Corporate Bond Fund Regular Plan-Income Distribution cum Capital Withdrawal (IDCW),13.2159
2018-06-18,100788,Sundaram Corporate Bond Fund Regular Plan- Income Distribution cum Capital Withdrawal (IDCW),12.8819
2018-06-18,100789,Sundaram Corporate Bond Fund Regular Plan- Growth,24.0773
2018-06-18,100793,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),10.9119
2018-06-18,100794,Sundaram Small Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),21.3339
2018-06-18,100795,Sundaram Small Cap Fund Regular Plan - Growth,95.669
2018-06-18,100796,Sahara Midcap Fund-Growth Plan,78.413
2018-06-18,100797,Sahara Midcap Fund-Dividend Plan,34.5828
2018-06-18,100798,Sahara Midcap Fund-Auto Payout,78.413
2018-06-18,100799,Sahara Midcap Fund-Bonus,78.413
2018-06-18,100806,UTI Healthcare Fund - Regular Plan - IDCW,65.3152
2018-06-18,100807,UTI Healthcare Fund - Regular Plan - Growth Option,84.5113
2018-06-18,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1383.1962
2018-06-18,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2456.7768
2018-06-18,100820,UTI ELSS Tax Saver Fund - Regular Plan - IDCW,19.304
2018-06-18,100821,UTI ELSS Tax Saver Fund - Regular Plan - Growth Option,84.92
2018-06-18,100822,UTI Nifty 50 Index Fund - Regular Plan - Growth Option,69.7794
2018-06-18,100823,UTI Nifty 50 Index Fund - Regular Plan - IDCW,35.1547
2018-06-18,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2018-06-18,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1001.4902
