date,scheme_code,scheme_name,nav
2018-06-29,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,406.46
2018-06-29,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,99.4
2018-06-29,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.1331
2018-06-29,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,75.2282
2018-06-29,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2018-06-29,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),459.3367
2018-06-29,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),471.3743
2018-06-29,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2018-06-29,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2018-06-29,100047,Aditya Birla Sun Life Liquid Fund - Growth,283.056
2018-06-29,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2018-06-29,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2018-06-29,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,9.9956
2018-06-29,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,48.0949
2018-06-29,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,167.79
2018-06-29,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,745.37
2018-06-29,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,93.79
2018-06-29,100068,BARODA ELSS 96 - Plan A - IDCW,29.07
2018-06-29,100077,DSP Bond Fund - IDCW,10.7354
2018-06-29,100078,DSP Bond Fund - Growth,55.1362
2018-06-29,100079,DSP Bond Fund - IDCW - Monthly,10.9829
2018-06-29,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,46.386
2018-06-29,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,142.788
2018-06-29,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,23.638
2018-06-29,100084,DSP Gilt Fund - Regular Plan - Growth,54.7115
2018-06-29,100085,DSP Gilt Fund - Regular Plan - IDCW,11.7315
2018-06-29,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.4378
2018-06-29,100087,DSP Savings Fund - Regular Plan - Growth,34.5366
2018-06-29,100088,DSP Savings Fund - Regular Plan - IDCW,11.887
2018-06-29,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.6206
2018-06-29,100119,HDFC Balanced Advantage Fund - Growth Plan,178.99
2018-06-29,100120,HDFC Balanced Advantage Fund - IDCW Plan,29.506
2018-06-29,100123,HDFC Income Fund - Quarterly IDCW Option,10.6668
2018-06-29,100124,HDFC Income Fund - Growth Option,37.8871
2018-06-29,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,42.1459
2018-06-29,100153,Principal Nifty 100 Equal Weight Fund-Growth,71.7107
2018-06-29,100156,Principal Tax Savings Fund,203.83
2018-06-29,100171,Quant Dynamic Bond-Dividend,10.5185
2018-06-29,100172,Quant Dynamic Bond-Growth,55.26
2018-06-29,100173,Quant Dynamic Bond-Bonus,29.0641
2018-06-29,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,12.2886
2018-06-29,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,88.7273
2018-06-29,100176,quant Small Cap Fund - IDCW Option - Regular Plan,40.3207
2018-06-29,100177,quant Small Cap Fund - Growth - Regular Plan,50.8014
2018-06-29,100218,JM Large Cap Fund (Regular) - IDCW,26.2358
2018-06-29,100219,JM Large Cap Fund (Regular) - Growth Option,64.4519
2018-06-29,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,12.5904
2018-06-29,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,45.0141
2018-06-29,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,16.0236
2018-06-29,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,47.1276
2018-06-29,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0108
2018-06-29,100234,JM Liquid Fund - Growth Option,48.2047
2018-06-29,100244,JM Liquid Fund (Regular) - Quarterly IDCW,27.2842
2018-06-29,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,27.7187
2018-06-29,100249,JM G-Sec Fund - Quarterly Dividend Option,24.4957
2018-06-29,100250,JM G-Sec Fund - Growth Option,53.5973
2018-06-29,100253,JM G-Sec Fund - Bonus Option - Principal Units,26.0756
2018-06-29,100254,JM Value Fund (Regular) - Growth Option,30.8945
2018-06-29,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,12.9103
2018-06-29,100265,Kotak Gilt-Investment Regular-Growth,57.9395
2018-06-29,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.3899
2018-06-29,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,59.2761
2018-06-29,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,15.649
2018-06-29,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,10.5865
2018-06-29,100299,Kotak Bond Fund - Regular Plan Growth,47.3408
2018-06-29,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,29.0041
2018-06-29,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,14.1422
2018-06-29,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,43.212
2018-06-29,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,9.9842
2018-06-29,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,45.5497
2018-06-29,100316,LIC MF Gilt Fund-Regular Plan-IDCW,10.5729
2018-06-29,100317,LIC MF Gilt Fund-Regular Plan-Growth,36.68
2018-06-29,100318,LIC MF Gilt Fund-PF Plan-IDCW,13.7087
2018-06-29,100319,LIC MF Gilt Fund-PF Plan-Growth,21.185
2018-06-29,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,13.5089
2018-06-29,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,92.2925
2018-06-29,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,17.5615
2018-06-29,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,17.1019
2018-06-29,100337,SaharaTax Gain-Dividend,16.8181
2018-06-29,100338,SaharaTax Gain-Growth,71.8049
2018-06-29,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,16.74
2018-06-29,100349,ICICI Prudential Large & Mid Cap Fund - Growth,307.83
2018-06-29,100351,ICICI Prudential FMCG Fund - IDCW,70.43
2018-06-29,100352,ICICI Prudential FMCG Fund - Growth,222.74
2018-06-29,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,22.91
2018-06-29,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,354.55
2018-06-29,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,23.25
2018-06-29,100356,ICICI Prudential Equity & Debt Fund - Growth,124.29
2018-06-29,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.3839
2018-06-29,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2018-06-29,100363,ICICI Prudential Technology Fund - Growth,55.37
2018-06-29,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,10.8078
2018-06-29,100365,ICICI Prudential Long Term Bond Fund - Growth,54.1077
2018-06-29,100366,ICICI Prudential Long Term Bond Fund-Institutional Quarterly Dividend,11.0519
2018-06-29,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,11.648
2018-06-29,100368,ICICI Prudential Gilt Fund - IDCW,12.325
2018-06-29,100369,ICICI Prudential Gilt Fund - Growth,59.4769
2018-06-29,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,61.5009
2018-06-29,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,176.6618
2018-06-29,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,1061.2198
2018-06-29,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,39.2789
2018-06-29,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,85.6711
2018-06-29,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,508.6793
2018-06-29,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.2251
2018-06-29,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,12.7272
2018-06-29,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.3198
2018-06-29,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,12.6792
2018-06-29,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,54.594
2018-06-29,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,15.6954
2018-06-29,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,202.5283
2018-06-29,100415,Tata Ethical Fund-Regular Plan - Growth Option,155.2652
2018-06-29,100417,Tata Income Fund-Regular Plan - Half Yearly Payout of IDCW Option,13.0043
2018-06-29,100418,Tata Income Fund -Regular Plan - Growth Option,51.8395
2018-06-29,100470,Franklin India Large Cap Fund - IDCW,39.8946
2018-06-29,100471,Franklin India Large Cap Fund-Growth,448.7244
2018-06-29,100472,Franklin India Mid Cap Fund - IDCW,59.2389
2018-06-29,100473,Franklin India Mid Cap Fund-Growth,935.1438
2018-06-29,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,63.6299
2018-06-29,100475,Tata Large Cap Fund -Regular Plan - Growth Option,204.903
2018-06-29,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,109.41
2018-06-29,100477,Taurus Mid Cap Fund - Regular Plan - Growth,44.13
2018-06-29,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,76.19
2018-06-29,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,84.7645
2018-06-29,100493,Franklin India Government Securities Fund - Growth,37.9627
2018-06-29,100494,Franklin India Government Securities Fund - IDCW,10.421
2018-06-29,100496,Templeton India Value Fund - Growth Plan,252.4194
2018-06-29,100497,Templeton India Value Fund - IDCW,67.2226
2018-06-29,100498,Franklin India Dynamic Accrual Fund - IDCW,11.667
