date,scheme_code,scheme_name,nav
2018-06-10,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2018-06-10,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),457.5588
2018-06-10,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),469.5497
2018-06-10,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2018-06-10,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2018-06-10,100047,Aditya Birla Sun Life Liquid Fund - Growth,281.9604
2018-06-10,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1117
2018-06-10,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2655
2018-06-10,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0148
2018-06-10,100234,JM Liquid Fund - Growth Option,48.0138
2018-06-10,100244,JM Liquid Fund (Regular) - Quarterly IDCW,27.1761
2018-06-10,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,27.6089
2018-06-10,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.8676
2018-06-10,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2018-06-10,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2018-06-10,100538,Franklin India Liquid Fund - Regular Plan - Growth,4140.2578
2018-06-10,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.2956
2018-06-10,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2625.8026
2018-06-10,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7051
2018-06-10,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2018-06-10,100618,Sundaram Money Fund Retail Plan - Growth,34.5561
2018-06-10,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.3358
