date,scheme_code,scheme_name,nav
2018-06-12,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,416.72
2018-06-12,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,101.91
2018-06-12,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.2132
2018-06-12,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,74.8342
2018-06-12,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2018-06-12,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),457.7445
2018-06-12,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),469.7403
2018-06-12,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2018-06-12,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2018-06-12,100047,Aditya Birla Sun Life Liquid Fund - Growth,282.0749
2018-06-12,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1556
2018-06-12,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3062
2018-06-12,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,9.9122
2018-06-12,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,47.6934
2018-06-12,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,171.64
2018-06-12,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,762.5
2018-06-12,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,95.53
2018-06-12,100068,BARODA ELSS 96 - Plan A - IDCW,30.18
2018-06-12,100077,DSP Bond Fund - IDCW,10.6732
2018-06-12,100078,DSP Bond Fund - Growth,54.8168
2018-06-12,100079,DSP Bond Fund - IDCW - Monthly,10.9193
2018-06-12,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,47.994
2018-06-12,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,146.037
2018-06-12,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.419
2018-06-12,100084,DSP Gilt Fund - Regular Plan - Growth,54.4044
2018-06-12,100085,DSP Gilt Fund - Regular Plan - IDCW,11.6656
2018-06-12,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.3792
2018-06-12,100087,DSP Savings Fund - Regular Plan - Growth,34.3791
2018-06-12,100088,DSP Savings Fund - Regular Plan - IDCW,11.8327
2018-06-12,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.6559
2018-06-12,100119,HDFC Balanced Advantage Fund - Growth Plan,184.573
2018-06-12,100120,HDFC Balanced Advantage Fund - IDCW Plan,30.785
2018-06-12,100123,HDFC Income Fund - Quarterly IDCW Option,10.6715
2018-06-12,100124,HDFC Income Fund - Growth Option,37.659
2018-06-12,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,43.7787
2018-06-12,100153,Principal Nifty 100 Equal Weight Fund-Growth,74.4891
2018-06-12,100156,Principal Tax Savings Fund,211.97
2018-06-12,100171,Quant Dynamic Bond-Dividend,10.4747
2018-06-12,100172,Quant Dynamic Bond-Growth,55.0296
2018-06-12,100173,Quant Dynamic Bond-Bonus,28.943
2018-06-12,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,12.5907
2018-06-12,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,90.9085
2018-06-12,100176,quant Small Cap Fund - IDCW Option - Regular Plan,40.1481
2018-06-12,100177,quant Small Cap Fund - Growth - Regular Plan,50.584
2018-06-12,100218,JM Large Cap Fund (Regular) - IDCW,26.3266
2018-06-12,100219,JM Large Cap Fund (Regular) - Growth Option,64.6751
2018-06-12,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,12.6306
2018-06-12,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,45.1577
2018-06-12,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,15.9596
