date,scheme_code,scheme_name,nav
2018-10-13,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0444
2018-10-13,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),468.9605
2018-10-13,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),481.2504
2018-10-13,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7264
2018-10-13,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2148
2018-10-13,100047,Aditya Birla Sun Life Liquid Fund - Growth,288.9862
2018-10-13,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0894
2018-10-13,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2448
2018-10-13,100538,Franklin India Liquid Fund - Regular Plan - Growth,4234.6609
2018-10-13,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2691.9365
2018-10-13,100618,Sundaram Money Fund Retail Plan - Growth,35.424
2018-10-13,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.3419
2018-10-13,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2018-10-13,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.7247
2018-10-13,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.9992
2018-10-13,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5966
2018-10-13,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1410.8339
2018-10-13,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2505.8655
2018-10-13,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4053.9036
2018-10-13,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.3516
2018-10-13,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.5517
2018-10-13,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1332.4168
2018-10-13,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1221.6276
2018-10-13,100851,Nippon India Liquid Fund -Growth Plan,4386.1077
2018-10-13,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1529.0489
2018-10-13,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.6096
2018-10-13,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1591.6557
2018-10-13,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2018-10-13,101185,LIC MF Liquid Fund-Regular Plan-Growth,3255.9573
2018-10-13,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2979.8113
2018-10-13,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1244.144
2018-10-13,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,3044.5747
2018-10-13,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2018-10-13,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2018-10-13,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1255.5085
2018-10-13,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1264.8111
2018-10-13,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1278.621
2018-10-13,101402,Sahara Liquid Fund-Variable Pricing - Growth option,3113.9477
2018-10-13,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2018-10-13,101750,ICICI Prudential Liquid Fund Retail Growth,410.9054
2018-10-13,101751,ICICI Prudential Liquid Institutional Fund - Growth,421.4341
2018-10-13,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1134.2465
2018-10-13,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1176.5247
2018-10-13,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,2762.6433
2018-10-13,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2018-10-13,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1027.7568
2018-10-13,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,2947.5673
2018-10-13,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.5913
2018-10-13,102441,Franklin India Liquid Fund - Institution-Growth,2742.4966
2018-10-13,102672,Tata Liquid Fund -Regular Plan - Growth Option,2833.1653
2018-10-13,102701,Sundaram Money Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2018-10-13,102703,Sundaram Money Fund Institutional Plan - Growth,36.9648
2018-10-13,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1031.1903
2018-10-13,103340,ICICI Prudential Liquid Fund - Growth,266.2212
2018-10-13,103344,ICICI Prudential Liquid Fund - Institutional Option - I,250.8824
2018-10-13,103347,DSP Liquidity Fund - Regular Plan - Growth,2570.1939
2018-10-13,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.2913
2018-10-13,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1001.1412
2018-10-13,103392,Sundaram Money Fund Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2018-10-13,103393,Sundaram Money Fund Regular Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),36.1012
2018-10-13,103394,Sundaram Money Fund Regular Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.7679
2018-10-13,103395,Sundaram Money Fund Regular Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.0173
2018-10-13,103396,Sundaram Money Fund Regular Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.5833
2018-10-13,103397,Sundaram Money Fund Regular Plan - Growth,37.905
2018-10-13,103734,Quantum Liquid Fund - Direct Plan Growth Option,24.7108
2018-10-13,103735,Quantum Liquid Fund - Direct Plan Monthly IDCW,10.0423
2018-10-13,103736,Quantum Liquid Fund - Direct Plan Daily IDCW,10.0094
2018-10-13,103885,Aditya Birla Sun Life Liquid Fund -Regular - IDCW,120.9225
2018-10-13,104240,Taurus Liquid Fund-Dividend,1001.2328
2018-10-13,104241,Taurus Liquid Fund-Growth,2123.1833
2018-10-13,104484,Invesco India Liquid Fund - Daily IDCW (Reinvestment),1001.7798
2018-10-13,104485,Invesco India Liquid Fund - Weekly IDCW (Reinvestment),1003.6013
2018-10-13,104486,Invesco India Liquid Fund - Growth,2476.5215
2018-10-13,104488,Invesco India Liquid Fund - Regular - Growth,2272.3344
2018-10-13,104489,Invesco India Liquid Fund - Regular - Weekly IDCW (Reinvestment),1001.9533
2018-10-13,104492,Invesco India Liquid Fund - Monthly IDCW (Payout / Reinvestment),1006.3025
2018-10-13,105274,SBI Liquid Fund - Institutional - Growth,2846.4362
2018-10-13,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1003.25
2018-10-13,105278,SBI Liquid Fund - Institutional Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1060.3503
2018-10-13,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1024.5971
2018-10-13,105280,SBI Liquid Fund - REGULAR PLAN -Growth,2819.8502
2018-10-13,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1003.25
2018-10-13,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1061.0596
2018-10-13,105283,SBI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1013.2767
2018-10-13,108690,BANDHAN LIQUID Fund - Regular Plan - Growth,2184.778
2018-10-13,108691,BANDHAN LIQUID Fund - Regular Plan - Weekly IDCW,1001.2912
2018-10-13,108692,BANDHAN LIQUID Fund - Regular Plan - Daily IDCW,1001.2892
2018-10-13,108693,BANDHAN LIQUID Fund - Regular Plan - Monthly IDCW,1003.7109
2018-10-13,109254,BANK OF INDIA Liquid Fund- Regular Plan- Growth,2070.49
2018-10-13,109255,BANK OF INDIA Liquid Fund- Regular Plan- Weekly IDCW,1002.3015
2018-10-13,109349,CANARA ROBECO LIQUID FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),1005.5
2018-10-13,109350,CANARA ROBECO LIQUID FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),1000.5942
2018-10-13,109351,CANARA ROBECO LIQUID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),1003.4359
2018-10-13,109353,CANARA ROBECO LIQUID FUND - REGULAR PLAN - GROWTH OPTION,2178.6396
2018-10-13,111703,Taurus Liquid Fund - Regular Plan -SI Daily Dividend Option,1000.7587
2018-10-13,111915,Taurus Liquid Fund - Regular Plan - SI Growth Option,1812.3038
2018-10-13,111971,BANK OF INDIA Liquid Fund- Regular Plan- Daily IDCW,1002.1069
2018-10-13,112014,Aditya Birla Sun Life Liquid Fund- Discipline Advantage Plan,194.6767
2018-10-13,112210,Axis Liquid Fund - Regular Plan - Growth Option,1995.6479
2018-10-13,112211,Axis Liquid Fund - Regular Plan - Daily IDCW,1001.3998
2018-10-13,112212,Axis Liquid Fund - Regular Plan - Weekly IDCW,1003.1092
2018-10-13,112213,Axis Liquid Fund - Regular Plan - Monthly IDCW,1004.662
2018-10-13,112340,NIPPON INDIA LIQUID FUND - QUARTERLY IDCW OPTION,1008.8132
2018-10-13,112712,Axis Liquid Fund - Retail Plan - Daily IDCW,1000.9559
2018-10-13,112713,Axis Liquid Fund - Retail Plan - Growth Option,1888.8516
2018-10-13,112714,Axis Liquid Fund - Retail Plan - Monthly IDCW,1003.7714
2018-10-13,112715,Axis Liquid Fund - Retail Plan - Weekly IDCW,1001.5602
2018-10-13,113096,IDBI Liquid Fund-Growth,1922.8709
2018-10-13,113102,IDBI Liquid Fund-Daily IDCW,1005.2683
2018-10-13,113103,IDBI Liquid Fund-Weekly IDCW,1024.2563
2018-10-13,113104,IDBI Liquid Fund- Monthly IDCW,1007.9029
2018-10-13,113248,Taurus Liquid Fund - Regular Plan - SI Weekly Dividend Option,1000.5719
2018-10-13,114297,SBI Overnight Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1009.91
2018-10-13,115398,Union Liquid Fund - Growth Option,1731.9334
2018-10-13,115399,Union Liquid Fund - Fortnightly IDCW Option,972.5159
2018-10-13,115400,Union Liquid Fund - Monthly IDCW Option,975.0752
2018-10-13,115401,Union Liquid Fund - Daily IDCW Option,972.2563
2018-10-13,115402,Union Liquid Fund - Weekly IDCW Option,972.5786
2018-10-13,115489,BANDHAN LIQUID Fund - Regular Plan - Periodic IDCW,1440.7082
2018-10-13,115991,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund) - Regular Plan - Growth Option,1754.7829
2018-10-13,115992,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- - Income Distribution cum capital withdrawal Option (Reinvestment),1001.1451
2018-10-13,115993,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1002.6439
2018-10-13,115994,Groww Liquid Fund (formerly known as Indiabulls Liquid) Fund- Regular Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1000.9782
2018-10-13,115995,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1003.2969
2018-10-13,118304,CANARA ROBECO LIQUID FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),1563.6652
2018-10-13,118305,CANARA ROBECO LIQUID FUND - DIRECT PLAN - GROWTH OPTION,2184.0811
2018-10-13,118306,CANARA ROBECO LIQUID FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment),1003.4655
2018-10-13,118307,CANARA ROBECO LIQUID FUND - DIRECT PLAN - DAILY IDCW (Reinvestment),1005.5
2018-10-13,118308,CANARA ROBECO LIQUID FUND - DIRECT PLAN - WEEKLY IDCW (Payout/Reinvestment),1000.5992
2018-10-13,118328,Sundaram Money Fund Regular Plan - Bonus,13.5493
2018-10-13,118345,IDBI Liquid Fund Growth Direct,1934.4443
2018-10-13,118363,BANDHAN LIQUID Fund -Direct Plan-Periodic IDCW,1355.2716
2018-10-13,118364,BANDHAN LIQUID Fund -Direct Plan-Growth,2192.8586
2018-10-13,118365,BANDHAN LIQUID Fund -Direct Plan -Monthly IDCW,1010.4992
2018-10-13,118366,BANDHAN LIQUID Fund -Direct Plan-Daily IDCW,1001.8738
2018-10-13,118367,BANDHAN LIQUID Fund -Direct Plan -Weekly IDCW,1007.1674
2018-10-13,118449,IDBI Liquid Fund- Monthly IDCW Direct,1006.3954
2018-10-13,118450,IDBI Liquid Fund-Daily IDCW Direct,1002.3548
2018-10-13,118451,IDBI Liquid Fund-Weekly IDCW Direct,1004.1235
2018-10-13,118577,Franklin India Liquid Fund - Super Institutional - Direct - Growth,2701.2333
2018-10-13,118695,NIPPON INDIA LIQUID FUND - DIRECT Plan - DAILY IDCW OPTION,1529.0522
2018-10-13,118696,NIPPON INDIA LIQUID FUND - DIRECT Plan - MONTHLY IDCW OPTION,1595.0404
2018-10-13,118698,NIPPON INDIA LIQUID FUND - DIRECT Plan - QUARTERLY IDCW OPTION,1011.1437
2018-10-13,118700,NIPPON INDIA LIQUID FUND - DIRECT Plan - WEEKLY IDCW OPTION,1530.6126
2018-10-13,118701,Nippon India Liquid Fund - Direct Plan Growth Plan - Growth Option,4406.3906
2018-10-13,118891,Taurus Liquid Fund-Direct Plan-SI Daily Dividend Option,1000.7587
2018-10-13,118892,Taurus Liquid Fund-Direct Plan-SI Weekly Dividend Option,1001.0428
2018-10-13,118893,Taurus Liquid Fund-Direct Plan-SI Growth Option,1820.0926
2018-10-13,119123,DSP Liquidity Fund - Direct Plan - IDCW - Weekly,1001.2968
2018-10-13,119124,DSP Liquidity Fund - Direct Plan - IDCW - Daily,1001.1439
2018-10-13,119125,DSP Liquidity Fund - Direct Plan - Growth,2583.3531
2018-10-13,119135,Groww Liquid Fund ( formerly known as Indiabulls Liquid )Fund - Direct Plan - Growth Option,1764.6536
2018-10-13,119136,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund) - Direct Plan- - Income Distribution cum capital withdrawal Option ( Reinvestment),1001.06
2018-10-13,119137,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Direct Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1001.5852
2018-10-13,119138,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Direct Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1001.0907
2018-10-13,119139,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1031.8945
2018-10-13,119301,Union Liquid Fund - Direct Plan - Daily IDCW Option,972.4665
2018-10-13,119302,Union Liquid Fund - Direct Plan - Monthly IDCW Option,975.1981
2018-10-13,119303,Union Liquid Fund - Direct Plan - Growth Option,1741.5623
2018-10-13,119304,Union Liquid Fund - Direct Plan - Weekly IDCW Option,972.665
2018-10-13,119305,Union Liquid Fund - Direct Plan - Fortnightly IDCW Option,972.5601
2018-10-13,119368,BANK OF INDIA Liquid Fund- Direct Plan- Daily IDCW,1002.6483
2018-10-13,119369,BANK OF INDIA Liquid Fund- Direct Plan- Growth,2082.3022
2018-10-13,119370,BANK OF INDIA Liquid Fund- Direct Plan- Weekly IDCW,1062.6141
2018-10-13,119568,Aditya Birla Sun Life Liquid Fund - Growth - Direct Plan,290.2488
2018-10-13,119569,Aditya Birla Sun Life Liquid Fund -Direct - daily IDCW,100.2151
2018-10-13,119570,Aditya Birla Sun Life Liquid Fund -Direct - weekly IDCW,100.2451
2018-10-13,119571,Aditya Birla Sun Life Liquid Fund -DIRECT - IDCW,157.584
2018-10-13,119686,Sundaram Money Fund Direct Plan - Growth,38.0737
2018-10-13,119687,Sundaram Money Fund Direct Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.7272
2018-10-13,119688,Sundaram Money Fund Direct Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.1025
2018-10-13,119689,Sundaram Money Fund Direct Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),36.2208
2018-10-13,119690,Sundaram Money Fund Direct Plan - Bonus,13.6259
2018-10-13,119691,Sundaram Money Fund Direct Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.7885
2018-10-13,119692,Sundaram Money Fund Direct Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),26.0415
2018-10-13,119799,SBI Liquid Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1061.0596
2018-10-13,119800,SBI Liquid Fund - DIRECT PLAN -Growth,2830.5754
2018-10-13,119804,SBI Liquid Fund - Direct Paln - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1013.2931
2018-10-13,119805,SBI Liquid Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1003.25
2018-10-13,119831,SBI Overnight Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1009.91
2018-10-13,119832,SBI Overnight Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1031.1904
2018-10-13,119833,SBI OVERNIGHT FUND - DIRECT PLAN - GROWTH,3003.9226
2018-10-13,119861,Tata Liquid Fund- Direct Plan-Growth Option,2845.8391
2018-10-13,119862,Tata Liquid Fund- Direct Plan - Daily Reinvestment of IDCW Option,1001.5187
2018-10-13,120197,ICICI Prudential Liquid Fund - Direct Plan - Growth,267.0988
2018-10-13,120248,LIC MF Liquid Fund-Direct Plan-Daily IDCW,1098.0
2018-10-13,120249,LIC MF Liquid Fund-Direct Plan-Growth,3274.756
2018-10-13,120253,Sahara Liquid Fund-Fixed Pricing -Direct - Daily Dividend Option- Direct,1244.144
