date,scheme_code,scheme_name,nav
2018-10-25,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,357.51
2018-10-25,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,82.16
2018-10-25,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.2729
2018-10-25,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,76.8926
2018-10-25,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2018-10-25,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),470.0847
2018-10-25,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),482.404
2018-10-25,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2018-10-25,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2018-10-25,100047,Aditya Birla Sun Life Liquid Fund - Growth,289.6789
2018-10-25,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1978
2018-10-25,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3454
2018-10-25,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.218
2018-10-25,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,49.2071
2018-10-25,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,152.7
2018-10-25,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,678.34
2018-10-25,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,84.87
2018-10-25,100068,BARODA ELSS 96 - Plan A - IDCW,25.77
2018-10-25,100077,DSP Bond Fund - IDCW,10.8087
2018-10-25,100078,DSP Bond Fund - Growth,55.5128
2018-10-25,100079,DSP Bond Fund - IDCW - Monthly,10.9212
2018-10-25,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,41.781
2018-10-25,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,132.528
2018-10-25,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,21.3
2018-10-25,100084,DSP Gilt Fund - Regular Plan - Growth,55.8718
