date,scheme_code,scheme_name,nav
2018-10-04,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,379.45
2018-10-04,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,87.2
2018-10-04,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.1161
2018-10-04,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,75.9103
2018-10-04,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2018-10-04,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),468.0999
2018-10-04,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),480.3672
2018-10-04,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2018-10-04,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2018-10-04,100047,Aditya Birla Sun Life Liquid Fund - Growth,288.4558
2018-10-04,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1959
2018-10-04,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3436
2018-10-04,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.084
2018-10-04,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,48.5617
2018-10-04,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,157.3
2018-10-04,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,698.8
2018-10-04,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,88.61
2018-10-04,100068,BARODA ELSS 96 - Plan A - IDCW,27.18
2018-10-04,100077,DSP Bond Fund - IDCW,10.7498
2018-10-04,100078,DSP Bond Fund - Growth,55.2101
2018-10-04,100079,DSP Bond Fund - IDCW - Monthly,10.8617
2018-10-04,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,43.857
2018-10-04,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,137.152
2018-10-04,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,22.043
2018-10-04,100084,DSP Gilt Fund - Regular Plan - Growth,55.2461
2018-10-04,100085,DSP Gilt Fund - Regular Plan - IDCW,11.8447
2018-10-04,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5398
2018-10-04,100087,DSP Savings Fund - Regular Plan - Growth,35.1676
2018-10-04,100088,DSP Savings Fund - Regular Plan - IDCW,11.7719
2018-10-04,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.6391
2018-10-04,100119,HDFC Balanced Advantage Fund - Growth Plan,181.379
2018-10-04,100120,HDFC Balanced Advantage Fund - IDCW Plan,28.883
2018-10-04,100123,HDFC Income Fund - Quarterly IDCW Option,10.668
2018-10-04,100124,HDFC Income Fund - Growth Option,38.1382
2018-10-04,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,40.1602
2018-10-04,100153,Principal Nifty 100 Equal Weight Fund-Growth,68.3321
2018-10-04,100156,Principal Tax Savings Fund,195.44
2018-10-04,100171,Quant Dynamic Bond-Dividend,10.5176
2018-10-04,100172,Quant Dynamic Bond-Growth,55.2543
2018-10-04,100173,Quant Dynamic Bond-Bonus,29.0609
2018-10-04,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,12.3247
2018-10-04,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,88.9869
2018-10-04,100176,quant Small Cap Fund - IDCW Option - Regular Plan,39.7745
2018-10-04,100177,quant Small Cap Fund - Growth - Regular Plan,50.1132
2018-10-04,100218,JM Large Cap Fund (Regular) - IDCW,26.2033
2018-10-04,100219,JM Large Cap Fund (Regular) - Growth Option,64.3722
2018-10-04,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,12.6087
2018-10-04,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,45.0793
2018-10-04,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,16.1871
2018-10-04,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,47.6086
