date,scheme_code,scheme_name,nav
2018-10-05,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,370.3
2018-10-05,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,85.1
2018-10-05,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.1671
2018-10-05,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,76.2297
2018-10-05,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2018-10-05,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),468.2207
2018-10-05,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),480.4911
2018-10-05,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2018-10-05,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2018-10-05,100047,Aditya Birla Sun Life Liquid Fund - Growth,288.5303
2018-10-05,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2018-10-05,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2018-10-05,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.1215
2018-10-05,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,48.7424
2018-10-05,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,153.74
2018-10-05,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,682.98
2018-10-05,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,86.49
2018-10-05,100068,BARODA ELSS 96 - Plan A - IDCW,26.62
2018-10-05,100077,DSP Bond Fund - IDCW,10.7696
2018-10-05,100078,DSP Bond Fund - Growth,55.3116
2018-10-05,100079,DSP Bond Fund - IDCW - Monthly,10.8816
2018-10-05,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,42.971
2018-10-05,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,135.137
2018-10-05,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,21.719
2018-10-05,100084,DSP Gilt Fund - Regular Plan - Growth,55.4056
2018-10-05,100085,DSP Gilt Fund - Regular Plan - IDCW,11.8789
2018-10-05,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5702
2018-10-05,100087,DSP Savings Fund - Regular Plan - Growth,35.2231
2018-10-05,100088,DSP Savings Fund - Regular Plan - IDCW,11.7905
2018-10-05,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.6559
2018-10-05,100119,HDFC Balanced Advantage Fund - Growth Plan,177.528
2018-10-05,100120,HDFC Balanced Advantage Fund - IDCW Plan,28.27
2018-10-05,100123,HDFC Income Fund - Quarterly IDCW Option,10.7051
2018-10-05,100124,HDFC Income Fund - Growth Option,38.2705
