date,scheme_code,scheme_name,nav
2007-04-29,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2007-04-29,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),20.2946
2007-04-29,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),20.44
2007-04-29,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2007-04-29,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2007-04-29,100047,Aditya Birla Sun Life Liquid Fund - Growth,12.0103
2007-04-29,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.812
2007-04-29,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8262
2007-04-29,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0274
2007-04-29,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0634
2007-04-29,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0738
2007-04-29,100190,ING Liquid Fund-Regular Growth Option,15.9763
2007-04-29,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.839
2007-04-29,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2007-04-29,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2007-04-29,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2007-04-29,100196,ING Liquid Fund-Institutional Growth Option,11.8572
2007-04-29,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0681
2007-04-29,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2007-04-29,100199,ING Liquid Fund-Super Institutional Growth Option,11.2261
2007-04-29,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2007-04-29,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0158
2007-04-29,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.4248
2007-04-29,100234,JM Liquid Fund - Growth Option,20.737
2007-04-29,100237,JM High Liquidity Fund-- Institutional Plan - Growth,12.5107
2007-04-29,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2007-04-29,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.1887
2007-04-29,100243,JM High Liquidity Fund-- Premium Plan - Daily Dividend Option,10.0
2007-04-29,100244,JM Liquid Fund (Regular) - Quarterly IDCW,11.9387
2007-04-29,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2007-04-29,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0
2007-04-29,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,11.896
2007-04-29,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,10.7673
2007-04-29,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,11.8515
2007-04-29,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,11.8727
2007-04-29,100361,ICICI Prudential Liquid Fund-Dividend-Institutional Plus - Monthly,11.9243
2007-04-29,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,18.7665
2007-04-29,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2007-04-29,100538,Franklin India Liquid Fund - Regular Plan - Growth,1876.2206
2007-04-29,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2007-04-29,100542,Franklin India Liquid Fund - Liquid Plan - Weekly Dividend,1000.5749
2007-04-29,100543,Franklin India Liquid Fund - Liquid Plan - Daily IDCW,1000.25
2007-04-29,100544,Franklin India Liquid Fund - Liquid Plan - Growth,1153.719
2007-04-29,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,1116.5354
2007-04-29,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.25
2007-04-29,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1016.1409
2007-04-29,100561,Templeton India Money Market Account - Bonus Plan,1.0
2007-04-29,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,16.9394
2007-04-29,100723,UTI MMF-Discontinued - Regular Plan -Growth,21.2067
2007-04-29,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,17.7346
2007-04-29,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,17.6273
2007-04-29,100828,Kotak Liquid-Regular (Dividend),10.0339
2007-04-29,100829,Kotak Liquid-Regular (Growth),14.8967
2007-04-29,100830,Kotak Liquid-Institutional Plan  (Growth),15.1305
2007-04-29,100831,Kotak Liquid Fund -Institutional Plan - (Daily Dividend),12.2281
2007-04-29,100832,Kotak Liquid-Institutional Plan (Weekly Dividend),10.0368
2007-04-29,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,12.2281
2007-04-29,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,10.0502
2007-04-29,100835,Kotak Liquid Fund - Regular Plan - Growth,15.2544
2007-04-29,100836,Kotak Liquid Fund -Sweep Daily Dividend,10.0071
2007-04-29,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,18.1872
2007-04-29,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,10.3457
2007-04-29,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,15.2416
2007-04-29,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,11.4783
2007-04-29,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,17.2007
2007-04-29,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,13.2012
2007-04-29,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,10.9212
2007-04-29,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,11.1415
2007-04-29,100851,Nippon India Liquid Fund -Growth Plan,18.3658
2007-04-29,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,15.2862
2007-04-29,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,15.3091
2007-04-29,100868,HDFC Liquid Fund - Growth Plan,14.9909
2007-04-29,100872,HDFC Liquid Fund-PREMIUM PLUS- Growth,15.1198
2007-04-29,100873,HDFC Liquid Fund-PREMIUM- Growth,15.0876
2007-04-29,100874,HDFC Liquid Fund - IDCW Plan Weekly,10.3261
2007-04-29,100875,HDFC Liquid Fund - IDCW Daily,10.1982
2007-04-29,100876,HDFC Liquid Fund - IDCW Monthly,10.3539
2007-04-29,100877,HDFC Liquid Fund-Premium Plan - Dividend-Daily,12.2598
