date,scheme_code,scheme_name,nav
2007-04-02,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,114.04
2007-04-02,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,81.81
2007-04-02,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),17.71
2007-04-02,100036,Birla Sun Life Freedom Fund-Plan B (Growth),26.65
2007-04-02,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.0551
2007-04-02,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,30.3175
2007-04-02,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2007-04-02,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),20.1679
2007-04-02,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),20.3108
2007-04-02,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2007-04-02,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2007-04-02,100047,Aditya Birla Sun Life Liquid Fund - Growth,11.9322
2007-04-02,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8155
2007-04-02,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8495
2007-04-02,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0308
2007-04-02,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0857
2007-04-02,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0083
2007-04-02,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.6186
2007-04-02,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,18.1945
2007-04-02,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,11.2662
2007-04-02,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.4457
2007-04-02,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,20.6988
2007-04-02,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),19.223
