date,scheme_code,scheme_name,nav
2007-04-13,100027,Grindlays Super Saver Income Fund-GSSIF-Half Yearly Dividend,10.1783
2007-04-13,100028,Grindlays Super Saver Income Fund-GSSIF-Quaterly Dividend,10.1913
2007-04-13,100029,Grindlays Super Saver Income Fund-GSSIF-Growth,16.8771
2007-04-13,100030,Grindlays Super Saver Income Fund-GSSIF-Annual Dividend,10.2056
2007-04-13,100031,Grindlays Super Saver Income Fund-GSSIF - ST-Dividend,10.0488
2007-04-13,100032,Grindlays Super Saver Income Fund-GSSIF - ST-Growth,14.8844
2007-04-13,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,122.0
2007-04-13,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,87.53
2007-04-13,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),18.25
2007-04-13,100036,Birla Sun Life Freedom Fund-Plan B (Growth),27.44
2007-04-13,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.086
2007-04-13,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,30.4107
2007-04-13,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2007-04-13,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),20.2188
2007-04-13,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),20.3627
2007-04-13,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2007-04-13,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2007-04-13,100047,Aditya Birla Sun Life Liquid Fund - Growth,11.9636
2007-04-13,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8068
2007-04-13,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.821
2007-04-13,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0225
2007-04-13,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0585
2007-04-13,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0346
2007-04-13,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.6375
2007-04-13,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,18.2269
2007-04-13,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,11.2863
2007-04-13,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.437
2007-04-13,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,20.6814
2007-04-13,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),19.2069
2007-04-13,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.0195
2007-04-13,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,23.3678
2007-04-13,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),21.779
2007-04-13,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,59.32
2007-04-13,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,118.33
2007-04-13,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,22.09
2007-04-13,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,51.45
2007-04-13,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,56.41
2007-04-13,100068,BARODA ELSS 96 - Plan A - IDCW,19.06
2007-04-13,100069,BARODA PIONEER DIVERSIFIED FUND,30.89
2007-04-13,100077,DSP Bond Fund - IDCW,10.6444
2007-04-13,100078,DSP Bond Fund - Growth,25.0509
2007-04-13,100079,DSP Bond Fund - IDCW - Monthly,10.4171
2007-04-13,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,38.289
2007-04-13,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,37.886
2007-04-13,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,21.98
2007-04-13,100084,DSP Gilt Fund - Regular Plan - Growth,22.9639
2007-04-13,100085,DSP Gilt Fund - Regular Plan - IDCW,11.3954
2007-04-13,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.076
2007-04-13,100087,DSP Savings Fund - Regular Plan - Growth,16.9142
2007-04-13,100088,DSP Savings Fund - Regular Plan - IDCW,10.9583
2007-04-13,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.1067
2007-04-13,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,25.943
2007-04-13,100119,HDFC Balanced Advantage Fund - Growth Plan,46.802
2007-04-13,100120,HDFC Balanced Advantage Fund - IDCW Plan,25.408
2007-04-13,100121,HDFC Balanced Fund - Dividend Option,17.005
2007-04-13,100122,HDFC Balanced Fund - Growth Option,30.097
2007-04-13,100123,HDFC Income Fund - Quarterly IDCW Option,10.1326
2007-04-13,100124,HDFC Income Fund - Growth Option,16.5748
2007-04-13,100150,Principal Child Benefit Fund-Super Saver-Future Guard Plan,56.03
2007-04-13,100151,Principal Retail Equity Savings Fund - Growth Option,56.79
2007-04-13,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,21.6604
2007-04-13,100153,Principal Nifty 100 Equal Weight Fund-Growth,27.9974
2007-04-13,100156,Principal Tax Savings Fund,75.26
2007-04-13,100171,Quant Dynamic Bond-Dividend,10.0948
2007-04-13,100172,Quant Dynamic Bond-Growth,22.7146
2007-04-13,100173,Quant Dynamic Bond-Bonus,11.9637
2007-04-13,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,12.2888
2007-04-13,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,42.2616
2007-04-13,100176,quant Small Cap Fund - IDCW Option - Regular Plan,16.4922
2007-04-13,100177,quant Small Cap Fund - Growth - Regular Plan,19.5375
2007-04-13,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),10.1531
2007-04-13,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.2211
2007-04-13,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.3634
2007-04-13,100181,ING Income Fund-Regular Plan -Growth Option,18.2133
2007-04-13,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2007-04-13,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0
2007-04-13,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.3117
2007-04-13,100185,ING Income Fund-Bonus Option,11.1051
2007-04-13,100186,ING Income Fund-Institutional Bonus Option,11.3677
2007-04-13,100187,ING Income Fund-Institutional Plan - Growth Option,18.9896
2007-04-13,100188,ING Core Equity Fund-Dividend Option,13.89
2007-04-13,100189,ING Core Equity Fund-Growth Option,26.28
2007-04-13,100190,ING Liquid Fund-Regular Growth Option,15.9191
2007-04-13,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8333
2007-04-13,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2007-04-13,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2007-04-13,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2007-04-13,100196,ING Liquid Fund-Institutional Growth Option,11.8129
2007-04-13,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0625
2007-04-13,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2007-04-13,100199,ING Liquid Fund-Super Institutional Growth Option,11.1834
2007-04-13,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2007-04-13,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.01
2007-04-13,100202,ING Balanced Fund-Dividend Option,12.83
2007-04-13,100203,ING Balanced Fund-Growth Option,18.34
2007-04-13,100218,JM Large Cap Fund (Regular) - IDCW,15.44
2007-04-13,100219,JM Large Cap Fund (Regular) - Growth Option,34.36
2007-04-13,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,17.37
2007-04-13,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,22.86
2007-04-13,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,10.1902
2007-04-13,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,28.8027
2007-04-13,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.415
2007-04-13,100234,JM Liquid Fund - Growth Option,20.6629
2007-04-13,100237,JM High Liquidity Fund-- Institutional Plan - Growth,12.4661
2007-04-13,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2007-04-13,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.179
2007-04-13,100243,JM High Liquidity Fund-- Premium Plan - Daily Dividend Option,10.0
2007-04-13,100244,JM Liquid Fund (Regular) - Quarterly IDCW,11.8968
2007-04-13,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2007-04-13,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0
2007-04-13,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,11.8536
2007-04-13,100249,JM G-Sec Fund - Quarterly Dividend Option,10.1708
2007-04-13,100250,JM G-Sec Fund - Growth Option,21.2767
2007-04-13,100251,JM G-Sec Fund-PF Plan - Growth Plan,22.1651
2007-04-13,100252,JM G-Sec Fund-PF Plan -Dividend Plan,20.3099
2007-04-13,100253,JM G-Sec Fund - Bonus Option - Principal Units,10.3499
2007-04-13,100254,JM Value Fund (Regular) - Growth Option,19.66
2007-04-13,100261,Kotak Gilt-Savings-Monthly Dividend,10.426
2007-04-13,100262,Kotak Gilt-Savings-Growth,18.1921
2007-04-13,100263,Kotak Gilt-Savings-Annual Dividend,12.1656
2007-04-13,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,11.3077
2007-04-13,100265,Kotak Gilt-Investment Regular-Growth,23.5079
2007-04-13,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,10.7536
2007-04-13,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,23.8217
2007-04-13,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,23.263
2007-04-13,100289,Kotak Tech,10.476
2007-04-13,100290,Kotak MNC,26.206
2007-04-13,100291,Kotak Bond-Deposit-Dividend,11.7687
2007-04-13,100292,Kotak Bond-Deposit-Growth,18.6212
2007-04-13,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,10.3486
2007-04-13,100299,Kotak Bond Fund - Regular Plan Growth,19.6041
2007-04-13,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,13.1017
2007-04-13,100301,Kotak Bond Regular Plan Bonus Plan,13.0671
2007-04-13,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,11.0126
2007-04-13,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,19.9055
2007-04-13,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.1516
2007-04-13,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,20.0642
2007-04-13,100316,LIC MF Gilt Fund-Regular Plan-IDCW,11.0291
2007-04-13,100317,LIC MF Gilt Fund-Regular Plan-Growth,18.9769
2007-04-13,100318,LIC MF Gilt Fund-PF Plan-IDCW,10.9428
2007-04-13,100319,LIC MF Gilt Fund-PF Plan-Growth,10.9428
2007-04-13,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,10.075
2007-04-13,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,42.5636
2007-04-13,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,10.5143
2007-04-13,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,10.2052
2007-04-13,100337,SaharaTax Gain-Dividend,17.2297
2007-04-13,100338,SaharaTax Gain-Growth,19.7483
2007-04-13,100347,Morgan Stanley Growth Fund- Regular Growth Plan,49.06
2007-04-13,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,22.38
2007-04-13,100349,ICICI Prudential Large & Mid Cap Fund - Growth,91.41
2007-04-13,100350,ICICI Prudential Large & Mid Cap Fund - Institutional Option - I - Growth,12.16
2007-04-13,100351,ICICI Prudential FMCG Fund - IDCW,31.4
2007-04-13,100352,ICICI Prudential FMCG Fund - Growth,39.46
2007-04-13,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,20.12
2007-04-13,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,83.78
2007-04-13,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,16.82
2007-04-13,100356,ICICI Prudential Equity & Debt Fund - Growth,34.28
2007-04-13,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,10.7235
2007-04-13,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,11.8515
2007-04-13,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,11.8656
2007-04-13,100361,ICICI Prudential Liquid Fund-Dividend-Institutional Plus - Monthly,11.9666
2007-04-13,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,18.6872
2007-04-13,100363,ICICI Prudential Technology Fund - Growth,15.74
2007-04-13,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,10.3234
2007-04-13,100365,ICICI Prudential Long Term Bond Fund - Growth,21.513
2007-04-13,100366,ICICI Prudential Long Term Bond Fund-Institutional Quarterly Dividend,10.1426
2007-04-13,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,10.9503
2007-04-13,100368,ICICI Prudential Gilt Fund - IDCW,10.6246
2007-04-13,100369,ICICI Prudential Gilt Fund - Growth,22.4602
2007-04-13,100370,ICICI Prudential Short Term Gilt Fund - Dividend,10.4909
2007-04-13,100371,ICICI Prudential Short Term Gilt Fund - Growth,18.0018
2007-04-13,100372,ICICI Prudential Short Term Gilt Fund - Half Yearly Dividend,10.181
2007-04-13,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,49.03
2007-04-13,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,44.09
2007-04-13,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,265.9
2007-04-13,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,44.9
2007-04-13,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,29.48
2007-04-13,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,175.89
2007-04-13,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.9301
2007-04-13,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,11.8871
2007-04-13,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,11.1483
2007-04-13,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,12.0867
2007-04-13,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,23.1784
2007-04-13,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,10.9231
2007-04-13,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,50.0809
2007-04-13,100415,Tata Ethical Fund-Regular Plan - Growth Option,46.5165
