date,scheme_code,scheme_name,nav
2007-04-28,100190,ING Liquid Fund-Regular Growth Option,15.9728
2007-04-28,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8366
2007-04-28,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2007-04-28,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2007-04-28,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2007-04-28,100196,ING Liquid Fund-Institutional Growth Option,11.8545
2007-04-28,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0658
2007-04-28,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2007-04-28,100199,ING Liquid Fund-Super Institutional Growth Option,11.2235
2007-04-28,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2007-04-28,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0134
2007-04-28,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,16.9357
2007-04-28,100723,UTI MMF-Discontinued - Regular Plan -Growth,21.2013
2007-04-28,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,17.7521
2007-04-28,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,17.6258
2007-04-28,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.1247
2007-04-28,100888,Principal Cash Management-Liquid Option-Growth Plan,14.816
2007-04-28,100889,Principal Cash Management-Liquid Option-Monthly Dividend,10.0011
2007-04-28,100890,Principal Cash Management-Liquid Option-Institutional - Weekly Dividend Plan,10.0065
2007-04-28,100891,Principal Cash Management-Liquid Option-Institutional - Monthly Dividend Plan,10.0013
2007-04-28,100892,Principal Cash Management-Liquid Option-Daily Dividend,10.0022
2007-04-28,100893,Principal Cash Management-Liquid Option-Institutional - Growth Plan,12.4528
2007-04-28,100894,Principal Cash Management-Liquid Option-Institutional - Daily Dividend Plan,10.0022
2007-04-28,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2007-04-28,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.0057
2007-04-28,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.0007
2007-04-28,100898,Principal Cash Management Fund -Growth Option,11.7657
2007-04-28,101099,Grindlays Cash Fund-Growth,13.8685
2007-04-28,101100,Grindlays Cash Fund-Dividend (Daily),10.5819
2007-04-28,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,13.0471
2007-04-28,101248,Grindlays Cash Fund - Plan B (G) (Institutional Plan),13.9409
2007-04-28,101319,Grindlays Cash Fund - Dividend (Weekly),10.1936
2007-04-28,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,10.0459
2007-04-28,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,13.7585
2007-04-28,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,10.041
2007-04-28,101364,Canara Robeco Liquid Fund-Retail-DRI,10.041
2007-04-28,101365,Canara Robeco Liquid Fund-Retail-Growth,13.7452
2007-04-28,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1024.7974
2007-04-28,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,1350.5899
2007-04-28,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1025.3198
2007-04-28,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1024.9576
2007-04-28,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1024.814
2007-04-28,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1025.2701
2007-04-28,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1025.3906
2007-04-28,101402,Sahara Liquid Fund-Variable Pricing - Growth option,1355.1049
