date,scheme_code,scheme_name,nav
2007-04-22,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2007-04-22,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),20.2612
2007-04-22,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),20.4059
2007-04-22,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2007-04-22,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2007-04-22,100047,Aditya Birla Sun Life Liquid Fund - Growth,11.9897
2007-04-22,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8118
2007-04-22,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.844
2007-04-22,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0272
2007-04-22,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0805
2007-04-22,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0565
2007-04-22,100190,ING Liquid Fund-Regular Growth Option,15.951
2007-04-22,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8392
2007-04-22,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2007-04-22,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2007-04-22,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2007-04-22,100196,ING Liquid Fund-Institutional Growth Option,11.8376
2007-04-22,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0683
2007-04-22,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2007-04-22,100199,ING Liquid Fund-Super Institutional Growth Option,11.2072
2007-04-22,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2007-04-22,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0162
2007-04-22,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.4227
2007-04-22,100234,JM Liquid Fund - Growth Option,20.7045
2007-04-22,100237,JM High Liquidity Fund-- Institutional Plan - Growth,12.4912
2007-04-22,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2007-04-22,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.1867
2007-04-22,100243,JM High Liquidity Fund-- Premium Plan - Daily Dividend Option,10.0
2007-04-22,100244,JM Liquid Fund (Regular) - Quarterly IDCW,11.92
2007-04-22,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2007-04-22,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0
2007-04-22,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,11.8774
2007-04-22,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,10.7481
2007-04-22,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,11.8515
2007-04-22,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,11.8729
2007-04-22,100361,ICICI Prudential Liquid Fund-Dividend-Institutional Plus - Monthly,11.9951
2007-04-22,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,18.7317
2007-04-22,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
