date,scheme_code,scheme_name,nav
2007-04-10,100027,Grindlays Super Saver Income Fund-GSSIF-Half Yearly Dividend,10.1729
2007-04-10,100028,Grindlays Super Saver Income Fund-GSSIF-Quaterly Dividend,10.1859
2007-04-10,100029,Grindlays Super Saver Income Fund-GSSIF-Growth,16.8683
2007-04-10,100030,Grindlays Super Saver Income Fund-GSSIF-Annual Dividend,10.2003
2007-04-10,100031,Grindlays Super Saver Income Fund-GSSIF - ST-Dividend,10.0365
2007-04-10,100032,Grindlays Super Saver Income Fund-GSSIF - ST-Growth,14.8663
2007-04-10,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,120.55
2007-04-10,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,86.48
2007-04-10,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),18.2
2007-04-10,100036,Birla Sun Life Freedom Fund-Plan B (Growth),27.37
2007-04-10,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.0786
2007-04-10,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,30.3884
2007-04-10,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2007-04-10,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),20.2053
2007-04-10,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),20.3489
2007-04-10,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2007-04-10,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2007-04-10,100047,Aditya Birla Sun Life Liquid Fund - Growth,11.9553
2007-04-10,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8169
2007-04-10,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8698
2007-04-10,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0321
2007-04-10,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.1051
2007-04-10,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0276
2007-04-10,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.6324
2007-04-10,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,18.2181
2007-04-10,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,11.2808
2007-04-10,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.4298
2007-04-10,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,20.6673
2007-04-10,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),19.1937
2007-04-10,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.0228
2007-04-10,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,23.3748
2007-04-10,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),21.7856
2007-04-10,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,58.41
2007-04-10,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,116.53
2007-04-10,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,21.52
2007-04-10,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,50.11
2007-04-10,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,55.18
2007-04-10,100068,BARODA ELSS 96 - Plan A - IDCW,18.73
2007-04-10,100069,BARODA PIONEER DIVERSIFIED FUND,30.2
2007-04-10,100077,DSP Bond Fund - IDCW,10.6435
2007-04-10,100078,DSP Bond Fund - Growth,25.0487
2007-04-10,100079,DSP Bond Fund - IDCW - Monthly,10.4163
2007-04-10,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,37.932
2007-04-10,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,37.653
2007-04-10,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,21.845
2007-04-10,100084,DSP Gilt Fund - Regular Plan - Growth,23.0158
2007-04-10,100085,DSP Gilt Fund - Regular Plan - IDCW,11.4211
2007-04-10,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.0988
2007-04-10,100087,DSP Savings Fund - Regular Plan - Growth,16.9238
2007-04-10,100088,DSP Savings Fund - Regular Plan - IDCW,10.9645
2007-04-10,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.1124
2007-04-10,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,25.404
2007-04-10,100119,HDFC Balanced Advantage Fund - Growth Plan,46.324
2007-04-10,100120,HDFC Balanced Advantage Fund - IDCW Plan,25.148
2007-04-10,100121,HDFC Balanced Fund - Dividend Option,16.719
2007-04-10,100122,HDFC Balanced Fund - Growth Option,29.59
2007-04-10,100123,HDFC Income Fund - Quarterly IDCW Option,10.1353
2007-04-10,100124,HDFC Income Fund - Growth Option,16.5793
2007-04-10,100150,Principal Child Benefit Fund-Super Saver-Future Guard Plan,55.42
2007-04-10,100151,Principal Retail Equity Savings Fund - Growth Option,56.17
2007-04-10,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,21.3112
2007-04-10,100153,Principal Nifty 100 Equal Weight Fund-Growth,27.546
2007-04-10,100156,Principal Tax Savings Fund,74.18
2007-04-10,100171,Quant Dynamic Bond-Dividend,10.0914
2007-04-10,100172,Quant Dynamic Bond-Growth,22.7068
2007-04-10,100173,Quant Dynamic Bond-Bonus,11.9596
2007-04-10,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,12.0621
2007-04-10,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,41.4819
2007-04-10,100176,quant Small Cap Fund - IDCW Option - Regular Plan,16.3481
2007-04-10,100177,quant Small Cap Fund - Growth - Regular Plan,19.3669
2007-04-10,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),10.1492
2007-04-10,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.2172
2007-04-10,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.3594
2007-04-10,100181,ING Income Fund-Regular Plan -Growth Option,18.2063
2007-04-10,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2007-04-10,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0
2007-04-10,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.3068
2007-04-10,100185,ING Income Fund-Bonus Option,11.1009
2007-04-10,100186,ING Income Fund-Institutional Bonus Option,11.3624
2007-04-10,100187,ING Income Fund-Institutional Plan - Growth Option,18.9806
2007-04-10,100188,ING Core Equity Fund-Dividend Option,13.59
2007-04-10,100189,ING Core Equity Fund-Growth Option,25.71
2007-04-10,100190,ING Liquid Fund-Regular Growth Option,15.9093
2007-04-10,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8266
2007-04-10,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2007-04-10,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2007-04-10,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2007-04-10,100196,ING Liquid Fund-Institutional Growth Option,11.8053
2007-04-10,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.056
2007-04-10,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2007-04-10,100199,ING Liquid Fund-Super Institutional Growth Option,11.176
2007-04-10,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2007-04-10,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0034
2007-04-10,100202,ING Balanced Fund-Dividend Option,12.65
2007-04-10,100203,ING Balanced Fund-Growth Option,18.07
2007-04-10,100218,JM Large Cap Fund (Regular) - IDCW,14.9
2007-04-10,100219,JM Large Cap Fund (Regular) - Growth Option,33.15
2007-04-10,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,16.82
2007-04-10,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,22.13
2007-04-10,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,10.1879
2007-04-10,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,28.7962
2007-04-10,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.4083
