date,scheme_code,scheme_name,nav
2007-04-17,100027,Grindlays Super Saver Income Fund-GSSIF-Half Yearly Dividend,10.185
2007-04-17,100028,Grindlays Super Saver Income Fund-GSSIF-Quaterly Dividend,10.198
2007-04-17,100029,Grindlays Super Saver Income Fund-GSSIF-Growth,16.8883
2007-04-17,100030,Grindlays Super Saver Income Fund-GSSIF-Annual Dividend,10.2124
2007-04-17,100031,Grindlays Super Saver Income Fund-GSSIF - ST-Dividend,10.055
2007-04-17,100032,Grindlays Super Saver Income Fund-GSSIF - ST-Growth,14.8936
2007-04-17,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,123.51
2007-04-17,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,88.61
2007-04-17,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),18.4
2007-04-17,100036,Birla Sun Life Freedom Fund-Plan B (Growth),27.68
2007-04-17,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.095
2007-04-17,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,30.4377
2007-04-17,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2007-04-17,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),20.2374
2007-04-17,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),20.3817
2007-04-17,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2007-04-17,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2007-04-17,100047,Aditya Birla Sun Life Liquid Fund - Growth,11.9751
2007-04-17,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8169
2007-04-17,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8311
2007-04-17,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0321
2007-04-17,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0682
2007-04-17,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0442
2007-04-17,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.6442
2007-04-17,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,18.2383
2007-04-17,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,11.2933
