date,scheme_code,scheme_name,nav
2007-04-01,100190,ING Liquid Fund-Regular Growth Option,15.8775
2007-04-01,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8402
2007-04-01,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2007-04-01,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2007-04-01,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2007-04-01,100196,ING Liquid Fund-Institutional Growth Option,11.7806
2007-04-01,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0692
2007-04-01,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2007-04-01,100199,ING Liquid Fund-Super Institutional Growth Option,11.1523
2007-04-01,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2007-04-01,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2007-04-01,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.4232
2007-04-01,100234,JM Liquid Fund - Growth Option,20.6043
2007-04-01,100237,JM High Liquidity Fund-- Institutional Plan - Growth,12.4308
2007-04-01,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2007-04-01,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.1873
2007-04-01,100243,JM High Liquidity Fund-- Premium Plan - Daily Dividend Option,10.0
2007-04-01,100244,JM Liquid Fund (Regular) - Quarterly IDCW,11.8631
2007-04-01,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2007-04-01,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.1751
2007-04-01,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,11.8201
2007-04-01,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,16.8275
2007-04-01,100723,UTI MMF-Discontinued - Regular Plan -Growth,21.0591
2007-04-01,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,17.699
2007-04-01,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,17.5888
2007-04-01,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.1288
2007-04-01,100888,Principal Cash Management-Liquid Option-Growth Plan,14.7266
2007-04-01,100889,Principal Cash Management-Liquid Option-Monthly Dividend,10.0095
2007-04-01,100890,Principal Cash Management-Liquid Option-Institutional - Weekly Dividend Plan,10.0105
2007-04-01,100891,Principal Cash Management-Liquid Option-Institutional - Monthly Dividend Plan,10.01
2007-04-01,100892,Principal Cash Management-Liquid Option-Daily Dividend,10.0022
2007-04-01,100893,Principal Cash Management-Liquid Option-Institutional - Growth Plan,12.3761
2007-04-01,100894,Principal Cash Management-Liquid Option-Institutional - Daily Dividend Plan,10.0022
2007-04-01,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2007-04-01,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.0098
2007-04-01,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.0096
2007-04-01,100898,Principal Cash Management Fund -Growth Option,11.691
2007-04-01,100975,DBS Chola Liquid Fund-Regular Cumulative,15.1458
2007-04-01,100978,DBS Chola Liquid Fund-Daily Dividend Reinvestment Plan,10.0376
2007-04-01,100989,DBS Chola Liquid Fund-Cum -Institutional Plus,15.2469
2007-04-01,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2007-04-01,101099,Grindlays Cash Fund-Growth,13.7949
2007-04-01,101100,Grindlays Cash Fund-Dividend (Daily),10.5819
2007-04-01,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,12.9671
2007-04-01,101248,Grindlays Cash Fund - Plan B (G) (Institutional Plan),13.8666
2007-04-01,101307,DBS Chola Liquid Fund - Regular Weekly Dividend,11.9964
2007-04-01,101319,Grindlays Cash Fund - Dividend (Weekly),10.1955
2007-04-01,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1024.7698
2007-04-01,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,1342.3235
2007-04-01,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1025.7681
2007-04-01,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1025.4184
2007-04-01,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1024.7851
2007-04-01,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1025.7514
2007-04-01,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1025.8696
2007-04-01,101402,Sahara Liquid Fund-Variable Pricing - Growth option,1346.6629
2007-04-01,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,11.5017
2007-04-01,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,13.4128
2007-04-01,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,10.0442
2007-04-01,101420,JM Floater Short Term Fund - Daily Dividend Option,10.0883
2007-04-01,101421,JM Floater Short Term Fund - Growth Option,12.3483
2007-04-01,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,10.8203
2007-04-01,101630,Grindlays Floating Rate Fund - Growth,12.3977
2007-04-01,101631,Grindlays Floating Rate Fund- Dividend Monthly,10.031
2007-04-01,101760,GCF Dividend-Weekly(Institutional Plan),10.3035
2007-04-01,101773,GFRF - Growth(Institutional Plan),12.2437
2007-04-01,101774,GFRF Dividend-Daily (Institutional Plan),10.0703
2007-04-01,101775,GFRF Dividend-Weekly(Institutional Plan),10.0948
2007-04-01,101780,GCF Daily-Dividend(Institutional Plan),10.5816
2007-04-01,101947,GFRF (Daily - Dividind),10.0699
2007-04-01,101948,GFRF (Dividend - Weekly),10.0703
2007-04-01,101958,DBS Chola Liquid Fund - Institutional Plus Weekly Dividend,11.9622
2007-04-01,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1021.136
2007-04-01,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1032.3719
2007-04-01,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,1226.7729
2007-04-01,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2007-04-01,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1025.7586
2007-04-01,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,1234.4327
2007-04-01,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1022.9548
2007-04-01,102340,GCF-Plan C-Growth,11.825
2007-04-01,102341,GCF-Plan C-weekly Dividend,10.0042
2007-04-01,102342,GCF-Plan C-Daily Dividend,10.0005
2007-04-01,102347,GFRF-Plan C-Growth,11.8182
2007-04-01,102348,GFRF-Plan C-Daily Dividend,10.0005
2007-04-01,102531,UTI Ultra Short Duration Fund - Regular Plan - Weekly IDCW (Reinvestment),1018.7294
2007-04-01,102532,UTI Ultra Short Duration Fund - Regular Plan - Growth Option,1223.2556
2007-04-01,102641,ABN AMRO  Short Term Income Fund-Regular Plan-Growth Option,11.4418
2007-04-01,102642,ABN AMRO  Short Term Income Fund-Regular Plan-Monthly Dividend Option,10.0035
2007-04-01,102643,ABN AMRO  Short Term Income Fund-Regular Plan-Weekly Dividend Option,10.0031
2007-04-01,102644,ABN AMRO  Short Term Income Fund-Institutional Plan-Growth Option,11.5677
2007-04-01,102645,ABN AMRO  Short Term Income Fund-Institutional Plan-Daily Dividend Option,10.0
2007-04-01,102646,ABN AMRO  Short Term Income Fund-Institutional Plan-Monthly Dividend Option,10.0034
2007-04-01,102725,Principal Floating Rate Fund - SMP-Growth,11.6483
2007-04-01,102726,Principal Floating Rate Fund - SMP-Daily Dividend,10.0007
2007-04-01,102727,Principal Floating Rate Fund - SMP-Weekly Dividend,10.0155
2007-04-01,102728,Principal Floating Rate Fund - SMP-Monthly Dividend,10.2099
2007-04-01,102729,Principal Credit Risk Fund - Regular Plan - Growth Option,11.6908
2007-04-01,102730,Principal Floating Rate Fund - SMP-Insti. Daily Dividend,10.0007
2007-04-01,102731,Principal Floating Rate Fund - SMP-Insti. Weekly Dividend,10.0156
2007-04-01,102732,Principal Credit Risk Fund - Regular Plan - Monthly Dividend Option,10.4995
2007-04-01,103134,DBS Chola Short Term Floating Rate Fund-Dividend-Daily,10.0332
2007-04-01,103135,DBS Chola Short Term Floating Rate Fund-Dividend-Weekly,10.2654
2007-04-01,103136,DBS Chola Short Term Floating Rate Fund-Dividend-Monthly,10.2288
2007-04-01,103137,DBS Chola Short Term Floating Rate Fund-Cumulative,11.1707
2007-04-01,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.2485
2007-04-01,103524,Standard Chartered Liquidity Manager (SCLM)-A-Growth,10.7712
2007-04-01,103525,Standard Chartered Liquidity Manager (SCLM)-A-Dividend Daily,10.008
2007-04-01,103526,Standard Chartered Liquidity Manager (SCLM)-A-Dividend Weekly,10.0056
2007-04-01,103527,Standard Chartered Liquidity Manager (SCLM)-A-Dividend Monthly,10.0141
2007-04-01,103597,Standard Chartered Liquidity Manager Plus-A-Growth,1074.5857
2007-04-01,103598,Standard Chartered Liquidity Manager Plus-A-Dividend Daily,1000.2
2007-04-01,103599,Standard Chartered Liquidity Manager Plus-A-Dividend Weekly,1000.5251
2007-04-01,103600,Standard Chartered Liquidity Manager Plus-A-Dividend Monthly,1000.6255
2007-04-01,103734,Quantum Liquid Fund - Direct Plan Growth Option,10.7002
2007-04-01,103735,Quantum Liquid Fund - Direct Plan Monthly IDCW,10.0312
2007-04-01,103736,Quantum Liquid Fund - Direct Plan Daily IDCW,10.0
2007-04-01,103884,SBI Ultra Short Duration Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.6389
2007-04-01,104240,Taurus Liquid Fund-Dividend,10.0121
2007-04-01,104241,Taurus Liquid Fund-Growth,10.3525
2007-04-01,104267,JM Money Manager Fund - Super Plus Plan - Growth option,10.4223
2007-04-01,104268,JM Money Manager Fund - Super Plus Plan - Dividend option - Daily dividend,10.0
2007-04-01,104269,JM Money Manager Fund - Super Plan - Growth Plan,10.3895
2007-04-01,104270,JM Money Manager Fund - Super Plan - Dividend option - Daily dividend,10.0
2007-04-01,104271,JM Ultra Short Duration Fund - Growth option,10.3843
2007-04-01,104272,JM Ultra Short Duration Fund - Daily Dividend,10.0
2007-04-01,104329,DBS Chola Liquid Fund-Cum -Super Institutional,10.3655
2007-04-01,105080,SBI Ultra Short Duration Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),16.7503
2007-04-01,105274,SBI Liquid Fund - Institutional - Growth,12.0526
2007-04-01,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),10.0325
2007-04-01,105278,SBI Liquid Fund - Institutional Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.5723
2007-04-01,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),10.1157
2007-04-01,105280,SBI Liquid Fund - REGULAR PLAN -Growth,12.0528
2007-04-01,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),10.0325
2007-04-01,105295,DBS Chola Treasury Management Fund - Cumulative Option,10.054
2007-04-01,105296,DBS Chola Treasury Management Fund - Daily Dividend Option,10.0056
