date,scheme_code,scheme_name,nav
2008-06-07,100190,ING Liquid Fund-Regular Growth Option,17.3371
2008-06-07,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8352
2008-06-07,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2008-06-07,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2008-06-07,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2008-06-07,100196,ING Liquid Fund-Institutional Growth Option,12.9173
2008-06-07,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0645
2008-06-07,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2008-06-07,100199,ING Liquid Fund-Super Institutional Growth Option,12.2489
2008-06-07,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2008-06-07,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2008-06-07,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,18.3867
2008-06-07,100723,UTI MMF-Discontinued - Regular Plan -Growth,22.9546
2008-06-07,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,18.1051
2008-06-07,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,17.9892
2008-06-07,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.1244
2008-06-07,100888,Principal Cash Management-Liquid Option-Growth Plan,16.0676
2008-06-07,100889,Principal Cash Management-Liquid Option-Monthly Dividend,10.0203
2008-06-07,100890,Principal Cash Management-Liquid Option-Institutional - Weekly Dividend Plan,10.0062
2008-06-07,100891,Principal Cash Management-Liquid Option-Institutional - Monthly Dividend Plan,10.0211
2008-06-07,100892,Principal Cash Management-Liquid Option-Daily Dividend,10.0022
2008-06-07,100893,Principal Cash Management-Liquid Option-Institutional - Growth Plan,13.5332
2008-06-07,100894,Principal Cash Management-Liquid Option-Institutional - Daily Dividend Plan,10.0022
2008-06-07,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2008-06-07,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.0054
2008-06-07,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.0552
2008-06-07,100898,Principal Cash Management Fund -Growth Option,12.8231
2008-06-07,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,14.2076
2008-06-07,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,10.0454
2008-06-07,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,14.9948
2008-06-07,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,10.041
2008-06-07,101364,Canara Robeco Liquid Fund-Retail-DRI,10.041
2008-06-07,101365,Canara Robeco Liquid Fund-Retail-Growth,14.9773
2008-06-07,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1024.9045
2008-06-07,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,1470.2365
2008-06-07,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1026.2355
2008-06-07,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1026.2069
2008-06-07,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1024.9262
2008-06-07,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1024.9241
2008-06-07,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1026.5649
2008-06-07,101402,Sahara Liquid Fund-Variable Pricing - Growth option,1478.2474
2008-06-07,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,12.4105
2008-06-07,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,14.4774
2008-06-07,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1037.3118
2008-06-07,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1044.43
2008-06-07,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,1340.6259
2008-06-07,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2008-06-07,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1026.3267
2008-06-07,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,1352.3632
2008-06-07,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1024.2711
2008-06-07,102725,Principal Floating Rate Fund - SMP-Growth,12.8144
2008-06-07,102726,Principal Floating Rate Fund - SMP-Daily Dividend,10.0007
2008-06-07,102727,Principal Floating Rate Fund - SMP-Weekly Dividend,10.0052
2008-06-07,102728,Principal Floating Rate Fund - SMP-Monthly Dividend,10.4989
2008-06-07,102729,Principal Credit Risk Fund - Regular Plan - Growth Option,12.8693
2008-06-07,102730,Principal Floating Rate Fund - SMP-Insti. Daily Dividend,10.0007
2008-06-07,102731,Principal Floating Rate Fund - SMP-Insti. Weekly Dividend,10.0052
2008-06-07,102732,Principal Credit Risk Fund - Regular Plan - Monthly Dividend Option,10.8901
2008-06-07,102798,ING Treasury Management Fund-Growth Option,12.7073
2008-06-07,102799,ING Treasury Management Fund-Weekly Dividend Option,10.7873
2008-06-07,102800,ING Treasury Management Fund-Quarterly Dividend Option,10.5018
2008-06-07,102801,ING Treasury Management Fund-Half Yearly Dividend Option,10.4744
2008-06-07,102802,ING Treasury Management Fund-Annual Dividend Option,10.4977
2008-06-07,102803,ING Treasury Management Fund-Bonus Option,12.7073
2008-06-07,102804,ING Treasury Management Fund-Daily Dividend Option,10.3588
2008-06-07,102913,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - GROWTH OPTION,12.6107
2008-06-07,102914,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),12.1257
2008-06-07,102915,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),10.2647
2008-06-07,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.2797
2008-06-07,103884,SBI Ultra Short Duration Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),10.7112
2008-06-07,104240,Taurus Liquid Fund-Dividend,10.0027
2008-06-07,104241,Taurus Liquid Fund-Growth,11.0614
2008-06-07,104559,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),10.26
2008-06-07,105080,SBI Ultra Short Duration Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),16.7503
2008-06-07,105274,SBI Liquid Fund - Institutional - Growth,13.1835
