date,scheme_code,scheme_name,nav
2008-06-09,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,121.87
2008-06-09,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,83.12
2008-06-09,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),19.78
2008-06-09,100036,Birla Sun Life Freedom Fund-Plan B (Growth),29.74
2008-06-09,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.6124
2008-06-09,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,34.7668
2008-06-09,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2008-06-09,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),22.105
2008-06-09,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),22.2884
2008-06-09,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2008-06-09,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2008-06-09,100047,Aditya Birla Sun Life Liquid Fund - Growth,13.1248
2008-06-09,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.814
2008-06-09,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8631
2008-06-09,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0293
2008-06-09,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2008-06-09,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0228
2008-06-09,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.6323
2008-06-09,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,19.5895
2008-06-09,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.1102
2008-06-09,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.3238
2008-06-09,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,22.1649
2008-06-09,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),19.2321
2008-06-09,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.2638
2008-06-09,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,26.0845
2008-06-09,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),22.1562
2008-06-09,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,57.03
2008-06-09,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,113.77
2008-06-09,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,19.23
2008-06-09,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,44.78
2008-06-09,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,53.91
2008-06-09,100068,BARODA ELSS 96 - Plan A - IDCW,21.26
2008-06-09,100069,BARODA PIONEER DIVERSIFIED FUND,33.75
2008-06-09,100077,DSP Bond Fund - IDCW,10.6016
2008-06-09,100078,DSP Bond Fund - Growth,26.2587
2008-06-09,100079,DSP Bond Fund - IDCW - Monthly,10.4043
2008-06-09,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,41.892
2008-06-09,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,46.468
2008-06-09,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,21.065
2008-06-09,100084,DSP Gilt Fund - Regular Plan - Growth,24.823
2008-06-09,100085,DSP Gilt Fund - Regular Plan - IDCW,11.3605
2008-06-09,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.0186
2008-06-09,100087,DSP Savings Fund - Regular Plan - Growth,18.1385
2008-06-09,100088,DSP Savings Fund - Regular Plan - IDCW,11.1232
2008-06-09,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.039
2008-06-09,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,26.684
2008-06-09,100119,HDFC Balanced Advantage Fund - Growth Plan,59.25
2008-06-09,100120,HDFC Balanced Advantage Fund - IDCW Plan,29.18
2008-06-09,100121,HDFC Balanced Fund - Dividend Option,16.785
2008-06-09,100122,HDFC Balanced Fund - Growth Option,33.339
2008-06-09,100123,HDFC Income Fund - Quarterly IDCW Option,10.2845
2008-06-09,100124,HDFC Income Fund - Growth Option,18.0657
2008-06-09,100150,Principal Child Benefit Fund-Super Saver-Future Guard Plan,73.48
2008-06-09,100151,Principal Retail Equity Savings Fund - Growth Option,74.48
