date,scheme_code,scheme_name,nav
2008-06-19,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,121.93
2008-06-19,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,83.17
2008-06-19,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),20.05
2008-06-19,100036,Birla Sun Life Freedom Fund-Plan B (Growth),30.15
2008-06-19,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.4219
2008-06-19,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,34.7535
2008-06-19,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2008-06-19,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),22.1564
2008-06-19,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),22.3409
2008-06-19,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2008-06-19,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2008-06-19,100047,Aditya Birla Sun Life Liquid Fund - Growth,13.1563
2008-06-19,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8221
2008-06-19,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8364
2008-06-19,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.037
2008-06-19,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2008-06-19,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0468
2008-06-19,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.4958
2008-06-19,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,19.6273
2008-06-19,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.1297
2008-06-19,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.1759
2008-06-19,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,22.1861
2008-06-19,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),19.2505
2008-06-19,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.1068
2008-06-19,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,26.1161
2008-06-19,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),22.1831
2008-06-19,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,57.11
2008-06-19,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,113.93
2008-06-19,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.99
2008-06-19,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,44.21
2008-06-19,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,54.46
2008-06-19,100068,BARODA ELSS 96 - Plan A - IDCW,21.51
2008-06-19,100069,BARODA PIONEER DIVERSIFIED FUND,33.92
2008-06-19,100077,DSP Bond Fund - IDCW,10.5748
2008-06-19,100078,DSP Bond Fund - Growth,26.1924
2008-06-19,100079,DSP Bond Fund - IDCW - Monthly,10.378
2008-06-19,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,42.431
2008-06-19,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,46.915
