date,scheme_code,scheme_name,nav
2008-06-27,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,111.69
2008-06-27,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,76.18
2008-06-27,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),18.9
2008-06-27,100036,Birla Sun Life Freedom Fund-Plan B (Growth),28.42
2008-06-27,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.3677
2008-06-27,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,34.5726
2008-06-27,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2008-06-27,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),22.1984
2008-06-27,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),22.3839
2008-06-27,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2008-06-27,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2008-06-27,100047,Aditya Birla Sun Life Liquid Fund - Growth,13.182
2008-06-27,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8068
2008-06-27,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.821
2008-06-27,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0225
2008-06-27,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2008-06-27,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0664
2008-06-27,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.5119
2008-06-27,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,19.6575
2008-06-27,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.1453
2008-06-27,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.1383
2008-06-27,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,22.1041
2008-06-27,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),19.1794
2008-06-27,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.1052
2008-06-27,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,26.1125
2008-06-27,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),22.18
2008-06-27,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,52.8
2008-06-27,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,105.34
2008-06-27,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,17.4
2008-06-27,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,40.52
2008-06-27,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,49.28
2008-06-27,100068,BARODA ELSS 96 - Plan A - IDCW,19.66
2008-06-27,100069,BARODA PIONEER DIVERSIFIED FUND,30.59
2008-06-27,100077,DSP Bond Fund - IDCW,10.5384
2008-06-27,100078,DSP Bond Fund - Growth,26.1024
2008-06-27,100079,DSP Bond Fund - IDCW - Monthly,10.3423
2008-06-27,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,38.954
2008-06-27,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,43.953
2008-06-27,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,19.925
2008-06-27,100084,DSP Gilt Fund - Regular Plan - Growth,24.5688
2008-06-27,100085,DSP Gilt Fund - Regular Plan - IDCW,11.2442
2008-06-27,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,9.916
2008-06-27,100087,DSP Savings Fund - Regular Plan - Growth,18.184
2008-06-27,100088,DSP Savings Fund - Regular Plan - IDCW,11.1511
2008-06-27,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.0642
2008-06-27,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,25.1
2008-06-27,100119,HDFC Balanced Advantage Fund - Growth Plan,54.6
2008-06-27,100120,HDFC Balanced Advantage Fund - IDCW Plan,26.89
2008-06-27,100121,HDFC Balanced Fund - Dividend Option,15.995
2008-06-27,100122,HDFC Balanced Fund - Growth Option,31.769
