date,scheme_code,scheme_name,nav
2008-06-20,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,118.35
2008-06-20,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,80.72
2008-06-20,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),19.68
2008-06-20,100036,Birla Sun Life Freedom Fund-Plan B (Growth),29.6
2008-06-20,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.4036
2008-06-20,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,34.6921
2008-06-20,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2008-06-20,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),22.1615
2008-06-20,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),22.3462
2008-06-20,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2008-06-20,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2008-06-20,100047,Aditya Birla Sun Life Liquid Fund - Growth,13.1594
2008-06-20,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8068
2008-06-20,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8389
2008-06-20,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0225
2008-06-20,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2008-06-20,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0492
2008-06-20,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.4976
2008-06-20,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,19.6307
2008-06-20,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.1315
2008-06-20,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.1712
2008-06-20,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,22.1757
2008-06-20,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),19.2415
2008-06-20,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.1081
2008-06-20,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,26.1193
2008-06-20,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),22.1858
2008-06-20,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,55.77
2008-06-20,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,111.27
2008-06-20,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.28
2008-06-20,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,42.56
2008-06-20,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,52.57
2008-06-20,100068,BARODA ELSS 96 - Plan A - IDCW,20.96
2008-06-20,100069,BARODA PIONEER DIVERSIFIED FUND,32.95
2008-06-20,100077,DSP Bond Fund - IDCW,10.5452
2008-06-20,100078,DSP Bond Fund - Growth,26.119
2008-06-20,100079,DSP Bond Fund - IDCW - Monthly,10.349
2008-06-20,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,41.289
2008-06-20,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,45.954
2008-06-20,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,20.832
2008-06-20,100084,DSP Gilt Fund - Regular Plan - Growth,24.5819
2008-06-20,100085,DSP Gilt Fund - Regular Plan - IDCW,11.2501
2008-06-20,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,9.9212
2008-06-20,100087,DSP Savings Fund - Regular Plan - Growth,18.1659
2008-06-20,100088,DSP Savings Fund - Regular Plan - IDCW,11.14
2008-06-20,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.0542
2008-06-20,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,25.951
2008-06-20,100119,HDFC Balanced Advantage Fund - Growth Plan,57.543
2008-06-20,100120,HDFC Balanced Advantage Fund - IDCW Plan,28.34
2008-06-20,100121,HDFC Balanced Fund - Dividend Option,16.584
2008-06-20,100122,HDFC Balanced Fund - Growth Option,32.941
2008-06-20,100123,HDFC Income Fund - Quarterly IDCW Option,10.2248
2008-06-20,100124,HDFC Income Fund - Growth Option,17.9609
2008-06-20,100150,Principal Child Benefit Fund-Super Saver-Future Guard Plan,72.88
2008-06-20,100151,Principal Retail Equity Savings Fund - Growth Option,73.89
2008-06-20,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,23.7473
2008-06-20,100153,Principal Nifty 100 Equal Weight Fund-Growth,30.6428
2008-06-20,100156,Principal Tax Savings Fund,74.29
2008-06-20,100171,Quant Dynamic Bond-Dividend,10.4964
2008-06-20,100172,Quant Dynamic Bond-Growth,24.906
2008-06-20,100173,Quant Dynamic Bond-Bonus,13.1152
2008-06-20,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,11.0614
2008-06-20,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,47.1205
2008-06-20,100176,quant Small Cap Fund - IDCW Option - Regular Plan,19.3474
2008-06-20,100177,quant Small Cap Fund - Growth - Regular Plan,22.9224
2008-06-20,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),10.4965
2008-06-20,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.5075
2008-06-20,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.5246
2008-06-20,100181,ING Income Fund-Regular Plan -Growth Option,20.4862
2008-06-20,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2008-06-20,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.2555
2008-06-20,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.4776
2008-06-20,100185,ING Income Fund-Bonus Option,12.4908
2008-06-20,100186,ING Income Fund-Institutional Bonus Option,12.912
2008-06-20,100187,ING Income Fund-Institutional Plan - Growth Option,21.569
2008-06-20,100188,ING Core Equity Fund-Dividend Option,15.52
2008-06-20,100189,ING Core Equity Fund-Growth Option,29.37
2008-06-20,100190,ING Liquid Fund-Regular Growth Option,17.3871
2008-06-20,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8337
2008-06-20,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2008-06-20,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2008-06-20,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2008-06-20,100196,ING Liquid Fund-Institutional Growth Option,12.9561
2008-06-20,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0629
2008-06-20,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2008-06-20,100199,ING Liquid Fund-Super Institutional Growth Option,12.2862
2008-06-20,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2008-06-20,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2008-06-20,100202,ING Balanced Fund-Dividend Option,14.07
2008-06-20,100203,ING Balanced Fund-Growth Option,20.12
2008-06-20,100218,JM Large Cap Fund (Regular) - IDCW,16.4489
2008-06-20,100219,JM Large Cap Fund (Regular) - Growth Option,36.6107
2008-06-20,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,16.8402
2008-06-20,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,22.1516
2008-06-20,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,10.4715
2008-06-20,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,29.5978
2008-06-20,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.5453
2008-06-20,100234,JM Liquid Fund - Growth Option,22.5261
2008-06-20,100237,JM High Liquidity Fund-- Institutional Plan - Growth,13.5897
2008-06-20,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2008-06-20,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.3065
2008-06-20,100243,JM High Liquidity Fund-- Premium Plan - Daily Dividend Option,10.0
2008-06-20,100244,JM Liquid Fund (Regular) - Quarterly IDCW,12.9691
2008-06-20,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2008-06-20,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0
2008-06-20,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,12.9225
2008-06-20,100249,JM G-Sec Fund - Quarterly Dividend Option,10.5104
2008-06-20,100250,JM G-Sec Fund - Growth Option,21.9844
2008-06-20,100253,JM G-Sec Fund - Bonus Option - Principal Units,10.6954
2008-06-20,100254,JM Value Fund (Regular) - Growth Option,23.2477
2008-06-20,100261,Kotak Gilt-Savings-Monthly Dividend,10.3761
2008-06-20,100262,Kotak Gilt-Savings-Growth,19.5709
2008-06-20,100263,Kotak Gilt-Savings-Annual Dividend,13.0875
2008-06-20,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,12.2005
2008-06-20,100265,Kotak Gilt-Investment Regular-Growth,25.3649
2008-06-20,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,10.861
2008-06-20,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,25.8244
2008-06-20,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,20.681
2008-06-20,100289,Kotak Tech,7.433
2008-06-20,100290,Kotak MNC,24.902
2008-06-20,100291,Kotak Bond-Deposit-Dividend,12.4779
2008-06-20,100292,Kotak Bond-Deposit-Growth,20.1298
2008-06-20,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,10.5594
2008-06-20,100299,Kotak Bond Fund - Regular Plan Growth,21.5469
2008-06-20,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,14.4002
2008-06-20,100301,Kotak Bond Regular Plan Bonus Plan,14.3623
2008-06-20,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,8.353
2008-06-20,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,21.1987
2008-06-20,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.2929
2008-06-20,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,22.0923
2008-06-20,100316,LIC MF Gilt Fund-Regular Plan-IDCW,11.6886
2008-06-20,100317,LIC MF Gilt Fund-Regular Plan-Growth,20.1115
2008-06-20,100318,LIC MF Gilt Fund-PF Plan-IDCW,11.5971
2008-06-20,100319,LIC MF Gilt Fund-PF Plan-Growth,11.5971
2008-06-20,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,10.1558
2008-06-20,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,48.0491
2008-06-20,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,8.8048
2008-06-20,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,8.3999
2008-06-20,100337,SaharaTax Gain-Dividend,13.0611
2008-06-20,100338,SaharaTax Gain-Growth,22.9373
2008-06-20,100347,Morgan Stanley Growth Fund- Regular Growth Plan,49.27
2008-06-20,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,18.2
2008-06-20,100349,ICICI Prudential Large & Mid Cap Fund - Growth,96.83
2008-06-20,100350,ICICI Prudential Large & Mid Cap Fund - Institutional Option - I - Growth,13.19
2008-06-20,100351,ICICI Prudential FMCG Fund - IDCW,32.25
2008-06-20,100352,ICICI Prudential FMCG Fund - Growth,45.44
