date,scheme_code,scheme_name,nav
2011-08-30,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,141.85
2011-08-30,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,72.57
2011-08-30,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),14.64
2011-08-30,100036,Birla Sun Life Freedom Fund-Plan B (Growth),31.09
2011-08-30,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.2106
2011-08-30,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,45.5646
2011-08-30,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2011-08-30,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),26.803
2011-08-30,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),27.3179
2011-08-30,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2011-08-30,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2011-08-30,100047,Aditya Birla Sun Life Liquid Fund - Growth,16.2715
2011-08-30,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8168
2011-08-30,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0321
2011-08-30,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.5494
2011-08-30,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,23.0283
2011-08-30,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.4252
2011-08-30,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.505
2011-08-30,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,25.8389
2011-08-30,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.2188
2011-08-30,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,32.6191
2011-08-30,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,78.91
2011-08-30,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,209.53
2011-08-30,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,14.24
2011-08-30,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,45.03
2011-08-30,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,42.45
2011-08-30,100068,BARODA ELSS 96 - Plan A - IDCW,21.1
2011-08-30,100077,DSP Bond Fund - IDCW,11.1346
2011-08-30,100078,DSP Bond Fund - Growth,32.6478
2011-08-30,100079,DSP Bond Fund - IDCW - Monthly,11.1644
2011-08-30,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,45.016
2011-08-30,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,62.927
2011-08-30,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,20.693
2011-08-30,100084,DSP Gilt Fund - Regular Plan - Growth,33.8316
2011-08-30,100085,DSP Gilt Fund - Regular Plan - IDCW,11.8489
2011-08-30,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6307
2011-08-30,100087,DSP Savings Fund - Regular Plan - Growth,21.0192
2011-08-30,100088,DSP Savings Fund - Regular Plan - IDCW,11.3875
2011-08-30,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.1896
2011-08-30,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,28.008
2011-08-30,100119,HDFC Balanced Advantage Fund - Growth Plan,78.951
2011-08-30,100120,HDFC Balanced Advantage Fund - IDCW Plan,27.982
2011-08-30,100121,HDFC Balanced Fund - Dividend Option,19.338
2011-08-30,100122,HDFC Balanced Fund - Growth Option,55.103
2011-08-30,100123,HDFC Income Fund - Quarterly IDCW Option,11.2032
2011-08-30,100124,HDFC Income Fund - Growth Option,23.3745
2011-08-30,100151,Principal Retail Equity Savings Fund - Growth Option,78.47
2011-08-30,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,20.1556
2011-08-30,100153,Principal Nifty 100 Equal Weight Fund-Growth,34.2926
2011-08-30,100156,Principal Tax Savings Fund,64.85
2011-08-30,100171,Quant Dynamic Bond-Dividend,10.9307
2011-08-30,100172,Quant Dynamic Bond-Growth,31.9396
2011-08-30,100173,Quant Dynamic Bond-Bonus,16.8176
2011-08-30,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,8.3796
2011-08-30,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,38.9744
2011-08-30,100176,quant Small Cap Fund - IDCW Option - Regular Plan,29.3862
2011-08-30,100177,quant Small Cap Fund - Growth - Regular Plan,29.7374
2011-08-30,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.5918
2011-08-30,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.7712
2011-08-30,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.7479
2011-08-30,100181,ING Income Fund-Regular Plan -Growth Option,26.5396
2011-08-30,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2011-08-30,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0
2011-08-30,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.0
2011-08-30,100187,ING Income Fund-Institutional Plan - Growth Option,11.1732
2011-08-30,100188,ING Core Equity Fund-Dividend Option,15.93
2011-08-30,100189,ING Core Equity Fund-Growth Option,35.06
2011-08-30,100190,ING Liquid Fund-Regular Growth Option,21.1853
2011-08-30,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8267
2011-08-30,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2011-08-30,100196,ING Liquid Fund-Institutional Growth Option,15.9019
2011-08-30,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0562
2011-08-30,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2011-08-30,100199,ING Liquid Fund-Super Institutional Growth Option,15.1615
2011-08-30,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2011-08-30,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2011-08-30,100202,ING Balanced Fund-Dividend Option,16.95
2011-08-30,100203,ING Balanced Fund-Growth Option,24.24
2011-08-30,100218,JM Large Cap Fund (Regular) - IDCW,12.6858
2011-08-30,100219,JM Large Cap Fund (Regular) - Growth Option,31.1644
2011-08-30,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,14.9688
2011-08-30,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,20.9867
2011-08-30,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,10.6932
2011-08-30,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,30.2244
2011-08-30,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.8575
2011-08-30,100234,JM Liquid Fund - Growth Option,27.7329
2011-08-30,100237,JM High Liquidity Fund-- Institutional Plan - Growth,16.7348
2011-08-30,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2011-08-30,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.6112
2011-08-30,100244,JM Liquid Fund (Regular) - Quarterly IDCW,15.697
2011-08-30,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2011-08-30,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0122
2011-08-30,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,15.914
2011-08-30,100249,JM G-Sec Fund - Quarterly Dividend Option,14.7788
2011-08-30,100250,JM G-Sec Fund - Growth Option,31.4603
2011-08-30,100253,JM G-Sec Fund - Bonus Option - Principal Units,15.2995
2011-08-30,100254,JM Value Fund (Regular) - Growth Option,11.3044
2011-08-30,100261,Kotak Gilt-Savings-Monthly Dividend,10.4764
2011-08-30,100262,Kotak Gilt-Savings-Growth,22.8148
2011-08-30,100263,Kotak Gilt-Savings-Annual Dividend,15.2566
2011-08-30,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,12.7713
2011-08-30,100265,Kotak Gilt-Investment Regular-Growth,33.4748
2011-08-30,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,10.9895
2011-08-30,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,34.1772
2011-08-30,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,20.923
2011-08-30,100291,Kotak Bond-Deposit-Dividend,12.3223
2011-08-30,100292,Kotak Bond-Deposit-Growth,26.5283
2011-08-30,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,10.5743
2011-08-30,100299,Kotak Bond Fund - Regular Plan Growth,28.4418
2011-08-30,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,19.0083
